step,nconfig,r_s,ke,elocal,weight,weightvar,elocalvar,eref,tau,popstep
604,512,2,0.014173616791657356,-0.7024020311549651,0.9989550269458054,0.043621342429762136,0.1383172444201136,-0.7063705832229868,0.1,10
605,512,2,0.013280373906524328,-0.7079901319233736,0.9992212533212408,0.051572468229242524,0.13657426164770659,-0.7090352768202417,0.1,10
606,512,2,-0.00022263047902982853,-0.7109535879112672,0.9996825956676324,0.059032361442823165,0.14089831528075472,-0.7136512302570869,0.1,10
607,512,2,0.004057602897902601,-0.7110365531620262,0.9998794664367585,0.06632250245042567,0.13999755378552403,-0.7156203691349766,0.1,10
608,512,2,0.013104840924292087,-0.712534311750636,1.0000267077012106,0.07379217920091412,0.14276144881922515,-0.7170928508605922,0.1,10
609,512,2,0.0049271215707077185,-0.7091150406340581,0.9999620521602954,0.0809618860946072,0.14093279170177372,-0.7164462918175085,0.1,10
610,512,2,-0.007664734599927051,-0.7199649214472159,1.0003022060903535,2.220446049250313e-16,0.13663707332705252,-0.7198473817678397,0.1,10
611,512,2,0.0024298077412327236,-0.7133305791683322,0.9999658711211794,0.01244889498165601,0.1390340002536987,-0.7164844828026901,0.1,10
612,512,2,0.017154203821764486,-0.7070110830269247,0.9995407749454102,0.023741674801059678,0.1361409303570757,-0.7122324721078507,0.1,10
613,512,2,0.015534560241611498,-0.7030258125014018,0.9991146333270144,0.03386281432168925,0.13674427304108744,-0.7079681889994228,0.1,10
614,512,2,0.006015309429834664,-0.7083562674707528,0.9992561146107406,0.04333461637704568,0.14361640724165411,-0.7093841553220745,0.1,10
615,512,2,0.003919469356556924,-0.7107945103110204,0.99971948102851,0.0525769502391483,0.15233809222297975,-0.714020194171969,0.1,10
616,512,2,0.017618711391280698,-0.707528924558408,0.9997079187341051,0.060968228154498635,0.13376530338921486,-0.7139045381155763,0.1,10
617,512,2,0.001744036046014002,-0.7150770765477439,0.9998917144211831,0.06781998337557546,0.14137104997058017,-0.715742862993697,0.1,10
618,512,2,0.024699557478666895,-0.7020102221628894,0.9996568464616838,0.07459861387935243,0.14075557311151923,-0.7133936531252891,0.1,10
619,512,2,-0.002470123152618846,-0.7138313098847474,0.9996268356099469,0.08124459018248778,0.18182782322486082,-0.713093437082831,0.1,10
620,512,2,0.0019228421695634524,-0.7093447561173287,1.0000204071388674,0.0,0.148750512424403,-0.7170298467213787,0.1,10
621,512,2,-0.008135893009432543,-0.7119281182282183,0.9999331891485521,0.01328453698662203,0.1447377992392102,-0.7161576465810101,0.1,10
622,512,2,0.018805664882140534,-0.704423314037796,0.9993506651268174,0.02459066010067288,0.13893096610457586,-0.7103303195911648,0.1,10
623,512,2,0.011500063193788155,-0.6996151325192093,0.9988233824660492,0.03468054404576863,0.1453282944304029,-0.7050526744967122,0.1,10
624,512,2,0.0006425655678597847,-0.7075405272206088,0.9990546804460114,0.044186370911572584,0.13925689375530978,-0.7073681109118712,0.1,10
625,512,2,0.012388502079635572,-0.7127440876408986,0.9997447691599624,0.05266330286868112,0.13509453985026718,-0.7142731432452168,0.1,10
626,512,2,0.00799970902120037,-0.7174476325014284,1.0002569048498426,0.060245973349919595,0.13477429562620913,-0.7193944959693589,0.1,10
627,512,2,0.0019090424140919627,-0.7199311996713785,1.0006254101521885,0.06709829980215012,0.14546213518944423,-0.7230779240625498,0.1,10
628,512,2,-0.008847446491429935,-0.7176870652823868,1.0006539331824795,0.07350397517250835,0.14760844595172232,-0.723362972028371,0.1,10
629,512,2,-0.004764495375335258,-0.7162981065756187,1.0005172852134216,0.07993041650748262,0.15870705891928874,-0.7219972920904012,0.1,10
630,512,2,0.009768986852046288,-0.7099628648093546,1.000177440979804,4.440892098500626e-16,0.14270276306110677,-0.7186000298050829,0.1,10
631,512,2,0.01273393962654864,-0.721054643991281,1.000543237785401,0.012342378282529168,0.13390979002456244,-0.7222566802666417,0.1,10
632,512,2,0.005807582537092383,-0.7195931075649523,1.0005438529495239,0.023188757815977096,0.14280721388007223,-0.7222628285659887,0.1,10
633,512,2,0.016402374705962786,-0.709607472602177,1.0000725876448078,0.03349980282261336,0.14085502348265894,-0.7175516275194485,0.1,10
634,512,2,0.021647321472698985,-0.7111293567398775,0.9997318716155712,0.04322460016833736,0.13534405062964333,-0.7141441340422185,0.1,10
635,512,2,0.010314968899126715,-0.7079292053426542,0.9996899622279432,0.05195443472103519,0.14028228112815408,-0.7137249189778956,0.1,10
636,512,2,-0.001861066233268007,-0.7125806367737924,0.9998012986089378,0.060073702468349255,0.14146544672225903,-0.7148385660669382,0.1,10
637,512,2,0.007453487682693135,-0.7151704547025677,1.0002080543653955,0.06789966750628215,0.13558719674300435,-0.7189061046658031,0.1,10
638,512,2,0.0030951397560317192,-0.7144520411647257,1.0002864478006264,0.07471256438042785,0.1467263962046459,-0.7196898452378074,0.1,10
639,512,2,0.01690019865989915,-0.7164024926703567,1.0003459706762974,0.08095000725015637,0.13213247652631305,-0.720284885837358,0.1,10
640,512,2,0.015396679385744436,-0.7090990985919547,1.000105377842377,4.440892098500626e-16,0.1377138318281448,-0.7178795003201438,0.1,10
641,512,2,0.012032512349206817,-0.7143012293361639,0.9997108000343232,0.012123869979617197,0.13467266061679814,-0.7139333594944103,0.1,10
642,512,2,0.0061355331064596765,-0.7131799596192954,0.9998925164077825,0.023360555946146135,0.13742402359797468,-0.7157508837249951,0.1,10
643,512,2,0.014976445952069923,-0.7092190413037125,0.9997195288805897,0.03321123004633517,0.13737289046060291,-0.7140206728270162,0.1,10
644,512,2,0.003944057056867449,-0.7120843227516696,0.9997255315611517,0.04219688476385984,0.13606687607922924,-0.7140807162928834,0.1,10
645,512,2,0.0021982460498138345,-0.7172265539678815,1.0001748567352453,0.0505501668118058,0.13955171076734968,-0.7185741919108036,0.1,10
646,512,2,-0.002829460994886788,-0.7118544643229641,1.0001974571890346,0.05826993475079228,0.1406490523315495,-0.7188001543842183,0.1,10
647,512,2,0.004553829706742857,-0.7027242474246979,0.9995003489044221,0.06549431889565474,0.13945583483110616,-0.7118280177871041,0.1,10
648,512,2,-0.01685672018008179,-0.708693715865378,0.9993664305333358,0.07236960775528949,0.15728889971503182,-0.7104880748487926,0.1,10
649,512,2,0.010305850459219171,-0.7040534374640224,0.9994722300253567,0.07916949476119137,0.13881872888713284,-0.7115466844725429,0.1,10
650,512,2,0.012266851754748866,-0.7070000782192685,0.9993430601406419,4.440892098500626e-16,0.1349404425452463,-0.7102542200259223,0.1,10
651,512,2,0.003174925800787213,-0.7092873040690378,0.9989263019522949,0.012448086665718464,0.1396220685481117,-0.7060830286710885,0.1,10
652,512,2,0.015480483315732338,-0.704602585802318,0.9992230696424056,0.02399045632124481,0.1382356334113166,-0.7090534541709181,0.1,10
653,512,2,0.010090915229765178,-0.7087886611770015,0.9992858172865439,0.03418606955574603,0.14645999171249477,-0.7096813987807138,0.1,10
654,512,2,0.017590588649101298,-0.712189402171395,0.9997160352229335,0.04316173024559521,0.13757643063005645,-0.7139857263879327,0.1,10
655,512,2,0.016172626933126644,-0.7092768767572684,0.9997725137820279,0.05116367353690995,0.1372625662712746,-0.7145506564460468,0.1,10
656,512,2,0.0068340741436981305,-0.7182869942412546,1.0001193043035317,0.05880179039322665,0.13486794849268446,-0.7180187492883042,0.1,10
657,512,2,0.0015580332689017363,-0.7174591378125305,1.0005485345292084,0.06587219722489285,0.13516473602710613,-0.7223096188062837,0.1,10
658,512,2,-0.01331769395617379,-0.7212247399431051,1.0006723241113926,0.07194437941021689,0.13918852083879973,-0.7235467594427863,0.1,10
659,512,2,0.0006818455825347682,-0.7180853724275347,1.0007083037952318,0.07761752359971359,0.13665244597144952,-0.7239063080797762,0.1,10
660,512,2,0.0020360592204496436,-0.7147278217812867,1.0004030441047822,0.0,0.14346608748865897,-0.7208554064581572,0.1,10
661,512,2,-0.00045881671196692803,-0.7224384687717182,1.000727545853696,0.012885743315115456,0.13826466608301768,-0.7240985906200141,0.1,10
662,512,2,0.013803086945783855,-0.7117004214995516,1.0002163662104282,0.023393598766834885,0.13403477452738538,-0.7189892054812668,0.1,10
663,512,2,0.011884008548618853,-0.7124872242463306,0.9997939231509988,0.03276995758958541,0.1385967521617869,-0.714764796557385,0.1,10
664,512,2,0.011383669284589467,-0.7098431439073087,0.9997828816403493,0.04198508238723517,0.13665429777261953,-0.7146543580823727,0.1,10
665,512,2,0.004347078140045889,-0.7032064489243837,0.9993925713836423,0.050961071325749986,0.13975350242273205,-0.7107496456562999,0.1,10
666,512,2,-0.002363750332257883,-0.7078360837136937,0.9993328002834907,0.05928912004417746,0.16072028483064388,-0.7101515534819897,0.1,10
667,512,2,0.02252533211929099,-0.7035366450310361,0.9993813945724298,0.06707271687414443,0.14010929367334482,-0.7106378089863908,0.1,10
668,512,2,0.02961275880103794,-0.7021068962466905,0.9990980525224028,0.0739803826242254,0.13629471690167932,-0.7078022326452138,0.1,10
669,512,2,0.028950496968451922,-0.6943607416346202,0.9986084454348114,0.07988782423460658,0.14017814453334038,-0.7029005406509694,0.1,10
670,512,2,0.011028951371480892,-0.7044696093370213,0.9986906306819067,1.1102230246251565e-16,0.13652731092663398,-0.70372350450375,0.1,10
671,512,2,0.0003964523815322106,-0.7186874065294224,1.0001897692704136,0.011756606522113822,0.13344738297253572,-0.7187232900799466,0.1,10
672,512,2,0.014528303683710197,-0.7168127433731791,1.000278598150297,0.02253565084378021,0.13602612764144248,-0.7196113709053017,0.1,10
673,512,2,0.016980256372625673,-0.7123536150272092,1.000047089800343,0.03230799173025942,0.13840095822534101,-0.7172966643314456,0.1,10
674,512,2,0.009781131735223372,-0.712214766542139,0.9998792491277289,0.041259158069080475,0.13898675634724997,-0.7156181957824671,0.1,10
675,512,2,0.012935961980325292,-0.7027191168215119,0.9994561556685255,0.04977326683856685,0.13965103077747837,-0.7113858547304953,0.1,10
676,512,2,0.014170697836984845,-0.7000720382564587,0.9989178283545331,0.05819368095990602,0.1400586811776571,-0.7059982012550403,0.1,10
677,512,2,0.006524659789646638,-0.702484008000934,0.9989714145244462,0.06656971171655211,0.18425673709360818,-0.7065346290887344,0.1,10
678,512,2,0.014048929348717864,-0.7056057141508828,0.9993176159937707,0.0751617651838103,0.14280582875561923,-0.7099996080532482,0.1,10
679,512,2,-0.012188030988805859,-0.7225273830447642,1.0002824372670276,0.08229259494507753,0.19992845481232155,-0.7196497513062247,0.1,10
680,512,2,0.017059590055515057,-0.7175149382401131,1.000936761910911,4.440892098500626e-16,0.1359690725803617,-0.7261890116478151,0.1,10
681,512,2,0.011909690102246035,-0.7369354034122957,1.0019229638657152,0.012032792222628609,0.1330131844744871,-0.7360369507901808,0.1,10
682,512,2,0.018359803364024,-0.736465068585171,1.0021814757334897,0.022918319544229678,0.13078198585780043,-0.7386167751157023,0.1,10
683,512,2,0.01623073970970918,-0.7306345553112742,1.0019398971168585,0.032403120894861366,0.1355791015052132,-0.7362059568781057,0.1,10
684,512,2,0.0036000861575759447,-0.7333525448987579,1.00184505774072,0.041162010102151085,0.14058716860653375,-0.735259354539573,0.1,10
685,512,2,-0.001129856829702316,-0.7237943992661107,1.0015608831918754,0.04951633192170282,0.1358297417014686,-0.7324224402133803,0.1,10
686,512,2,0.00928120562688002,-0.7160905725918224,1.0007676849677456,0.05779205519491577,0.1445663270619132,-0.7244996818985464,0.1,10
687,512,2,0.00803017185749699,-0.7090386306497665,1.0000789162118227,0.06573755927139478,0.13925975316554146,-0.7176149083959368,0.1,10
688,512,2,-0.0005448863274185858,-0.7166410002754636,1.000116816321769,0.07300451330950711,0.139456420224831,-0.7179938724076539,0.1,10
689,512,2,0.003289412214546414,-0.7200894960013096,1.000646554516034,0.07937807053223854,0.14278098767870712,-0.723289233312042,0.1,10
690,512,2,0.011646768121389778,-0.7129965981375563,1.000467410845911,4.440892098500626e-16,0.14272966238607177,-0.7214987938498044,0.1,10
691,512,2,0.008416279790460088,-0.7197001459882022,1.0004126666688635,0.012451377908164737,0.1374194200676694,-0.7209515928688324,0.1,10
692,512,2,0.01762228194137843,-0.7085466126162275,0.9999395013059814,0.023895267339937243,0.13752730598741883,-0.7162207721735354,0.1,10
693,512,2,0.013381313612043769,-0.7122497684720595,0.9996501260858055,0.03391305173711597,0.13905039156999438,-0.713326426071395,0.1,10
694,512,2,0.01253776619359408,-0.7151919783540341,1.0000469652597044,0.043107969031033595,0.1399455589680838,-0.7172954189836304,0.1,10
695,512,2,-0.0008287480109885601,-0.718588801159738,1.0004124644693464,0.051620667890779466,0.1387472234855257,-0.7209495717075222,0.1,10
696,512,2,0.01685750334131543,-0.7173309728577701,1.000551721893323,0.05944227706264216,0.13574648163518788,-0.7223414749224882,0.1,10
697,512,2,0.016075193681000587,-0.712415246330601,1.0002885935927477,0.06698967957221373,0.13553630187215354,-0.7197112969911892,0.1,10
698,512,2,0.01166120826784835,-0.7071399165880163,0.9998147278450079,0.07425221863143693,0.15213587294332126,-0.7149728842149395,0.1,10
699,512,2,0.011623897208967875,-0.7070688642365577,0.9995564040709306,0.08103873247667177,0.13521533430540658,-0.7123888339464212,0.1,10
700,512,2,0.01359046927331585,-0.7035943525727398,0.9993472918235207,2.220446049250313e-16,0.13602280976427936,-0.7102965645829493,0.1,10
701,512,2,0.020700683989258162,-0.6992145695723282,0.9986939228054525,0.012197742252974205,0.13752999764128868,-0.7037564688474551,0.1,10
702,512,2,0.018303657235727466,-0.701113618387915,0.9985467774964973,0.023861693154869225,0.1405995861556854,-0.7022829828605213,0.1,10
703,512,2,-0.006488115894998781,-0.7110647294738716,0.9992306610298869,0.03424369996473205,0.1382117366165846,-0.7091294267827974,0.1,10
704,512,2,0.005554819069296316,-0.7097331104745306,0.9997183912040408,0.043458873660517414,0.1399090392394923,-0.7140092928633005,0.1,10
705,512,2,0.010085948103546103,-0.7069424667020591,0.9995340912081652,0.05144778764036746,0.14070629108936542,-0.7121656038043247,0.1,10
706,512,2,0.007652446424688895,-0.7079262219586504,0.9994547998156141,0.05853063235654628,0.14422205677376937,-0.7113722888144449,0.1,10
707,512,2,0.012992863497835155,-0.7146096296129413,0.9998679989842691,0.06530766644643164,0.13611269892337902,-0.7155056801286029,0.1,10
708,512,2,0.019575097523737525,-0.7059723771784503,0.9997912267340889,0.07173125919039527,0.13617545081001056,-0.7147378267940893,0.1,10
709,512,2,0.03067149947558254,-0.6994767016599113,0.9990674167436473,0.07801354690422846,0.13742333390539818,-0.7074955935882549,0.1,10
710,512,2,0.012738935839402478,-0.7096847858559193,0.9992624798613522,3.3306690738754696e-16,0.1379920502612791,-0.7094478550107105,0.1,10
711,512,2,-0.035429432286168315,-0.7131250065123478,0.9995293373040466,0.013306440334609608,0.17050263521462744,-0.71211804249085,0.1,10
712,512,2,0.016602518442597865,-0.7059095240928814,0.9995107903102708,0.025861845253099428,0.1371759554766555,-0.7119324834966096,0.1,10
713,512,2,0.004033463034465159,-0.7088796729735786,0.9993421961697109,0.03505487930784432,0.1378025530832743,-0.7102455746333761,0.1,10
714,512,2,-0.001482817195368733,-0.713879090936472,0.999792171152959,0.04356176949558728,0.13551024753011212,-0.7147472729504324,0.1,10
715,512,2,0.0008513114800956616,-0.7154975192516988,1.0001609427599139,0.05142060038358518,0.1490406201255592,-0.7184350755150904,0.1,10
716,512,2,0.004439628480882212,-0.7125946988058343,1.0001345556346357,0.058840201943204294,0.13911013932472796,-0.7181712432432996,0.1,10
717,512,2,0.0012254882235349322,-0.7146290638355521,1.0001422182004855,0.06620204777372687,0.1455766629720538,-0.7182478582992768,0.1,10
718,512,2,0.011513797963035024,-0.7043189312841849,0.999808631912512,0.07391851388022132,0.13953534298554623,-0.7149119134079488,0.1,10
719,512,2,0.010787989827088621,-0.7073931494448038,0.9994570744082536,0.08099258192055996,0.1388075938266367,-0.7113950471227881,0.1,10
720,512,2,-0.014719544750296458,-0.7133773183662924,0.9998828106380132,1.1102230246251565e-16,0.14412010330258693,-0.7156538151229537,0.1,10
721,512,2,0.007039841691492635,-0.7084971486284514,0.9993964167065802,0.01206492758737157,0.14021271952043873,-0.7107881221834519,0.1,10
722,512,2,-0.013918683765031406,-0.7133071709278197,0.9996028786049431,0.023098994818258035,0.14729950896138946,-0.7128537747285153,0.1,10
723,512,2,-0.011642433579673594,-0.7218862525797808,1.000378504181143,0.03370488090325209,0.15325382942336407,-0.720610103079978,0.1,10
724,512,2,0.019765652847870012,-0.7079930397763261,1.0001930912676,0.043570977128753324,0.13581359999531675,-0.718756503693726,0.1,10
725,512,2,-0.0015293880055469253,-0.707363340799289,0.999504800602439,0.05219146805173432,0.15962393343756895,-0.7118725569221618,0.1,10
726,512,2,-0.0007975068099402884,-0.7001409613406224,0.9991973414736619,0.06113400638332846,0.15334752225918294,-0.7087959691232122,0.1,10
727,512,2,-0.014780304070440828,-0.7127429417837345,0.9994660145814983,0.06899255584635827,0.17568114059013681,-0.7114844970200269,0.1,10
728,512,2,0.007397582659881127,-0.7070563895327723,0.9998317114101393,0.07609954238207015,0.14446514180543393,-0.7151427498951765,0.1,10
729,512,2,0.0036513035008077926,-0.7019975194609498,0.9993005038111068,0.08259568182202776,0.13982653653813404,-0.7098283679099316,0.1,10
