step,nconfig,r_s,ke,elocal,weight,weightvar,elocalvar,eref,tau,popstep
2707,512,1,-0.008289893938393923,-1.400678285129406,0.9997635016085789,0.03407259705004498,0.31107414683493656,-1.4018376310826621,0.025,10
2708,512,1,-0.007691687177958539,-1.4007081772156613,0.9998824650649056,0.03813546879675706,0.35789863070573147,-1.406597011831049,0.025,10
2709,512,1,0.028663915531559236,-1.397216831391899,0.9998574599607544,0.042261650430325856,0.29766692061918215,-1.4055966775839934,0.025,10
2710,512,1,0.020799006810091402,-1.4113177953386862,0.999975862009629,1.1102230246251565e-16,0.2869682067091705,-1.4103331542778095,0.025,10
2711,512,1,0.019102717963055092,-1.421419669087863,1.0003489291382872,0.006533526550731147,0.30286898536730184,-1.4252534166125965,0.025,10
2712,512,1,-0.028682122531543765,-1.4439693652850263,1.0005926401225074,0.012551060809383592,0.34678436930839956,-1.4349972687737724,0.025,10
2713,512,1,0.009585937173825434,-1.4271435631609988,1.0006897117965887,0.017978907544171002,0.304685096820314,-1.4388776477343725,0.025,10
2714,512,1,-0.014771718164339573,-1.4201857260833135,1.0004037232601926,0.022595454708501866,0.4261777832647658,-1.427444356981103,0.025,10
2715,512,1,0.0259787575718999,-1.3878006462606887,0.9999426843672601,0.02758946359831923,0.3058255977447279,-1.4090059945319544,0.025,10
2716,512,1,0.009797042669432274,-1.3909742394128233,0.9995754485627245,0.03169585684461435,0.3066340702437388,-1.3943130221555897,0.025,10
2717,512,1,-0.004658285662688763,-1.4112490903272032,0.9998719650615984,0.035443482115375485,0.339379531914205,-1.4061769601227305,0.025,10
2718,512,1,0.019117862938861474,-1.4103622522247061,1.000113206928932,0.038801804577209005,0.3193466571435544,-1.4158267064061418,0.025,10
2719,512,1,0.015884834744528138,-1.4090757578433508,1.0000918278065218,0.04201735938618332,0.29947530624799573,-1.4149716291699712,0.025,10
2720,512,1,0.041516983774312136,-1.4000974961631871,0.9999694560997949,2.220446049250313e-16,0.2984982904354363,-1.4100769108785238,0.025,10
2721,512,1,0.051326566187882894,-1.3981047357706777,0.9998078324024513,0.006686760637985308,0.2908070559871463,-1.4036112429814112,0.025,10
2722,512,1,0.020073409096879304,-1.4080663785713763,0.999853287799934,0.012707460752189903,0.32236758585425845,-1.405429767011555,0.025,10
2723,512,1,0.037971407926260414,-1.3969382245996185,0.9998645580839247,0.018154514219802787,0.29219252596171746,-1.4058806419793,0.025,10
2724,512,1,0.047335103495060746,-1.3959496957013235,0.999729842768613,0.02303147497836769,0.3079203886308275,-1.4004909363286677,0.025,10
2725,512,1,0.017927088443583098,-1.4059517111296493,0.9998604981499745,0.027704726005802528,0.3026110276455766,-1.4057182222931468,0.025,10
2726,512,1,0.01672685359977261,-1.400974686895885,0.9999369238343089,0.03211610595030485,0.311750091372307,-1.4087755593426459,0.025,10
2727,512,1,0.0316505758028323,-1.3849805630540915,0.9996748577720092,0.035980382896936426,0.2968799829893066,-1.3982908816182664,0.025,10
2728,512,1,0.03757769785431743,-1.3828258382506111,0.9994426924356998,0.0393418411347242,0.29430463729124506,-1.3890001688303577,0.025,10
2729,512,1,-0.02784540060311959,-1.4098008785896239,0.9997632115897863,0.04270720344228036,0.3482623461601684,-1.4018260275850651,0.025,10
2730,512,1,0.008107906021708595,-1.391613681671371,0.9998741061307737,0.0,0.31705765854873236,-1.4062626137647005,0.025,10
2731,512,1,0.023839296771955912,-1.4091399587808706,0.9997071638191376,0.006693891453591425,0.3124777632003199,-1.3995835229157205,0.025,10
2732,512,1,-0.021354448497169817,-1.4259556674589622,1.0002261036708149,0.013625351912923599,0.39689692222641537,-1.4203418100749818,0.025,10
2733,512,1,-0.01587547154213129,-1.4310452873923287,1.0005434260308985,0.02046693297627268,0.4162298150837726,-1.4330298226834774,0.025,10
2734,512,1,-0.03394133693719924,-1.4308248479579757,1.0006844240058559,0.029248367083798636,0.5475599383184949,-1.4386662813281306,0.025,10
2735,512,1,-0.00293026926106418,-1.4251279232813796,1.0006445330222067,0.03768589832602383,0.3153028000403639,-1.4370717015459546,0.025,10
2736,512,1,0.031269283040371486,-1.4184114441777755,1.0003764557410852,0.040606638551689424,0.28838476633150295,-1.4263540815217512,0.025,10
2737,512,1,0.06673650466541459,-1.3941108996038898,0.9999932689670383,0.043384304923007516,0.29416255701128236,-1.4110294433210904,0.025,10
2738,512,1,0.045829360593125194,-1.413131750622959,0.9999270460809873,0.04600678649650264,0.30077612206290605,-1.4083804223345242,0.025,10
2739,512,1,0.02114881902650565,-1.4111306011003777,1.0001215347254946,0.04806362936662499,0.3200321840153096,-1.416159779175625,0.025,10
2740,512,1,0.03558070284309062,-1.4094791353367184,1.0000966873069075,0.0,0.3256333602342605,-1.4151659908653427,0.025,10
2741,512,1,0.04445381496013298,-1.4113501555796009,0.9998887133321888,0.006697251112262458,0.2924649853608427,-1.406846971120422,0.025,10
2742,512,1,0.0409028495107413,-1.4038039764402122,0.9999631547569737,0.012521458067243295,0.29717937102443226,-1.4098248486725415,0.025,10
2743,512,1,-0.041475898698805906,-1.4161718964312842,1.000053195852595,0.018117236148969432,0.37012893307184563,-1.413426463055523,0.025,10
2744,512,1,-0.03357711389246363,-1.4332136032671887,1.0004472193807974,0.023527382921892194,0.3644870288140292,-1.4291834618663182,0.025,10
2745,512,1,0.036882900139086724,-1.3983812850371784,1.0002260098859925,0.02790952868718331,0.29943272473097104,-1.4203380595299298,0.025,10
2746,512,1,0.004961527589788406,-1.4204012791857963,1.000074780426277,0.03196689816873528,0.39392870322130386,-1.4142897907601133,0.025,10
2747,512,1,0.049735817549219144,-1.398849534972923,1.0001013998578063,0.0361864275333136,0.2957451002785559,-1.415354474233229,0.025,10
2748,512,1,0.029727419301102915,-1.4222686445769661,1.0001105213873887,0.03954759486934318,0.28212350562528044,-1.4157192967597036,0.025,10
2749,512,1,0.029592429020620384,-1.4076101663326033,1.0002221665965436,0.0427060289668046,0.29807994413133426,-1.4201843623936952,0.025,10
2750,512,1,0.030087707730479907,-1.4038190425654045,0.9999982846425528,0.0,0.29343469037462483,-1.4112300711889594,0.025,10
2751,512,1,0.03532238838667311,-1.3975392022113624,0.9997364415880192,0.0066377992061791265,0.30706050245039523,-1.4007549595615874,0.025,10
2752,512,1,-0.013955616837510548,-1.413420444825948,0.9999166115000768,0.012963983684124401,0.3292825181006238,-1.4079630064682005,0.025,10
2753,512,1,-0.027984142806549886,-1.4136728234342573,1.0001423806839802,0.018440270034392407,0.3241147655398079,-1.4169935074982076,0.025,10
2754,512,1,-0.07973227377588082,-1.4335118565651301,1.000417153288776,0.023666118547050894,0.5304520188027461,-1.427981337727006,0.025,10
2755,512,1,-0.03982395983749694,-1.4122929489650273,1.000436736844237,0.029465674523569286,0.33245667285599356,-1.4287643456441048,0.025,10
2756,512,1,-0.03338165602920672,-1.4114688487314946,1.00013318871226,0.03322093101988061,0.47115839464268566,-1.4166258792829394,0.025,10
2757,512,1,-0.015768524165121374,-1.4095726745198107,1.0001383336009735,0.03773037108054755,0.4038511507281632,-1.4168316468962272,0.025,10
2758,512,1,0.009644568133385996,-1.4011757968784275,0.9999958597480989,0.04140110203116661,0.31420832429579093,-1.4111330751268218,0.025,10
2759,512,1,-0.010612378586523627,-1.4113599942582846,1.0000111443741238,0.044537892565325955,0.401705690493373,-1.4117444580267284,0.025,10
2760,512,1,0.05300988463188422,-1.3855930052156418,0.9998342128143812,0.0,0.29035346109585064,-1.4046666483523687,0.025,10
2761,512,1,0.016004437723348357,-1.407064398657148,0.9997642261114389,0.006835671297903215,0.32759601641123315,-1.4018666180419426,0.025,10
2762,512,1,0.03456725357690442,-1.411213984490945,1.0000080363653245,0.013083256683857942,0.31089406140604176,-1.4116201388670275,0.025,10
2763,512,1,0.040109966897889364,-1.3908768762329538,0.9998247204378172,0.01824294727967966,0.29530274576630355,-1.4042868885280817,0.025,10
2764,512,1,0.025801817755341003,-1.404496819052498,0.9997595373718264,0.023050968343935604,0.3037227874649005,-1.4016790237878263,0.025,10
2765,512,1,0.022699295691358756,-1.4001506664984622,0.9998877769189114,0.0274717828617792,0.29354832509034484,-1.4068095104029115,0.025,10
2766,512,1,0.028589512152794302,-1.3929713562525334,0.9997463853235615,0.0313507027922723,0.3113304204689931,-1.4011528118625343,0.025,10
2767,512,1,0.015756602058280143,-1.3939327415308926,0.9996701931381228,0.03484359563522427,0.3702246697241664,-1.3981042351408508,0.025,10
2768,512,1,-0.029667985062458338,-1.3982203419372556,0.9997456107857428,0.03829648201159009,0.3494690620681548,-1.4011218224784177,0.025,10
2769,512,1,0.0011503991432183147,-1.3817036356944354,0.9996076512192893,0.04179956158912664,0.3808013039862457,-1.3956016547604206,0.025,10
2770,512,1,0.029535711284652585,-1.3910021378588375,0.9995284079194345,2.220446049250313e-16,0.2917632658301471,-1.3924305529423453,0.025,10
2771,512,1,0.030770118363243577,-1.415526882487174,1.0000089162560428,0.006499755428489654,0.2986498858902288,-1.4116553341974234,0.025,10
2772,512,1,0.02802022282947395,-1.4069611368386026,1.0000572257536797,0.012609777852793842,0.3000656580552505,-1.4135876501996392,0.025,10
2773,512,1,0.05420829494408612,-1.39864690839957,0.9998723009877017,0.018093171216923408,0.28723201500410583,-1.4061903988852344,0.025,10
2774,512,1,-0.007394522446398745,-1.411169939489498,0.999941537111134,0.022997057992596968,0.31027141758009064,-1.4089601016301978,0.025,10
2775,512,1,-0.007300062299640938,-1.4145208511568734,1.0001575681882011,0.02766632525020469,0.30161326678502015,-1.4176009165712116,0.025,10
2776,512,1,0.038309581721757247,-1.3988395131306146,1.0000145328060155,0.03198925881853973,0.3032736394780182,-1.4118799935623023,0.025,10
2777,512,1,0.036315371412615094,-1.411393210570039,0.9999777928683159,0.035871632501448265,0.28621482186414016,-1.410410390415049,0.025,10
2778,512,1,0.03847267553280338,-1.4079771920929032,1.00009071142108,0.039343585691541956,0.3228210111071899,-1.4149269778276055,0.025,10
2779,512,1,0.02078543483187861,-1.4296155878922487,1.00033284088323,0.04286100942423741,0.33210260618045356,-1.4246101057053389,0.025,10
2780,512,1,0.02884080577043531,-1.4139027142261424,1.0004181259115035,0.0,0.30835114170445754,-1.4280202263946484,0.025,10
2781,512,1,0.0007519908112014273,-1.4307133390053794,1.0004067306777948,0.0065937573003618175,0.3129702337897042,-1.4275646049574688,0.025,10
2782,512,1,-0.03253909551737239,-1.4401974819611267,1.00067502883737,0.01367313584894878,0.529295280381181,-1.4382907298609475,0.025,10
2783,512,1,0.03329785273617676,-1.4053290505998342,1.0004083427717247,0.021119454808281736,0.29224361186171993,-1.4276290624458747,0.025,10
2784,512,1,0.04972151592730273,-1.3975794674609028,0.9998488061564792,0.025143145896199155,0.2963166257412727,-1.40525047456721,0.025,10
2785,512,1,0.025174133681009417,-1.4108653871822707,0.999936462378805,0.029271132158983373,0.3484579838732394,-1.408757099953889,0.025,10
2786,512,1,0.02161027735321043,-1.4181104203704455,1.0002124020856136,0.03346695224194613,0.33477991010268915,-1.4197938668050623,0.025,10
2787,512,1,-0.014721796456600057,-1.4319845831689366,1.0004896599213156,0.03760137792053342,0.31096641468424996,-1.4308802886263616,0.025,10
2788,512,1,0.0008547259579042028,-1.4188451733277372,1.0004980706577764,0.04129023283705774,0.31682050264983674,-1.4312165520159779,0.025,10
2789,512,1,0.039413575847377265,-1.4100421937595222,1.0002397726277796,0.04507659027190418,0.3230923679622749,-1.4208884410223794,0.025,10
2790,512,1,0.037005897740747085,-1.4269897949785966,1.0003389186727776,4.440892098500626e-16,0.28877762967259585,-1.4248531356583756,0.025,10
2791,512,1,0.06311270347665718,-1.4069871802320901,1.0003064525728673,0.0066011099835186484,0.2916198752450838,-1.4235549105804202,0.025,10
2792,512,1,0.03947054366596051,-1.4144804372091193,1.0000445413014432,0.012665428536171015,0.307079781706735,-1.4130802979260253,0.025,10
2793,512,1,0.038846022148605636,-1.4105670349880297,1.0001185357924067,0.018308614397307202,0.2946892145531864,-1.4160398362494617,0.025,10
2794,512,1,0.05558385941702715,-1.384863719317787,0.999761941438664,0.02316703163443959,0.29396199836513975,-1.4017752094747438,0.025,10
2795,512,1,0.04790958817740869,-1.3860010038226358,0.9994625797827776,0.027454998899474777,0.3075017692359594,-1.3897960983765718,0.025,10
2796,512,1,0.015572821761684922,-1.4177635756033469,0.9998876753214375,0.03161417405833067,0.32354490262805996,-1.406805446047606,0.025,10
2797,512,1,-0.004889781937086311,-1.425415650902698,1.0003863998676406,0.03546860580906478,0.3139142025921429,-1.4267516949231331,0.025,10
2798,512,1,0.015086157929010871,-1.4066930362675092,1.0002477041259115,0.03892125406288533,0.3219394965897699,-1.421205623638056,0.025,10
2799,512,1,0.040296993496280034,-1.3931381030281216,0.9998443167198876,0.042097138138855565,0.30694990684531137,-1.4050708695451812,0.025,10
2800,512,1,0.04695420786647607,-1.385664743678177,0.9995756946402454,4.440892098500626e-16,0.2974892159304456,-1.3943228694358452,0.025,10
2801,512,1,0.024701633463260538,-1.3899414238850447,0.9993623502753872,0.006416596230118754,0.2960657376335164,-1.3857845611591717,0.025,10
2802,512,1,0.0007170452688046308,-1.4052324764764994,0.9997104341979213,0.012136225127744227,0.2911115275125679,-1.3997143761716242,0.025,10
2803,512,1,-0.04028739159761847,-1.4146018087816765,1.0000442578502091,0.017462339239980026,0.40835781899431944,-1.4130689603800193,0.025,10
2804,512,1,0.017983306121076938,-1.3828505394247976,0.9997973445694904,0.023038936013109867,0.3107098249517758,-1.4031916468298018,0.025,10
2805,512,1,-0.07430915342620928,-1.4272772287850388,0.9999569567993085,0.027501030253094756,0.562678196525797,-1.4095769204625785,0.025,10
2806,512,1,-0.039500586984401856,-1.4286753596708004,1.0005728030021066,0.03290491929833764,0.44386284956262567,-1.4342042460690918,0.025,10
2807,512,1,-0.0049804893992380726,-1.4175338439747378,1.000464387271855,0.03802218202304383,0.3662807005777097,-1.429869864643915,0.025,10
2808,512,1,0.02801821185363495,-1.4206407377835495,1.0003498625991702,0.042226522700354735,0.2963377228901287,-1.4252907420065284,0.025,10
2809,512,1,0.039059462498868026,-1.4056399145509233,1.0001588810416244,0.04471800448563269,0.3240741048897745,-1.4176534224003776,0.025,10
2810,512,1,0.06848514351423649,-1.3935319586118682,0.9998301772641404,1.1102230246251565e-16,0.2890868005168478,-1.404505199250707,0.025,10
2811,512,1,0.046301579268343024,-1.4173462913026347,1.0000646890988343,0.006601917728895833,0.2931037201565011,-1.413886165809029,0.025,10
2812,512,1,-0.007974644170835078,-1.4254902822697082,1.0003123147933883,0.012722337529655497,0.3105093261149062,-1.4237893268766555,0.025,10
2813,512,1,-0.02327729166659734,-1.4345485188900309,1.0005671871502737,0.018990011981553367,0.40100551792180505,-1.4339797399631538,0.025,10
2814,512,1,0.03459996733607703,-1.4141318005790193,1.0004589923530087,0.025128462293509717,0.31130443035390304,-1.429654167475252,0.025,10
2815,512,1,0.06133858058569297,-1.4062298406740874,1.0000917329880838,0.029472089791875003,0.2987401584337453,-1.4149678367804681,0.025,10
2816,512,1,0.04833835956507884,-1.4214939461812899,1.0001846663926535,0.033267348926507324,0.30836736787369623,-1.4186846593022098,0.025,10
2817,512,1,0.029584399710822034,-1.4169784625665685,1.0003334219134552,0.037064501690987996,0.2977889748774194,-1.424633339174506,0.025,10
2818,512,1,0.013757021106192462,-1.420641114466823,1.000326724815096,0.040609770408191956,0.291006428388602,-1.4243655436323122,0.025,10
2819,512,1,0.0057535185212171614,-1.4092021314951109,1.000224042604783,0.04374546768692954,0.2937204176520786,-1.420259385985112,0.025,10
2820,512,1,-0.005101983011458346,-1.412036020396827,1.0001183224531078,4.440892098500626e-16,0.3536444372483204,-1.4160313036879668,0.025,10
2821,512,1,0.05346607040041193,-1.4000319788109934,0.9999169758045647,0.006914620699667616,0.29170576152571487,-1.4079775798602447,0.025,10
2822,512,1,0.011267222604863424,-1.3971469253649118,0.9997410555695943,0.012840557710249502,0.3313918794291421,-1.4009395670534857,0.025,10
2823,512,1,0.030758865064097578,-1.414026984099237,0.9999480499208204,0.01862219144836134,0.30192113685326183,-1.4092206284003546,0.025,10
2824,512,1,-0.0008546198269502349,-1.428837982153685,1.0003625158643992,0.023795521635646497,0.32897745649294124,-1.4257966924015906,0.025,10
2825,512,1,0.018345141285274723,-1.4195613293309726,1.0004438710708505,0.028440927836208454,0.31499846825765776,-1.429049589114731,0.025,10
2826,512,1,0.011906108715066253,-1.4166570318948914,1.0002873333266908,0.032284684273441354,0.2995118459354267,-1.4227903677206692,0.025,10
2827,512,1,0.029738566599719605,-1.4141256903671127,1.000224639819022,0.03585602861622508,0.3680278326381307,-1.4202832691966527,0.025,10
2828,512,1,0.049674031488173176,-1.4068827879669104,1.0001143204608423,0.03943037111667375,0.29467960119081704,-1.41587124261587,0.025,10
