step,r_s,ke,elocal,weight,weightvar,elocalvar,eref,tau,popstep
9,4,0.006421515683464506,-0.3564329229416677,1.0000934728621456,0.05003982552266602,0.06334689657087157,-0.3583450883733511,0.1,10
10,4,0.004505386112746064,-0.35750295668993515,1.0001989554200532,0.0,0.062427306220246795,-0.3593997597455364,0.1,10
11,4,0.00581021602837057,-0.3627272010726902,1.0005910198460266,0.005917192724709416,0.06148909161805968,-0.36331885606087544,0.1,10
12,4,0.0083096296454244,-0.3622224150898945,1.0005581838976387,0.011737506030639448,0.06206998298014782,-0.36299068514459004,0.1,10
13,4,0.006105990612817145,-0.3660405976640898,1.000753435314949,0.017287015235145194,0.061390894768524856,-0.3649419196855316,0.1,10
14,4,0.003504076541751831,-0.3648484644863357,1.0009110574453581,0.022613305927165078,0.06178666926175193,-0.36651683027924115,0.1,10
15,4,0.005474757026765572,-0.3628061596155263,1.0007756870358073,0.027845234663078314,0.062226798748544476,-0.36516426689608006,0.1,10
16,4,0.003068471160536577,-0.36313389558908077,1.0007136680730553,0.03295084147201998,0.062165857465402985,-0.36454453876598936,0.1,10
17,4,0.004483710850735609,-0.36306760821953754,1.0007467135259218,0.037882317640254376,0.06091096359802464,-0.3648747521758903,0.1,10
18,4,-0.008060616858148194,-0.36381516337821473,1.0007966746941528,0.04260334459835485,0.06972730909951202,-0.3653739786082055,0.1,10
19,4,0.004131172964857839,-0.35970698953392255,1.000653418020007,0.04735591908077358,0.0635664517591398,-0.3639424497890567,0.1,10
20,4,0.006092826625028163,-0.36029661013984055,1.0004990240910185,0.0,0.06384857825729079,-0.3623993996340969,0.1,10
21,4,0.001990461413723602,-0.36208897775036425,1.000448153391552,0.00614562282983426,0.06337050305891352,-0.36189093344318407,0.1,10
22,4,0.0030496652587633,-0.36227479578831984,1.0005318227039433,0.01210210939130567,0.06326267310222762,-0.36272721679873604,0.1,10
23,4,0.0006193661957562624,-0.3616267699422487,1.000540718043244,0.017846631858328087,0.06391866674460049,-0.36281612251424145,0.1,10
24,4,0.0025300743219741607,-0.36232079100181025,1.000572606604519,0.023426857202911922,0.06347921214210323,-0.36313483071417246,0.1,10
25,4,0.003462153140193003,-0.3616670821791259,1.0006009824307893,0.028824255238389218,0.06443077857044327,-0.3634184225667487,0.1,10
26,4,-0.0005513701241403239,-0.3639169590403764,1.0007041140703328,0.03403640860493567,0.06642833490399565,-0.3644490664182545,0.1,10
27,4,0.007078315015079844,-0.36067199340604644,1.0006794761397406,0.03917444849870306,0.06424776729429614,-0.36420285743848785,0.1,10
28,4,0.009026859930190336,-0.35961171165389616,1.0004889401243582,0.044253840607301226,0.06489464972135632,-0.36229860975588707,0.1,10
29,4,0.008294844847946287,-0.36016666312057566,1.0004880480080383,0.049295159200460625,0.06411725459579323,-0.36228969294849483,0.1,10
30,4,0.0013704876365534728,-0.36165280167909364,1.0006040950011654,2.220446049250313e-16,0.06370629013725378,-0.36344952952736354,0.1,10
31,4,0.0025623386790348834,-0.36399218921861576,1.0007505638933367,0.006044924773496628,0.06334347239093849,-0.36491322704625917,0.1,10
32,4,0.007371680011584704,-0.3619882371082325,1.000611281394561,0.011933156575294042,0.06320380217171558,-0.3635213498169755,0.1,10
33,4,0.0053555573151571854,-0.3640564674181752,1.000645443825394,0.017590603768487655,0.06247523876240636,-0.3638627595962007,0.1,10
34,4,0.004471991619310454,-0.36310908696793515,1.0007314215323968,0.02313489811869305,0.06413219441370843,-0.36472194517532774,0.1,10
35,4,0.006046436471139734,-0.3639085661196986,1.0007536974721862,0.028617157642474703,0.06358628672619854,-0.3649445392838617,0.1,10
36,4,0.0036397339139964367,-0.36316033412814996,1.0007815727220701,0.03393843487026984,0.06360412436482288,-0.36522307796664916,0.1,10
37,4,0.0075257459833725955,-0.3636000866948079,1.0007902672451978,0.039132290509652834,0.06334377448863708,-0.3653099549195931,0.1,10
38,4,0.0076000401533928025,-0.3633153050574738,1.0008179902338903,0.04414943946367637,0.06247157698508635,-0.3655869620571356,0.1,10
39,4,0.007178239369412136,-0.3631888315711279,1.0008130424224078,0.048961040843291954,0.06226656204247381,-0.3655375242596408,0.1,10
40,4,0.0032552493445599726,-0.3639627394097615,1.0008574954533636,0.0,0.06244574823138414,-0.36598168357679056,0.1,10
41,4,0.0002589293767335727,-0.372245603304031,1.0014053577830695,0.0059309397445388694,0.06081396893254784,-0.3714541153555958,0.1,10
42,4,6.638602785436561e-05,-0.37146236351301254,1.0014969385567736,0.01173309353677259,0.06235967871514771,-0.3723685960462939,0.1,10
43,4,-0.004530662598740232,-0.37371380656553593,1.0016010271382898,0.017330018043321405,0.06119485213441953,-0.37340787204170167,0.1,10
44,4,0.0028440093308084937,-0.3712296472459583,1.0016176923196092,0.02276612490677622,0.06220709247792388,-0.3735742560831244,0.1,10
45,4,0.003142254116764661,-0.369942431129523,1.001458774494153,0.02818144873549615,0.06310339400905399,-0.3719875185978357,0.1,10
46,4,0.002970276184116392,-0.36834106587069393,1.0013411829106214,0.03349971002661852,0.06356281500071617,-0.3708132467167927,0.1,10
47,4,0.0001481312368803616,-0.3695790986706061,1.0013445409104258,0.038619403045644034,0.06354657310194274,-0.3708467816820094,0.1,10
48,4,-0.01961527808389702,-0.3651988933369328,1.001214827733304,0.043740028674330265,0.06823221660601117,-0.36955130770671246,0.1,10
49,4,0.0012466050751162477,-0.3655907340299034,1.0010369455821957,0.04875545500985638,0.06569543702004088,-0.36777448669002616,0.1,10
50,4,0.004029661203607771,-0.36749402510905627,1.00115843566352,0.0,0.06232122081246754,-0.36898805538178614,0.1,10
51,4,0.0035156189998777035,-0.3662121719866527,1.0010066684244772,0.006135633700162039,0.06352046851826117,-0.3674720241711374,0.1,10
52,4,0.003526623766982195,-0.36577561338170483,1.0009154336532058,0.012271143046323898,0.06536808068269988,-0.36656055242865726,0.1,10
53,4,0.0054809215724184075,-0.36724629882146165,1.0010019370539047,0.018229772676368616,0.06391449261217817,-0.36742475793502416,0.1,10
54,4,-0.002442591095332984,-0.368560356609488,1.0011706848474176,0.023918652627991907,0.06645490991102876,-0.36911040473756707,0.1,10
55,4,0.004425437296666296,-0.36551328561864743,1.0011113884615948,0.02941839774469201,0.06381456480895593,-0.36851811670152496,0.1,10
56,4,0.00041433099159521227,-0.3642210074843793,1.0009171256640568,0.03468092064664653,0.06558516749051224,-0.3665774570478082,0.1,10
57,4,0.0008798232903170491,-0.36446012379331205,1.0008900379960395,0.03987826393132471,0.06439960165603015,-0.36630682490590527,0.1,10
58,4,8.996267611801169e-05,-0.3653667364997435,1.000973386082571,0.04503979181745815,0.06395496137627199,-0.3671395299304045,0.1,10
59,4,0.008003328184182913,-0.36471653800669057,1.0010082508638956,0.050080580196980994,0.06381110343240164,-0.36748783263892915,0.1,10
60,4,0.008215278262241395,-0.3649210120389302,1.001000746451568,2.220446049250313e-16,0.06348241146970947,-0.36741286382172694,0.1,10
61,4,0.01412993941330034,-0.36411799098012176,1.0008481187239897,0.006115349806518488,0.06278458258737198,-0.3658879961803262,0.1,10
62,4,0.01204525603861931,-0.3645339775229112,1.0007453703709817,0.012000721348310676,0.06225050310781142,-0.3648613306395152,0.1,10
63,4,0.014254247526300074,-0.3622025032756465,1.000679848073716,0.017620163093677203,0.06203102985898207,-0.36420657425206465,0.1,10
64,4,0.007475605876029628,-0.36559001286157145,1.0007567087643003,0.02289572655855133,0.06119167646774187,-0.3649746294807903,0.1,10
65,4,0.013025961327713949,-0.3636308367129011,1.0008512293213503,0.0279821832475815,0.06205313705971335,-0.3659190757464327,0.1,10
66,4,0.01221141646115986,-0.3645868984581361,1.0008248497473575,0.032987001344584765,0.060287775491140755,-0.3656555008926379,0.1,10
67,4,0.013731083927417276,-0.3628719001234809,1.0008074642805376,0.03786064523344313,0.062092472593859145,-0.36548178800142855,0.1,10
68,4,0.012213821627674423,-0.3629095643403422,1.0007432391569646,0.04262442852069903,0.06127535080182117,-0.36484003435027484,0.1,10
69,4,0.012822667654294306,-0.3627643016570936,1.0007543590602324,0.04724944884333895,0.0621521442702471,-0.36495115017952007,0.1,10
70,4,0.011711603297070237,-0.3610219530202394,1.0006810109979827,2.220446049250313e-16,0.06273702170386482,-0.36421819558723106,0.1,10
71,4,0.008483220674505805,-0.360489474181444,1.000237479027456,0.006042372220591949,0.06287155389595066,-0.35978491177280286,0.1,10
72,4,0.0045203974567409235,-0.36032938574325446,1.0003540410891358,0.012011160901751094,0.06412289624972901,-0.36095018774883,0.1,10
73,4,0.00625958959626837,-0.36087628712017333,1.000406577220808,0.01782305082921211,0.0628662653683792,-0.3614753493419107,0.1,10
74,4,0.004788132828168923,-0.36026774312227117,1.0004313582593132,0.023364000557615644,0.06271612158052949,-0.36172305594590065,0.1,10
75,4,0.004562660252976412,-0.3593562648579781,1.000382648704388,0.02876875521763271,0.06375531706379624,-0.36123615856548225,0.1,10
76,4,0.00910985296065951,-0.3593675733784146,1.0003624335860164,0.03402812992064617,0.06260183341357621,-0.3610340826633467,0.1,10
77,4,0.006489099377708595,-0.35877553254476313,1.0003513112552753,0.03902561399602903,0.06291781106717456,-0.3609228990343055,0.1,10
78,4,0.0043755830109855395,-0.36012199657837224,1.000406287781129,0.043834865352518015,0.06276297125666687,-0.3614724561210218,0.1,10
79,4,0.00656290764516667,-0.35919593434521757,1.0004469759851682,0.04856171852390246,0.06363139176311679,-0.36187916464664466,0.1,10
80,4,0.00242132608907158,-0.3587425793063717,1.000397796871406,2.220446049250313e-16,0.06561708117610397,-0.36138758114712405,0.1,10
81,4,0.003967914051049549,-0.3627038548621403,1.0005819289857851,0.00602955393665799,0.06298449307415702,-0.36322800074277956,0.1,10
82,4,0.008157102811600602,-0.360879381346631,1.000491263254753,0.011919394072095075,0.06226033752028185,-0.3623218296797131,0.1,10
83,4,0.009726104865227644,-0.3603287472335265,1.0004027171441146,0.017538833765068592,0.0623658451117647,-0.36143676418835236,0.1,10
84,4,0.005767926473589748,-0.36125248742792826,1.0004497744414187,0.02300723765057713,0.06444127923994172,-0.36190713666718977,0.1,10
85,4,0.009018747705905423,-0.35989742626470356,1.0004527512169132,0.02827168125430857,0.06311041914805325,-0.36193689099511206,0.1,10
86,4,0.006828763586314928,-0.3597290080954864,1.0003970261634965,0.03329969291988085,0.06446885954747296,-0.3613798771296922,0.1,10
87,4,0.009430640747992734,-0.3605179178636774,1.0004513158233574,0.03826464353704651,0.06270451859227132,-0.36192254354508285,0.1,10
88,4,0.006794833171195945,-0.3635168377355741,1.000658817791129,0.04306891530078148,0.06182378121441531,-0.3639964120946415,0.1,10
89,4,-0.004210377402243551,-0.3627433119898215,1.0007805587691723,0.04759659285821858,0.0702068223955712,-0.36521294635112705,0.1,10
90,4,0.006574085659985421,-0.3626902296789096,1.0007590742597325,2.220446049250313e-16,0.06267838333763388,-0.36499826652079836,0.1,10
91,4,0.013339448308896964,-0.36436733394844467,1.0006737156216288,0.006054967563337427,0.06195224632065364,-0.36414529120644235,0.1,10
92,4,0.012981964501920773,-0.3661077180157083,1.0008356239253309,0.011891027631264602,0.06166547814775637,-0.36576315329537956,0.1,10
93,4,0.010195255675840911,-0.3649146583826568,1.0008923414813826,0.017434373127667248,0.06092895387803354,-0.3663298392491858,0.1,10
94,4,0.007070321410458949,-0.36486524390995945,1.0008559334386866,0.022737446932501234,0.06197317492530878,-0.36596607680056803,0.1,10
95,4,0.0069503553927527245,-0.3637267981430742,1.0008227510686463,0.027954388863598335,0.06262579716649086,-0.365634531380214,0.1,10
96,4,0.004456079177655446,-0.36491796495109385,1.0008503021676596,0.03308471232581653,0.06236864252821877,-0.3659098120907237,0.1,10
97,4,0.005295162602829284,-0.3652806432892456,1.000948330495473,0.038038847049607076,0.06138897751679429,-0.36688921457699075,0.1,10
98,4,0.0009730109856997704,-0.3652573741660379,1.000981140305068,0.042770988408957766,0.06408989400977379,-0.3672169964501931,0.1,10
99,4,0.0036172055276229493,-0.36433360403790654,1.0009565044607522,0.047489876032856516,0.06250066127310329,-0.3669708764535851,0.1,10
100,4,0.0055996370484257,-0.3634066817113812,1.0008874769822909,0.0,0.06320002986584815,-0.36628123750940517,0.1,10
101,4,0.007586225665511404,-0.3632236135793938,1.0005657861782764,0.006174573501378612,0.06374794659264268,-0.36306666525127923,0.1,10
102,4,0.009514904318104235,-0.3637083719258376,1.000661237392496,0.012192954121781136,0.06345677300316528,-0.36402059214880306,0.1,10
103,4,0.008351516637425374,-0.36246849946004245,1.0006565841801396,0.01801972917615182,0.06344759320440475,-0.36397409066556885,0.1,10
104,4,0.0094389128112083,-0.36064758295886806,1.000533598454211,0.023661413415061422,0.0643363826585957,-0.36274496484683705,0.1,10
105,4,0.010798014568894471,-0.35951207161317045,1.0004136381942357,0.029147858962655784,0.06387877152037302,-0.36154593013046016,0.1,10
106,4,0.006884585618227853,-0.36039114402144035,1.0004236360813976,0.034410796792907566,0.06285034756059821,-0.3616458671647254,0.1,10
107,4,0.004322862163791323,-0.3602225820131446,1.0004773625096672,0.039421293672353544,0.06308867347788008,-0.36218288951935845,0.1,10
108,4,0.004878459549157647,-0.35744319104526967,1.0003501951355356,0.04430589807194708,0.0637830945758241,-0.3609117417503572,0.1,10
109,4,0.0021296962289127797,-0.35904108324714606,1.0003111704308696,0.04910875844286859,0.06329419061128716,-0.36052162370896695,0.1,10
110,4,-0.0007867841202213403,-0.35972996000737756,1.0004384627713867,2.220446049250313e-16,0.06243640006355114,-0.36179407018179516,0.1,10
111,4,0.003471779927916172,-0.36216281717078197,1.0004923284367704,0.00601296094976697,0.06231492803597092,-0.3623324762639387,0.1,10
112,4,0.0019909509337843662,-0.3635781478502066,1.0005983571795276,0.011837616299442348,0.060970030946654444,-0.363392185787535,0.1,10
113,4,-0.009887316992650594,-0.36451575353684545,1.0007487426901762,0.017572732131568944,0.07013642140837706,-0.3648950286571339,0.1,10
114,4,0.003355133036990127,-0.36103239601350356,1.0006520680571118,0.023196434567183333,0.061415108605839534,-0.3639289589661413,0.1,10
115,4,0.007074422744417924,-0.36076769577807455,1.000483054552801,0.02832901662664408,0.06248945709626547,-0.3622397826301398,0.1,10
116,4,0.004159340480510122,-0.36313374062029363,1.0006085888866845,0.03327483709875364,0.062258427316188386,-0.3634944411507513,0.1,10
117,4,0.0036332937550609345,-0.3618941266421531,1.000683856195239,0.03806161911789562,0.0633660013420215,-0.3642466281564537,0.1,10
118,4,0.0044073975080842,-0.36277846313543427,1.0006864148467898,0.042775046074542765,0.06267460862761777,-0.3642721971537339,0.1,10
119,4,0.0009826550873849515,-0.3636128181585798,1.0007874470387872,0.047333849762936434,0.06261340492670191,-0.36528177508534837,0.1,10
120,4,0.0023573218961271385,-0.36541935495125,1.0009345083465286,2.220446049250313e-16,0.062305483986010705,-0.36675112308955676,0.1,10
121,4,0.0076388490801757485,-0.3659140858229011,1.000965484748865,0.0061207399784108775,0.06310915925934509,-0.36706059311748684,0.1,10
122,4,0.008239841416285084,-0.3666518667396652,1.0009413876577242,0.012017914463919132,0.06266061496485759,-0.3668198517376149,0.1,10
123,4,0.009168307716076868,-0.3663257787180217,1.0009931127085847,0.017687483138459303,0.06257897500026427,-0.3673366024191441,0.1,10
124,4,0.005995271798974749,-0.3654550281652792,1.0009632829697122,0.0232426853288961,0.06343611363853825,-0.36703859653910387,0.1,10
125,4,0.002755136889579432,-0.3665168591279319,1.0010007303958166,0.028671429711951985,0.06241550549962026,-0.36741270342473076,0.1,10
126,4,0.0070351548271350255,-0.3640437808096209,1.0009553200362806,0.03395182687861616,0.06298788750945224,-0.3669590435201195,0.1,10
127,4,0.0052268193717213834,-0.3649055472108928,1.0008977789384201,0.039092205455346515,0.06227424619343968,-0.36638416519457395,0.1,10
128,4,0.004460846777636551,-0.36337064968581745,1.0008851882701335,0.04409615732141312,0.06273767271564708,-0.3662583706554746,0.1,10
129,4,0.004632987506424933,-0.3616832938069086,1.0007477012519739,0.04905192862252318,0.0641769999195252,-0.36488462206155897,0.1,10
130,4,0.0017303488591754754,-0.3621740594076311,1.0007024946089147,2.220446049250313e-16,0.06443918763497376,-0.3644328831858161,0.1,10
131,4,0.006501219675051892,-0.3635044912568847,1.000656166259508,0.0061675650960610175,0.06342997452202237,-0.3639699142005873,0.1,10
132,4,0.007446494411973287,-0.3641128985648321,1.0006951690875117,0.01216018472615423,0.06253408451113263,-0.364359679129112,0.1,10
133,4,0.007241374584108648,-0.3632953679170579,1.000717278824825,0.01794765285389103,0.0636142359105013,-0.36458062046818973,0.1,10
134,4,0.002785699758040925,-0.3638041516769156,1.0007319747757855,0.023570841795413983,0.0647278546839966,-0.36472747356410734,0.1,10
135,4,0.004919063856531333,-0.3622728097075218,1.0007084594395694,0.029036216013112015,0.06320723297639835,-0.36449248944152124,0.1,10
