step,nconfig,r_s,ke,elocal,weight,weightvar,elocalvar,eref,tau,popstep
507,512,8,0.001498162751963781,-0.18543886750097788,1.0023255226487149,0.04211017950369099,0.03355161570928289,-0.18673221246763275,0.2,10
508,512,8,0.0014729120081137747,-0.1856798457225919,1.0023659371357831,0.04778969349144198,0.033748978616987446,-0.18693381200494028,0.2,10
509,512,8,0.0012415613600240674,-0.18518572226890673,1.0023785387110031,0.053457537725720136,0.035936330495386325,-0.18699667076510607,0.2,10
510,512,8,0.0016228555279200335,-0.18426639088163094,1.0022707997737075,4.440892098500626e-16,0.034860558529884005,-0.18645922546067542,0.2,10
511,512,8,0.0017590784565939272,-0.18755061595544087,1.0025558714226883,0.005946415690024873,0.031080780093005644,-0.18788115212893985,0.2,10
512,512,8,0.0014809350056571562,-0.1868843320394482,1.0024805003953121,0.01219933246459711,0.034792101593561754,-0.1875052435994434,0.2,10
513,512,8,0.0004410308427111741,-0.18567141108504642,1.0023498986740673,0.01919814384720916,0.044520564190296756,-0.18685380833843487,0.2,10
514,512,8,0.00029147121139625365,-0.18487528423619448,1.002215999351431,0.026527309204462488,0.04126491736805088,-0.1861858366695198,0.2,10
515,512,8,0.0005775968676264246,-0.18535731188606233,1.0022304499553019,0.03340734569835716,0.038915452084717965,-0.1862579294105166,0.2,10
516,512,8,0.0006932521427336352,-0.18460587767222264,1.00224103772376,0.039849394388802216,0.03847354618329888,-0.1863107501591443,0.2,10
517,512,8,0.00013058768381569834,-0.1840669181683088,1.0021564744301403,0.046198177083953414,0.044597739981667245,-0.18588886132144064,0.2,10
518,512,8,0.0007541131164878139,-0.1841863189163705,1.0021583403681236,0.052430204676684466,0.038079050683835707,-0.1858981709267457,0.2,10
519,512,8,0.0003906723202616088,-0.18374318590176103,1.0021624640918865,0.058443123994485445,0.04062911725643318,-0.18591874509707734,0.2,10
520,512,8,0.00048223446196191144,-0.1833185073681548,1.0021329291789802,2.220446049250313e-16,0.04127644504083807,-0.18577138701299573,0.2,10
521,512,8,0.0012351772297540227,-0.18682455494871464,1.0023665097384282,0.007055309188888232,0.03513960130698888,-0.1869366682596271,0.2,10
522,512,8,0.0009266122456243251,-0.18617163855271712,1.0023517183784103,0.01381562706615629,0.03764654547963452,-0.18686288552143093,0.2,10
523,512,8,0.0007954155472461651,-0.18583671285491699,1.0023058171092711,0.020717751097021234,0.04002906724285512,-0.18663391240091246,0.2,10
524,512,8,0.0014275325908279604,-0.18624800166915123,1.0023540704960796,0.02716958495478314,0.03616277909079858,-0.18687461850330986,0.2,10
525,512,8,0.0017385667042691935,-0.1863631105208654,1.002429505066654,0.03295692229449016,0.033115938631573694,-0.18725089139146334,0.2,10
526,512,8,0.0013443112501413006,-0.18565463722623587,1.0024091774520878,0.03871064997378449,0.03681853959711898,-0.18714949862233846,0.2,10
527,512,8,0.0019059514229345677,-0.18629546903182123,1.002435889270135,0.04432051448211136,0.032909435796821575,-0.18728273494315048,0.2,10
528,512,8,0.0010857465680955331,-0.18464390946319342,1.0023829331811536,0.05001030854912224,0.042704444315339006,-0.1870185909297325,0.2,10
529,512,8,0.0016199821992055,-0.18444602789299594,1.0022581228174041,0.05586173251491339,0.03783664511317497,-0.18639598388725376,0.2,10
530,512,8,0.0008179472032251218,-0.18394696280794487,1.0022347486158947,4.440892098500626e-16,0.04643240148248241,-0.18627937483444465,0.2,10
531,512,8,0.0023551312836857393,-0.18680855948150327,1.0024749372980848,0.005894558234281993,0.03043172850808035,-0.1874774968619232,0.2,10
532,512,8,0.0023256770902921825,-0.18686511821432467,1.0023992939196975,0.011789203910264221,0.03071511461869454,-0.18710019948712847,0.2,10
533,512,8,0.0023505639010923994,-0.18686442789272542,1.002440044080925,0.0176249019034243,0.031318960727377144,-0.18730345847382457,0.2,10
534,512,8,0.00240720643979055,-0.18724444564491577,1.0025088631877594,0.023241719456495055,0.029953227403781053,-0.18764670466135655,0.2,10
535,512,8,0.002110044406741741,-0.1867279809870332,1.0025250582454293,0.028737382692236482,0.03148040681715929,-0.18772747664978523,0.2,10
536,512,8,0.001794676612118618,-0.18582152688272657,1.0024226714927844,0.03443048945822784,0.03440992492749714,-0.18721680621576264,0.2,10
537,512,8,0.0018816385894413023,-0.18581122579989984,1.0023671428206322,0.04013438194545519,0.03311617082498815,-0.18693982619636149,0.2,10
538,512,8,0.001858596260489463,-0.18526103060769272,1.0023382317846,0.04566594253623859,0.033484796180580416,-0.18679561031107186,0.2,10
539,512,8,0.0015147784772235932,-0.18443709501385605,1.002237410643073,0.05123678385176088,0.035318076498616936,-0.18629265527421476,0.2,10
540,512,8,0.001393158260162215,-0.1840965493547952,1.0021631692101918,2.220446049250313e-16,0.03608613493031609,-0.18592226307985207,0.2,10
541,512,8,0.0011294455674434676,-0.18195797386878057,1.0014115863038096,0.007607777606438036,0.03902992364346537,-0.18217105320077479,0.2,10
542,512,8,0.0012643980661040696,-0.18223151398966103,1.0014803986193996,0.01491250737870035,0.03735016002147902,-0.18251461798677,0.2,10
543,512,8,0.0012414555742626542,-0.18273751697615137,1.0016052805815008,0.021813014279313318,0.037030130404310996,-0.1831380659179275,0.2,10
544,512,8,0.0008406498308070571,-0.1826282547522327,1.0016952575835807,0.028673190511581036,0.039179641322336235,-0.18358720972049847,0.2,10
545,512,8,0.0004051040223606696,-0.18249393594629257,1.001729193560747,0.03565523672123764,0.04199943336637817,-0.18375659957271012,0.2,10
546,512,8,0.0007220798728673299,-0.18206301514784828,1.0017261285541228,0.04254593364325451,0.04057145550228335,-0.1837413009703884,0.2,10
547,512,8,0.0009553923905090784,-0.18276856341222653,1.001792422620082,0.049114827526170676,0.038564224428895365,-0.18407218917676163,0.2,10
548,512,8,0.0009390243823235174,-0.1833200750946905,1.001951750162319,0.05537310042542548,0.03843582791289162,-0.18486733830176968,0.2,10
549,512,8,0.001161382047838257,-0.18324085197196416,1.0020304805142353,0.0613728125675045,0.03760048795533744,-0.1852602078130443,0.2,10
550,512,8,0.0013145790615367255,-0.18304895776845537,1.0020283536885022,4.440892098500626e-16,0.0369184739521418,-0.18524959522175516,0.2,10
551,512,8,0.0014299734425361906,-0.18632457404137162,1.0023130320998606,0.006746599519104283,0.03498358901241771,-0.1866699042334391,0.2,10
552,512,8,0.0017898403770390241,-0.18629425602680527,1.002309361033535,0.013410321675197562,0.034329554408217,-0.18665159122676903,0.2,10
553,512,8,0.0016207885925533132,-0.18592857758862652,1.00231415604495,0.01994009315651309,0.03605412623579849,-0.18667551098713342,0.2,10
554,512,8,0.001017735707858321,-0.1848282063854894,1.0022195935868996,0.026632211833139127,0.03978096730473624,-0.1862037680786497,0.2,10
555,512,8,0.0009895831292157135,-0.18483050256857061,1.0021634722707575,0.03336815949281724,0.039055622725278384,-0.18592377511167282,0.2,10
556,512,8,0.0008250435515794424,-0.1845979666764605,1.0021867626914531,0.03995406924368251,0.03943028402433925,-0.18603997446790477,0.2,10
557,512,8,0.00103900711350727,-0.18448306194956193,1.0021921670829737,0.04633437110982704,0.037876345273413735,-0.18606693739113403,0.2,10
558,512,8,0.000829362108538936,-0.18490431594008047,1.0022596960133359,0.05252956098616869,0.03883458265054329,-0.18640383213842662,0.2,10
559,512,8,0.0007422312557966121,-0.18551028254011165,1.0024058664994588,0.058635497881932896,0.03912040176701648,-0.1871329836194292,0.2,10
560,512,8,0.0012065508465842136,-0.1859662453861412,1.002538644462852,4.440892098500626e-16,0.036555682923734976,-0.18779523617984042,0.2,10
561,512,8,0.0017148299835077936,-0.18809651872558356,1.0026352442643254,0.006399359326781741,0.032280183649186465,-0.18827698892004602,0.2,10
562,512,8,0.0012135996340293049,-0.18736106013484213,1.0025882339236785,0.012840011650157706,0.03442541854322584,-0.18804254951133736,0.2,10
563,512,8,0.0012122215950184675,-0.18644391314876635,1.0024701206017894,0.019481964681293675,0.03614128414111988,-0.18745347278068214,0.2,10
564,512,8,0.0011340873511856378,-0.18621788799782224,1.0024029134845154,0.026115294690028795,0.03621554893461839,-0.18711825396055448,0.2,10
565,512,8,0.0015111379500160741,-0.1866006036987828,1.0024567411186847,0.03245407971937169,0.03454972197533998,-0.18738673975734627,0.2,10
566,512,8,0.0015707328128229895,-0.18675964211732235,1.002541431987405,0.03845380063160881,0.03419551662946392,-0.18780913849020672,0.2,10
567,512,8,0.0016608517219386812,-0.18709199210880023,1.00262073302819,0.044235995472665685,0.03367348543353314,-0.18820462291640394,0.2,10
568,512,8,0.0015213935570347306,-0.18636712281987922,1.0026135031493904,0.049906972563713854,0.03431555185226588,-0.18816856788268677,0.2,10
569,512,8,0.0016409736467445642,-0.1865430869059977,1.0025898799308837,0.05547856032201458,0.03399089360812684,-0.18805075829435725,0.2,10
570,512,8,0.0011016313111909372,-0.1859457658398654,1.002586470579388,0.0,0.037298025011118605,-0.18803375554297963,0.2,10
571,512,8,0.0013889668664039292,-0.18807170771978404,1.0026075044095981,0.006983989480856708,0.034841365549664445,-0.1881386522785236,0.2,10
572,512,8,0.0015947503606397882,-0.18826846345331627,1.002681264894986,0.01342787104838197,0.03294958905753346,-0.18850648202230044,0.2,10
573,512,8,0.0016959811084606353,-0.18837549721385943,1.0027465189722269,0.019429841888333545,0.03207700239113935,-0.18883186934259513,0.2,10
574,512,8,0.0016837386872669028,-0.18837461331517352,1.0027898497659864,0.02521314246148839,0.03241748405141146,-0.1890479252288988,0.2,10
575,512,8,0.0018227359316615227,-0.18828945451696782,1.0028127964038744,0.030843307895634033,0.03209925162521245,-0.18916233791145468,0.2,10
576,512,8,0.0017957131272317527,-0.18719588006645438,1.0027284019072296,0.036423159776603035,0.03403124772235279,-0.18874153131438384,0.2,10
577,512,8,0.001725187862495424,-0.18688714035325216,1.002628831910465,0.04208256719461774,0.038628553144120004,-0.18824501131701257,0.2,10
578,512,8,0.0016232583385545648,-0.18711866537150545,1.0026626628898887,0.04773275279543875,0.03741338248210772,-0.18841371985397398,0.2,10
579,512,8,0.0012984635625631386,-0.18651468856412534,1.0026656404636505,0.05333811651265684,0.041336646912054895,-0.18842856816463122,0.2,10
580,512,8,0.0018840782611844456,-0.1866402978507704,1.0026389239463778,2.220446049250313e-16,0.0335642182967975,-0.18829533893976103,0.2,10
581,512,8,0.0015197269552810178,-0.18859435312659625,1.0026765421558457,0.006353158104800731,0.032261754926931764,-0.18848293141639752,0.2,10
582,512,8,0.0016076099497413883,-0.18799978088155517,1.0026991396993115,0.012563986570129214,0.03218023492639323,-0.18859561625481083,0.2,10
583,512,8,0.001393581001548108,-0.18826203465914973,1.00270446768425,0.018670151680531474,0.03313681185481224,-0.18862218439759784,0.2,10
584,512,8,0.001366117470612166,-0.18817384577315222,1.0027611298065775,0.02471281262545985,0.03343677256888502,-0.18890472288847746,0.2,10
585,512,8,0.0014492073318965457,-0.18810859254636594,1.0027796874183488,0.030548075677125145,0.032449036166111375,-0.18899725459669456,0.2,10
586,512,8,0.0016579365951467885,-0.18754119901633082,1.0027469662360993,0.03619194187618958,0.0325270944695414,-0.18883409953618824,0.2,10
587,512,8,0.0017413928991812811,-0.1872958463889528,1.0026957097041993,0.04169344442515574,0.03237784426852719,-0.18857851241556878,0.2,10
588,512,8,0.0017517865597595108,-0.1871493882359284,1.0026864391700656,0.04709709770277368,0.03255753687054301,-0.18853228414860768,0.2,10
589,512,8,0.0016083926943037227,-0.18687569824051314,1.0026798667003787,0.05249864475031252,0.034608879533148146,-0.18849950973892626,0.2,10
590,512,8,0.0016417357249586082,-0.18695329994752402,1.0026867681648015,2.220446049250313e-16,0.03260727492602808,-0.18853392471473468,0.2,10
591,512,8,0.0018957555381893631,-0.1863456079545998,1.0023626910027015,0.006348638840790912,0.03280886522807662,-0.18691761962340434,0.2,10
592,512,8,0.0017225402590949894,-0.1862073478505265,1.0022965591012665,0.01274779378303546,0.03396571733022643,-0.18658772863841264,0.2,10
593,512,8,0.0016611618315536623,-0.1864486317168058,1.002347838387779,0.019020153869114025,0.03353508946769919,-0.1868435310469992,0.2,10
594,512,8,0.0015952451362165965,-0.1864834559204931,1.002412751340859,0.025095461256740594,0.03336580706602025,-0.18716732508722042,0.2,10
595,512,8,0.0017679981591346566,-0.18644054120915354,1.0024447364207156,0.03095140043103768,0.03276482479870231,-0.18732686300976412,0.2,10
596,512,8,0.0018925745056502428,-0.18633315360849478,1.002459526604054,0.03660275902553605,0.03261099679889075,-0.18740063303265928,0.2,10
597,512,8,0.001771793684606524,-0.18619994777356105,1.0024685153163206,0.04216415844044591,0.03333200830913155,-0.1874454661243153,0.2,10
598,512,8,0.001757314970070262,-0.18583602131109805,1.0024497717716867,0.047633601877852386,0.032751311310681944,-0.18735197830111983,0.2,10
599,512,8,0.0014809781872996894,-0.1856217713234497,1.0024222685007804,0.05303357653442141,0.033633684196803716,-0.18721479612512296,0.2,10
600,512,8,0.0016062526198716825,-0.18444984248263346,1.002321862699052,0.0,0.034616871978896555,-0.18671395514372424,0.2,10
601,512,8,0.0017940628356027648,-0.18699605169897926,1.0024319374314006,0.006444277988910909,0.032932258911064737,-0.18726302372487394,0.2,10
602,512,8,0.0014116626331760348,-0.18605161235651052,1.0023490551808385,0.013030664386563702,0.03565139947157113,-0.1868496007579028,0.2,10
603,512,8,0.0007271552226877951,-0.1847507078544341,1.0021813919822253,0.020130304581131322,0.04355721869369334,-0.18601317944416576,0.2,10
604,512,8,-6.664425914582116e-05,-0.18390974163780643,1.0020502497748303,0.02793198611323031,0.05290808908925127,-0.1853588528441361,0.2,10
605,512,8,0.0007826201059060218,-0.184325749765091,1.002065827809671,0.035249863000404315,0.03923626118776433,-0.18543658304656918,0.2,10
606,512,8,0.00018988997895931687,-0.18457318531028288,1.0021762584468221,0.04205440755544297,0.04728992314428637,-0.1859875675709444,0.2,10
607,512,8,0.0013744957401941582,-0.1859923541534952,1.0023672997899817,0.04824536438022776,0.03484694940890504,-0.18694060918958577,0.2,10
608,512,8,0.0010261542950823102,-0.1857225796901476,1.0024651767363069,0.053712549468339504,0.035839341648971006,-0.18742881430172756,0.2,10
609,512,8,0.001149256898430167,-0.185692740666817,1.0024681035082836,0.05914236434844887,0.03596628710215642,-0.18744341215396332,0.2,10
610,512,8,0.0010391812275105398,-0.1848971447241067,1.002429194471237,2.220446049250313e-16,0.03717657900825652,-0.1872493421779571,0.2,10
611,512,8,0.002212419875096645,-0.18938190651142608,1.0029173485265708,0.005540091330298737,0.02834318592302161,-0.18968360505726034,0.2,10
612,512,8,0.0020803579065640345,-0.1886704060161693,1.0028327213579753,0.011145445331719782,0.0298880316439211,-0.18926168225682607,0.2,10
613,512,8,0.002017516839347476,-0.1882399531496411,1.0027517681036617,0.0168140847013488,0.03034431301842688,-0.1888580430445023,0.2,10
614,512,8,0.001830138495810395,-0.18836038160951954,1.0027534800464073,0.022437963019716026,0.030992079572024732,-0.18886657926123435,0.2,10
615,512,8,0.0019183608170885436,-0.18722140198978457,1.0026856243321944,0.028059188646064968,0.03273014165611818,-0.18852822087333532,0.2,10
616,512,8,0.0016662246829845769,-0.18601432156055947,1.0024900478186787,0.033800296575732254,0.033507245012117916,-0.18755286237057525,0.2,10
617,512,8,0.0014811655187035061,-0.1858635865821642,1.0023919974348114,0.03957395774836508,0.033929578833142945,-0.18706380425277952,0.2,10
618,512,8,0.0006731148085704631,-0.18539141532950457,1.0023794029224955,0.04556252032046603,0.04090796648475085,-0.18700098156729109,0.2,10
619,512,8,0.0012060359869000615,-0.1858536126290779,1.002422106561566,0.05153853949510927,0.03544343470544468,-0.18721398838554607,0.2,10
620,512,8,0.0010712175852215379,-0.18572108650964286,1.0024780372636288,2.220446049250313e-16,0.03607032180152632,-0.18749295839933858,0.2,10
621,512,8,0.0006688462660470577,-0.18604956406915826,1.0022930325204182,0.007399904770534835,0.03927695902988887,-0.1865701361054409,0.2,10
622,512,8,0.00047708137479648396,-0.1855317818415111,1.0022243169362155,0.014972555929627937,0.04104500359768985,-0.18622733246620932,0.2,10
623,512,8,-0.00032656641483645656,-0.1841171392052835,1.0021052525278409,0.02296108159154895,0.05023316863272426,-0.18563329638387735,0.2,10
624,512,8,0.0008866722281267669,-0.18518516238796542,1.0021297964453606,0.030463985761153455,0.03819644970215267,-0.1857557566588508,0.2,10
625,512,8,0.0008488893308245275,-0.18448695324898925,1.0021903219408463,0.03701290158072517,0.039671895865380155,-0.1860577318520797,0.2,10
626,512,8,0.001002488437981731,-0.18425014528669637,1.0021404647249381,0.0433893250180391,0.03932170395554953,-0.18580898440854293,0.2,10
