step,r_s,tau,elocal,ke,pot,acceptance
725,10,0.125,-0.2843574842239509,0.00016984440477121069,-0.2845273286287221,0.998
726,10,0.125,-0.285045400431281,0.00041824355574628704,-0.2854636439870273,0.9984
727,10,0.125,-0.28499628033491897,0.00043612696090658857,-0.28543240729582564,0.999
728,10,0.125,-0.2851129484669586,0.00043497867725241467,-0.2855479271442111,0.9986
729,10,0.125,-0.2848917282240992,0.0003585118727848544,-0.28525024009688404,0.998
730,10,0.125,-0.2854074208039617,0.0005064354891827255,-0.2859138562931444,0.9982
731,10,0.125,-0.28538962652833966,0.0004937572622574847,-0.28588338379059713,0.9984
732,10,0.125,-0.28634211330185944,0.0007236326875335097,-0.28706574598939294,0.9992
733,10,0.125,-0.2862627143053855,0.0007015435819807259,-0.28696425788736624,0.9988
734,10,0.125,-0.28596637806857905,0.0006164197003045157,-0.2865827977688837,0.9994
735,10,0.125,-0.2859523990426317,0.0006051076560884602,-0.28655750669872015,0.998
736,10,0.125,-0.28570893446836787,0.0005259001971195101,-0.28623483466548744,0.9978
737,10,0.125,-0.2859107994497965,0.0005661264447272144,-0.2864769258945237,0.9972
738,10,0.125,-0.2859232667983766,0.0006209578208919401,-0.28654422461926854,0.9984
739,10,0.125,-0.28589223760918553,0.0006025182117415148,-0.28649475582092704,0.998
740,10,0.125,-0.2859566149474861,0.0006673647867027712,-0.2866239797341889,0.9978
741,10,0.125,-0.28526509471553274,0.0005677165927987399,-0.28583281130833144,0.9974
742,10,0.125,-0.28457336175677983,0.00033296141794662766,-0.2849063231747265,0.9986
743,10,0.125,-0.2842544640100293,0.0002737395601453415,-0.2845282035701746,0.9984
744,10,0.125,-0.2850157354247626,0.00038457955211685426,-0.2854003149768795,0.9994
745,10,0.125,-0.28502577520801003,0.00037864230566544494,-0.28540441751367546,0.999
746,10,0.125,-0.2854854132684627,0.000499369893663528,-0.2859847831621262,0.9982
747,10,0.125,-0.28541356955151903,0.0004890966865479132,-0.2859026662380669,0.9982
748,10,0.125,-0.28500847228836296,0.00047459466973213244,-0.2854830669580951,0.9988
749,10,0.125,-0.28475087949228517,0.0004024347515357576,-0.28515331424382095,0.999
750,10,0.125,-0.28473334310648035,0.00040270582767893456,-0.2851360489341593,0.9986
751,10,0.125,-0.284661660855646,0.00041392589528834947,-0.2850755867509343,0.9986
752,10,0.125,-0.28509478573474034,0.0005034176135736131,-0.28559820334831404,0.998
753,10,0.125,-0.28492767256544355,0.0004693272628225385,-0.2853969998282661,0.998
754,10,0.125,-0.2848293672684881,0.00046742560399819927,-0.2852967928724863,0.9988
755,10,0.125,-0.2844829813567426,0.00031788769233269474,-0.2848008690490753,0.998
756,10,0.125,-0.2844470220643686,0.0003655279107590425,-0.2848125499751276,0.9998
757,10,0.125,-0.2843905471768849,0.0003437520926688209,-0.2847342992695537,0.9984
758,10,0.125,-0.28409643722410627,0.00036074417950547437,-0.28445718140361176,0.998
759,10,0.125,-0.2838668036100918,0.00036512814212686,-0.2842319317522186,0.9988
760,10,0.125,-0.28448480596633996,0.0004963321336391553,-0.2849811380999791,0.9974
761,10,0.125,-0.2842253115817014,0.0004616406521335279,-0.28468695223383494,0.9974
762,10,0.125,-0.28375593027117973,0.0003400272918799513,-0.2840959575630597,0.9986
763,10,0.125,-0.2845870783221953,0.0005399588991424567,-0.28512703722133775,0.9972
764,10,0.125,-0.2849252284782859,0.0006032585324021733,-0.28552848701068806,0.999
765,10,0.125,-0.2848596009466923,0.0005499778426782962,-0.2854095787893707,0.9994
766,10,0.125,-0.28427086853781147,0.00032569747863600047,-0.28459656601644745,0.9972
767,10,0.125,-0.28456336241272573,0.0004537813506430921,-0.28501714376336884,0.9988
768,10,0.125,-0.28419761045839836,0.0002878770979642757,-0.28448548755636266,0.9984
769,10,0.125,-0.28451696064085774,0.00048493798678303095,-0.28500189862764075,0.9992
770,10,0.125,-0.2842635901705024,0.0004226743261542847,-0.28468626449665674,0.9974
771,10,0.125,-0.284748691204054,0.0005534471405779537,-0.28530213834463203,0.9982
772,10,0.125,-0.2846774612663862,0.0004892933222432013,-0.2851667545886294,0.999
773,10,0.125,-0.28493008794173336,0.000519432903907772,-0.2854495208456411,0.9978
774,10,0.125,-0.284702091437307,0.0005341640339201649,-0.28523625547122716,0.999
775,10,0.125,-0.28428649920926546,0.0004778394262742147,-0.2847643386355397,0.9976
776,10,0.125,-0.28391427096844346,0.0003710259446234893,-0.2842852969130669,0.999
777,10,0.125,-0.28348649439815754,0.00027663740343562533,-0.2837631318015932,0.9988
778,10,0.125,-0.28275825883968464,9.425071670380848e-05,-0.28285250955638847,0.9988
779,10,0.125,-0.28314495158484954,0.00016755580438967076,-0.2833125073892392,0.9982
780,10,0.125,-0.28323317739980214,0.00021408257593339165,-0.2834472599757355,0.998
781,10,0.125,-0.28346907184510217,0.0001755552548435964,-0.2836446270999458,0.9988
782,10,0.125,-0.28301009606979444,4.6682004527443996e-05,-0.28305677807432184,0.9986
783,10,0.125,-0.2826753557376852,-6.341445375609922e-06,-0.28266901429230956,0.9984
784,10,0.125,-0.2832140599786085,0.00021141091363160593,-0.28342547089224013,0.9978
785,10,0.125,-0.2831167322526891,0.00021212767252569797,-0.2833288599252148,0.998
786,10,0.125,-0.2838776255666832,0.0003507941692598527,-0.28422841973594304,0.998
787,10,0.125,-0.28419488516623576,0.0005207684988112817,-0.28471565366504703,0.998
788,10,0.125,-0.28372295571594014,0.0004452989335138126,-0.28416825464945394,0.9984
789,10,0.125,-0.2835244616125005,0.0003650727126092848,-0.28388953432510977,0.9976
790,10,0.125,-0.2842898932466036,0.0005829962720002587,-0.28487288951860384,0.9984
791,10,0.125,-0.2842474147761559,0.000546194068286727,-0.28479360884444266,0.998
792,10,0.125,-0.28468544573288634,0.0005847036036370418,-0.28527014933652334,0.9976
793,10,0.125,-0.2845480828351411,0.0005412495727496166,-0.28508933240789075,0.9988
794,10,0.125,-0.28464926934143786,0.0005671541276230152,-0.2852164234690609,0.9982
795,10,0.125,-0.28444308721452827,0.0005991191069148023,-0.28504220632144306,0.998
796,10,0.125,-0.2844079541794822,0.0005695717945712174,-0.28497752597405346,0.9988
797,10,0.125,-0.2847089135225312,0.0006133562558646857,-0.2853222697783959,0.998
798,10,0.125,-0.28424623976637375,0.0005147759504944628,-0.28476101571686824,0.9986
799,10,0.125,-0.28476256122388377,0.0006411767678712939,-0.28540373799175506,0.9982
800,10,0.125,-0.284724259350973,0.0005675383703366521,-0.28529179772130964,0.9978
801,10,0.125,-0.2846194845032154,0.0005194828104584541,-0.28513896731367383,0.9978
802,10,0.125,-0.2842159954593441,0.0004317842505178622,-0.284647779709862,0.9984
803,10,0.125,-0.28474652778011766,0.0005638341494877748,-0.2853103619296054,0.9974
804,10,0.125,-0.28457935345969537,0.0005287606181873505,-0.2851081140778827,0.9982
805,10,0.125,-0.2850746034812779,0.0006423294292884448,-0.2857169329105664,0.9994
806,10,0.125,-0.28370754831045236,0.000219696014760856,-0.2839272443252132,0.9988
807,10,0.125,-0.2844194890171887,0.0005340650650521355,-0.28495355408224077,0.9984
808,10,0.125,-0.28453211127136857,0.0006272342342963695,-0.2851593455056649,0.9984
809,10,0.125,-0.28352137824666007,0.00040565959967671904,-0.2839270378463367,0.9986
810,10,0.125,-0.2835386860594196,0.0003861589979116947,-0.28392484505733134,0.9986
811,10,0.125,-0.2840311662657857,0.000489682034156848,-0.2845208482999425,0.9974
812,10,0.125,-0.28426491892353123,0.0005857185479546768,-0.28485063747148587,0.9984
813,10,0.125,-0.28416295031871586,0.0005403395407043859,-0.2847032898594202,0.997
814,10,0.125,-0.2835906576039417,0.00035759461331511086,-0.2839482522172568,0.9992
815,10,0.125,-0.2838458447859677,0.0004477283067974341,-0.28429357309276515,0.9982
816,10,0.125,-0.28402033206911137,0.000442450223383892,-0.2844627822924953,0.9982
817,10,0.125,-0.28398208081003024,0.00046826394668249505,-0.2844503447567127,0.9986
818,10,0.125,-0.28369146295100517,0.00046577112355948314,-0.28415723407456467,0.9982
819,10,0.125,-0.2831927325055352,0.00035237894814713446,-0.28354511145368244,0.998
820,10,0.125,-0.2833010535460159,0.0004527252613947663,-0.2837537788074107,0.9982
821,10,0.125,-0.28331636682950984,0.0004050693315448932,-0.28372143616105466,0.9976
822,10,0.125,-0.2833524494859391,0.0004581899005532305,-0.2838106393864923,0.998
823,10,0.125,-0.28334212920912605,0.000411439268594008,-0.28375356847772,0.9992
824,10,0.125,-0.2834104804240283,0.00042795196063479093,-0.28383843238466305,0.9978
825,10,0.125,-0.2835074572869529,0.0005333286734423826,-0.28404078596039534,0.998
826,10,0.125,-0.2831108641538404,0.00042869912185632895,-0.28353956327569674,0.9976
827,10,0.125,-0.28306099885428465,0.00047361281295402034,-0.2835346116672387,0.9982
828,10,0.125,-0.28347720074834465,0.0005164342309491204,-0.28399363497929375,0.999
829,10,0.125,-0.2839636513846633,0.0006388070752832423,-0.28460245845994653,0.9982
830,10,0.125,-0.28458091431794785,0.0006930864182830904,-0.28527400073623094,0.9976
831,10,0.125,-0.2843143546464025,0.0006389548453736779,-0.28495330949177616,0.998
832,10,0.125,-0.28350326403455445,0.000397455853520632,-0.283900719888075,0.9982
833,10,0.125,-0.2836405194201896,0.00043614086098132417,-0.2840766602811709,0.9988
834,10,0.125,-0.28242562481967737,0.00011441297097076504,-0.28254003779064807,0.9984
835,10,0.125,-0.2828248207044614,0.0003087809076800827,-0.2831336016121415,0.9984
836,10,0.125,-0.2833279759465408,0.00038103453218050034,-0.2837090104787213,0.9982
837,10,0.125,-0.28377821289664007,0.0005141145173888509,-0.284292327414029,0.9974
838,10,0.125,-0.2837502985076901,0.0005102416959682358,-0.2842605402036584,0.9972
839,10,0.125,-0.283511161068305,0.00045573870014208853,-0.2839668997684471,0.9972
840,10,0.125,-0.2833118393529077,0.0003889576907638779,-0.2837007970436715,0.9982
841,10,0.125,-0.28385640020260705,0.0004971930345522483,-0.2843535932371593,0.9988
842,10,0.125,-0.28389973576110916,0.0004962541832991791,-0.2843959899444083,0.9978
843,10,0.125,-0.28436379566093856,0.0005723634422679001,-0.2849361591032064,0.998
844,10,0.125,-0.2837601504758638,0.0004089002836515407,-0.2841690507595154,0.9978
845,10,0.125,-0.28353082902339477,0.00039272669207695204,-0.28392355571547173,0.9984
846,10,0.125,-0.28344430202689647,0.00042437997552081664,-0.28386868200241727,0.9984
847,10,0.125,-0.2831829708040077,0.0004016790449372607,-0.283584649848945,0.9978
848,10,0.125,-0.28258041291156394,0.00024332795384032608,-0.2828237408654043,0.9984
849,10,0.125,-0.2825272751911696,0.0003635104096059788,-0.2828907856007756,0.9984
850,10,0.125,-0.2826978953946214,0.0003636590483355193,-0.2830615544429569,0.9978
851,10,0.125,-0.2824158889627366,0.0002382118146360071,-0.28265410077737263,0.9988
852,10,0.125,-0.2827217023693267,0.00027647865746048875,-0.2829981810267872,0.998
853,10,0.125,-0.28299363961941015,0.0002943092174722425,-0.28328794883688235,0.9984
854,10,0.125,-0.2832645668889476,0.0003502016907499012,-0.28361476857969753,0.9978
855,10,0.125,-0.28401247493737164,0.0004417156609865025,-0.28445419059835814,0.9978
856,10,0.125,-0.2836509685748287,0.00030158075074022186,-0.28395254932556885,0.9982
857,10,0.125,-0.28304266070609146,0.00012390556386323638,-0.28316656626995473,0.9988
858,10,0.125,-0.2832307350413313,0.00025862751186063985,-0.2834893625531919,0.9978
859,10,0.125,-0.2835906184531541,0.00033641562492663584,-0.2839270340780808,0.9982
860,10,0.125,-0.28362519585326756,0.00044057152606628033,-0.2840657673793338,0.9976
861,10,0.125,-0.2835597218659847,0.0004936715761951907,-0.2840533934421799,0.998
862,10,0.125,-0.28273444381812907,0.0002776545563989717,-0.28301209837452795,0.9986
863,10,0.125,-0.2833046278333833,0.00045364096580707575,-0.2837582687991903,0.9984
864,10,0.125,-0.2834947950517515,0.0004670027386032742,-0.2839617977903548,0.9986
865,10,0.125,-0.28380077392957387,0.0005537654568481314,-0.284354539386422,0.9992
866,10,0.125,-0.28403106409100515,0.0005991826392189491,-0.2846302467302241,0.9978
867,10,0.125,-0.2839173525813419,0.000519842169879142,-0.2844371947512211,0.9986
868,10,0.125,-0.28437560586002636,0.0005829274147061544,-0.28495853327473253,0.9984
869,10,0.125,-0.2843055005868733,0.0005324134669094654,-0.2848379140537828,0.9978
870,10,0.125,-0.2839379565495999,0.00038389072293268384,-0.2843218472725326,0.9982
871,10,0.125,-0.2843335691559522,0.00042229916796583965,-0.2847558683239181,0.9974
872,10,0.125,-0.28424017552100383,0.000381057275660978,-0.28462123279666485,0.998
873,10,0.125,-0.28440103649224646,0.0004454081801538062,-0.2848464446724002,0.9978
874,10,0.125,-0.28436175997776825,0.00047240832601376894,-0.28483416830378205,0.9982
875,10,0.125,-0.2846014652596267,0.00046574681268438025,-0.2850672120723111,0.9986
876,10,0.125,-0.28471990184737744,0.0004534440272505051,-0.28517334587462795,0.9994
877,10,0.125,-0.2842563038950466,0.00040264046912786037,-0.2846589443641744,0.9978
878,10,0.125,-0.28360453009237846,0.00033731777954011254,-0.2839418478719186,0.9986
879,10,0.125,-0.2837329130050076,0.0003833656764791149,-0.2841162786814867,0.9968
880,10,0.125,-0.28364035841778124,0.0003195955497357673,-0.28395995396751705,0.9982
881,10,0.125,-0.2838111823441284,0.00036376881081418754,-0.28417495115494257,0.9976
882,10,0.125,-0.28345382816391235,0.0003073565781059266,-0.2837611847420182,0.9978
883,10,0.125,-0.28283372964130243,9.62016358132253e-05,-0.2829299312771157,0.998
884,10,0.125,-0.28371883395273856,0.0003254657626430524,-0.2840442997153816,0.9986
885,10,0.125,-0.28354096901074627,0.0003089337744406525,-0.2838499027851869,0.9978
886,10,0.125,-0.2837384430568062,0.0003273997261636461,-0.2840658427829698,0.9984
887,10,0.125,-0.2834902825435344,0.0002445888512503233,-0.28373487139478476,0.9988
888,10,0.125,-0.28369053661831156,0.00030732111839196425,-0.2839978577367035,0.9976
889,10,0.125,-0.2839834851612798,0.00033777313304907255,-0.2843212582943289,0.9966
890,10,0.125,-0.28458289538588105,0.00046024094261921516,-0.2850431363285003,0.9976
891,10,0.125,-0.28449961902648,0.0005053885550395619,-0.2850050075815196,0.9992
892,10,0.125,-0.2839462620571005,0.00039418352204431554,-0.28434044557914484,0.9986
893,10,0.125,-0.2839495141179149,0.00039412556308085966,-0.28434363968099574,0.9982
894,10,0.125,-0.2843528020767873,0.0004530073571858815,-0.2848058094339732,0.9978
895,10,0.125,-0.2838919760593705,0.0003819183497383305,-0.28427389440910883,0.9988
896,10,0.125,-0.2838389508911877,0.0003250836758010195,-0.28416403456698874,0.9984
897,10,0.125,-0.28378066479714054,0.00018940895299576418,-0.2839700737501363,0.9976
898,10,0.125,-0.28354992204741136,0.00020912134956360698,-0.28375904339697505,0.9976
899,10,0.125,-0.28307406309267824,6.0322991533036154e-05,-0.2831343860842112,0.9976
900,10,0.125,-0.28357982392367864,0.00022796781684673962,-0.2838077917405254,0.999
901,10,0.125,-0.28354736633328265,0.00013896061502724803,-0.2836863269483099,0.9986
902,10,0.125,-0.28296767419376473,-3.0350653793479766e-05,-0.2829373235399713,0.9984
903,10,0.125,-0.2836591677723668,0.00010969881296595685,-0.28376886658533274,0.9974
904,10,0.125,-0.28416277824332065,0.00019926871784269767,-0.2843620469611634,0.9978
905,10,0.125,-0.2834696067404585,-7.811762449828673e-05,-0.2833914891159603,0.9978
906,10,0.125,-0.28263970167416363,-0.0002724706272592129,-0.2823672310469045,0.9982
907,10,0.125,-0.2838369199225953,8.013398003709606e-05,-0.2839170539026324,0.9984
908,10,0.125,-0.28403025598128895,0.00012118525366221878,-0.2841514412349512,0.998
909,10,0.125,-0.2837234270108709,-5.221590179977893e-05,-0.2836712111090711,0.9978
910,10,0.125,-0.28455863530902115,0.00021651290901021972,-0.28477514821803135,0.9986
911,10,0.125,-0.2842943720796612,0.0001711267442739891,-0.2844654988239352,0.9982
912,10,0.125,-0.28347332389753493,-4.725314187402727e-05,-0.2834260707556609,0.9974
913,10,0.125,-0.2838548588364479,8.216563892163417e-05,-0.28393702447536956,0.9986
914,10,0.125,-0.28473335645555536,0.00031606821690680916,-0.2850494246724621,0.9978
915,10,0.125,-0.28483307049358525,0.0003904406274996238,-0.2852235111210849,0.9986
916,10,0.125,-0.28490045000079584,0.0004190027002954161,-0.28531945270109116,0.999
917,10,0.125,-0.28476056489270835,0.0003207097342511948,-0.2850812746269596,0.9974
918,10,0.125,-0.2849328332623543,0.00037257647069771806,-0.28530540973305196,0.9978
919,10,0.125,-0.28519355648639094,0.00044749070116795967,-0.2856410471875589,0.9982
920,10,0.125,-0.2847721957067238,0.00033577848781341245,-0.28510797419453715,0.9984
921,10,0.125,-0.28427059909780183,0.0002658383607601231,-0.284536437458562,0.998
922,10,0.125,-0.2841906060984887,0.0002152340618661781,-0.2844058401603549,0.9992
923,10,0.125,-0.2844418918700262,0.0002648246093625797,-0.2847067164793888,0.998
924,10,0.125,-0.2844181241449207,0.0002464958970857514,-0.2846646200420065,0.9984
925,10,0.125,-0.28453388583696826,0.00022294955085868385,-0.284756835387827,0.9984
926,10,0.125,-0.2840910167926235,0.00012168931931586373,-0.2842127061119394,0.9978
927,10,0.125,-0.2843089400876243,0.00018300332782718786,-0.28449194341545153,0.999
928,10,0.125,-0.2844424765417168,0.0002095046929202229,-0.284651981234637,0.9984
929,10,0.125,-0.28460363483648216,0.000354607994842683,-0.28495824283132487,0.9982
930,10,0.125,-0.2843872314465358,0.0003291174874137688,-0.2847163489339496,0.9974
931,10,0.125,-0.28418428693145004,0.00034888853314394945,-0.284533175464594,0.9978
932,10,0.125,-0.28395668742628166,0.00020969952898160669,-0.28416638695526325,0.9986
933,10,0.125,-0.28415184572772273,0.00024793547796080555,-0.2843997812056836,0.9978
934,10,0.125,-0.28439714367615304,0.0003020672733545134,-0.28469921094950756,0.9988
935,10,0.125,-0.2842060744141253,0.0002599151824650088,-0.28446598959659025,0.9984
936,10,0.125,-0.28408370043651837,0.00020661182011122735,-0.28429031225662954,0.9988
937,10,0.125,-0.28468324859915944,0.000317917968381698,-0.28500116656754115,0.9984
938,10,0.125,-0.2852273940478947,0.000445697486527995,-0.2856730915344227,0.9982
939,10,0.125,-0.28503947330535984,0.00045336108226673487,-0.28549283438762657,0.9982
940,10,0.125,-0.28508535139072233,0.00044942098399066175,-0.285534772374713,0.998
941,10,0.125,-0.2844768318706548,0.00030197140247183223,-0.2847788032731267,0.9978
942,10,0.125,-0.28464364807949843,0.0003291921474941612,-0.2849728402269926,0.9988
943,10,0.125,-0.28464758555491726,0.0003712372608032117,-0.28501882281572044,0.9986
944,10,0.125,-0.2847023577962958,0.00036083947403431295,-0.28506319727033014,0.9982
945,10,0.125,-0.28484385070725027,0.00036746602610582626,-0.28521131673335615,0.999
946,10,0.125,-0.2845775298240669,0.00033793282263836795,-0.2849154626467053,0.997
947,10,0.125,-0.2844251519553311,0.0002958207433205062,-0.28472097269865154,0.9976
948,10,0.125,-0.28446819176623356,0.000366189610114419,-0.284834381376348,0.998
949,10,0.125,-0.28435570334341503,0.00036812561369243136,-0.2847238289571075,0.9984
950,10,0.125,-0.28402098438005563,0.00030192602008074305,-0.28432291040013635,0.9972
951,10,0.125,-0.2841420765142983,0.0003387958804633816,-0.2844808723947616,0.9988
952,10,0.125,-0.28381353556906397,0.00023444210800399365,-0.28404797767706796,0.9986
953,10,0.125,-0.284278645741535,0.0003919321785155146,-0.28467057792005046,0.9982
954,10,0.125,-0.284337475193818,0.00041107270129790816,-0.28474854789511594,0.9988
955,10,0.125,-0.2836941557124222,0.00015543431417479399,-0.2838495900265969,0.9982
956,10,0.125,-0.2827918854390387,-3.5147804411246585e-05,-0.28275673763462744,0.998
957,10,0.125,-0.2821512581364544,-0.00022832417441084996,-0.28192293396204354,0.9986
958,10,0.125,-0.28202219432468895,-0.0002997913901537248,-0.28172240293453527,0.9982
959,10,0.125,-0.2827395573202044,-6.573787319490126e-05,-0.28267381944700953,0.9976
960,10,0.125,-0.28302536884564145,-1.615129939304165e-05,-0.2830092175462484,0.9972
961,10,0.125,-0.2834342586016879,0.00010419470976132335,-0.2835384533114492,0.9988
962,10,0.125,-0.28354384259815163,0.00017512269566898438,-0.2837189652938206,0.998
963,10,0.125,-0.28374494273333906,0.00022292164547405195,-0.2839678643788131,0.9974
964,10,0.125,-0.2831676810932198,0.00010274192469126475,-0.28327042301791105,0.998
965,10,0.125,-0.2828630197006255,8.161511954619894e-06,-0.28287118121258015,0.9982
966,10,0.125,-0.28161239229242035,-0.00046887944675510704,-0.28114351284566524,0.9976
967,10,0.125,-0.28231475861202004,-0.00016733271072060906,-0.28214742590129943,0.999
968,10,0.125,-0.28217586143759366,-0.00010374175772670931,-0.28207211967986695,0.9974
969,10,0.125,-0.2823440249199984,-4.367396282194642e-05,-0.2823003509571764,0.9982
970,10,0.125,-0.283178739748527,0.00015000420530869306,-0.28332874395383567,0.9982
971,10,0.125,-0.28265087820421675,-8.021984992584799e-05,-0.28257065835429096,0.9978
972,10,0.125,-0.2832111016834134,0.00013723847153180877,-0.28334834015494526,0.998
973,10,0.125,-0.28297566909779553,2.9083324643701315e-05,-0.2830047524224393,0.998
974,10,0.125,-0.28295132215592356,5.130044436374357e-05,-0.2830026226002873,0.9986
975,10,0.125,-0.28286954347961396,-3.4977590033145045e-07,-0.2828691937037136,0.9984
976,10,0.125,-0.2836194766883166,0.00019130491071082037,-0.2838107815990275,0.9972
977,10,0.125,-0.2835081193726406,0.00011172865531093885,-0.28361984802795154,0.9984
978,10,0.125,-0.2837319349919261,0.00013641379003726846,-0.28386834878196343,0.998
979,10,0.125,-0.28433550442444566,0.00028731269323189226,-0.28462281711767756,0.9984
980,10,0.125,-0.2842396846287993,0.000222116181275789,-0.28446180081007505,0.9982
981,10,0.125,-0.2842903146353875,0.0002414180636526076,-0.2845317326990401,0.9988
982,10,0.125,-0.2840339091372959,0.00021298741177249925,-0.2842468965490684,0.9996
983,10,0.125,-0.2841219810449104,0.00016394970133447635,-0.28428593074624486,0.998
984,10,0.125,-0.2840453722817953,0.0002028740276342084,-0.2842482463094296,0.9984
985,10,0.125,-0.2844908044535854,0.00033009865663248804,-0.28482090311021785,0.9976
986,10,0.125,-0.2844679428014918,0.0003297106215910551,-0.28479765342308283,0.999
987,10,0.125,-0.2845380337212667,0.0002724974630249249,-0.28481053118429156,0.998
988,10,0.125,-0.28477281977083246,0.0003468792917799873,-0.2851196990626125,0.9982
989,10,0.125,-0.284440811602008,0.0002766551124889706,-0.28471746671449694,0.9982
990,10,0.125,-0.2841869371882239,0.0003369812215527126,-0.2845239184097766,0.9968
991,10,0.125,-0.28345801603108295,0.0001875676841979413,-0.28364558371528087,0.998
992,10,0.125,-0.28400677621382103,0.00029371958445217894,-0.28430049579827316,0.9986
993,10,0.125,-0.28364757405126667,0.0003051488622105422,-0.2839527229134772,0.9988
994,10,0.125,-0.28371553106735975,0.0002936824807897052,-0.28400921354814945,0.9972
995,10,0.125,-0.2839050762322292,0.00030354385147561086,-0.28420862008370484,0.9984
996,10,0.125,-0.28404327750508435,0.0003459769348019634,-0.2843892544398864,0.9986
997,10,0.125,-0.28397744807545944,0.0003254804032262473,-0.28430292847868566,0.997
998,10,0.125,-0.2841528208717554,0.000402393813543768,-0.28455521468529915,0.998
999,10,0.125,-0.28509835649771614,0.0005181629029602908,-0.2856165194006764,0.9976
1000,10,0.125,-0.28451144268474504,0.000366849661010801,-0.28487829234575585,0.9978
1001,10,0.125,-0.2847404628386855,0.00037568663702558123,-0.28511614947571107,0.999
1002,10,0.125,-0.2851180095620763,0.00045498132032058833,-0.2855729908823969,0.998
1003,10,0.125,-0.284833210961384,0.0002880874618550535,-0.285121298423239,0.9984
1004,10,0.125,-0.2850895215425224,0.00035590396984672726,-0.2854454255123691,0.9988
1005,10,0.125,-0.2851456084266361,0.0004149982855677207,-0.28556060671220385,0.9968
1006,10,0.125,-0.2854448125365379,0.00043225695923545507,-0.2858770694957734,0.9982
1007,10,0.125,-0.28527975018276,0.0003620116091757427,-0.2856417617919357,0.9986
1008,10,0.125,-0.2850494748277056,0.0002851253033495458,-0.2853346001310551,0.9972
1009,10,0.125,-0.28582548080051184,0.00042818065341462114,-0.2862536614539265,0.998
1010,10,0.125,-0.28596908647652564,0.0003759015834063634,-0.28634498805993197,0.998
1011,10,0.125,-0.2853897329959949,0.0002118507383512886,-0.28560158373434613,0.9976
1012,10,0.125,-0.2853795103023279,0.00021658402328140244,-0.2855960943256093,0.9986
1013,10,0.125,-0.2851600323021601,0.00015901453819991637,-0.28531904684035997,0.9984
1014,10,0.125,-0.2856414605061764,0.0002815211338256288,-0.28592298164000196,0.9986
1015,10,0.125,-0.28626454057392486,0.0004946428296384292,-0.28675918340356327,0.9986
1016,10,0.125,-0.2860266775994575,0.0004636207142485045,-0.286490298313706,0.9986
1017,10,0.125,-0.2865506116523651,0.0005580955629415044,-0.2871087072153066,0.9974
1018,10,0.125,-0.2857875813084312,0.00039908310617672366,-0.28618666441460794,0.9982
1019,10,0.125,-0.2862691980880294,0.00044444705296484843,-0.2867136451409943,0.9982
1020,10,0.125,-0.2861596487905701,0.0004312146074227384,-0.2865908633979929,0.9988
1021,10,0.125,-0.28645606393925666,0.0004810206032013603,-0.2869370845424581,0.9984
1022,10,0.125,-0.286345545837426,0.00039719759796170024,-0.2867427434353877,0.998
1023,10,0.125,-0.28648074940380164,0.00048481544243629885,-0.286965564846238,0.9992
