step,r_s,ke,pot,elocal,weight,weightvar,elocalvar,eref,tau,popstep
201,4,0.002071642582084366,-0.7476094399411896,-0.7455377973591052,1.0052036434251124,0.01564851697449111,0.1689907984270328,-0.7484204966893472,0.1,10
202,4,0.00214068606295955,-0.7467071524493804,-0.7445664663864209,1.005231321108522,0.030127354893564558,0.170308319713276,-0.7486958369405821,0.1,10
203,4,0.0019714252511811516,-0.7415817485068882,-0.739610323255707,1.0051507897192247,0.043790820996823056,0.17604174968316305,-0.7478946818874536,0.1,10
204,4,0.0012182726036088366,-0.7352744843748278,-0.734056211771219,1.0048964633268156,0.05761196377767481,0.2108056916821531,-0.745364130494884,0.1,10
205,4,0.000988478781790724,-0.7304792924649417,-0.729490813683151,1.0046901388977474,0.07131287368629857,0.21894712317460838,-0.7433107287697257,0.1,10
206,4,0.000605929331617692,-0.7273075234348297,-0.7267015941032119,1.004595638660828,0.08462251332453513,0.23365463240946585,-0.7423700936640117,0.1,10
207,4,0.00046976528654907296,-0.7265247729338807,-0.7260550076473316,1.0046568109728997,0.09743053454879982,0.24180012737672463,-0.7429789998480187,0.1,10
208,4,0.0008233594066435828,-0.7284344578917542,-0.7276110984851106,1.0048608194613484,0.1094544713278347,0.22908932291936757,-0.7450094223340914,0.1,10
209,4,0.0010001564954185192,-0.7272140819659049,-0.7262139254704864,1.0049811808154039,0.12059826560530088,0.22190935574740134,-0.7462071418979459,0.1,10
210,4,0.0008703005315136484,-0.7252604699148978,-0.7243901693833841,1.004933176138607,0.0,0.2128040911895888,-0.7457294630690965,0.1,10
211,4,0.0013885045478401283,-0.7453465777676922,-0.7439580732198521,1.0051359673011395,0.01686294942939891,0.20039406478409585,-0.7477472161785588,0.1,10
212,4,0.0013487609121905432,-0.7413990600787475,-0.7400502991665567,1.005019855900019,0.032882821434435695,0.198183121272817,-0.7465919684120963,0.1,10
213,4,0.0014071617892918939,-0.7401005428709585,-0.7386933810816667,1.0050094017667843,0.047425297448852675,0.19721646141741522,-0.7464879486999966,0.1,10
214,4,0.0012885477231880493,-0.7396647837337259,-0.738376236010538,1.0051443996067215,0.060908916518844135,0.20561478804455896,-0.7478311080149488,0.1,10
215,4,0.0015661395144730946,-0.7394753239958752,-0.7379091844814021,1.0052927200767412,0.07339274810218031,0.19879574836593536,-0.7493066127082967,0.1,10
216,4,0.001469384242633636,-0.7369269239733556,-0.7354575397307219,1.0053086025675397,0.08503161987764911,0.22915204731612676,-0.749464600178214,0.1,10
217,4,0.0013661476417879364,-0.7348767269876194,-0.7335105793458315,1.005263915974574,0.0962071133747075,0.26415336025130576,-0.7490200840758502,0.1,10
218,4,0.00207504648620144,-0.7364008560702264,-0.734325809584025,1.005268992749959,0.1066448577418711,0.18007452839198468,-0.7490705858643353,0.1,10
219,4,0.00198099427406104,-0.7343117051077314,-0.7323307108336704,1.005216002223001,0.11663084334003086,0.18132134707761094,-0.7485434441338301,0.1,10
220,4,0.0016829739724217277,-0.7309965275250331,-0.7293135535526113,1.0051112929476012,2.220446049250313e-16,0.19356992129971803,-0.7475017304213786,0.1,10
221,4,0.0019151861146830505,-0.7503008402436644,-0.7483856541289814,1.0055302059601294,0.015010556211422754,0.17125000855320638,-0.7516686892632939,0.1,10
222,4,0.001780284852389019,-0.747111672920569,-0.74533138806818,1.0054252900814964,0.030023869695942788,0.18553189050730812,-0.7506252461942184,0.1,10
223,4,0.0017299945331038617,-0.7438142804994613,-0.7420842859663574,1.005342538707841,0.04396022099597846,0.18189012432803334,-0.7498021638620134,0.1,10
224,4,0.0015249987832529912,-0.7405261241007436,-0.7390011253174905,1.0052333861539067,0.05723374872532792,0.19392592359261687,-0.7487163799063642,0.1,10
225,4,0.0013380755714682419,-0.7388401564592337,-0.7375020808877655,1.0052259463309225,0.0700186759315447,0.1989150077484043,-0.748642368730272,0.1,10
226,4,0.001452138383341163,-0.737962283687079,-0.7365101453037378,1.0052919483925957,0.08216029048376743,0.20264923771694338,-0.7492989364919426,0.1,10
227,4,0.0016598933572036358,-0.7372309514065488,-0.7355710580493451,1.0053221616765369,0.09352352098857003,0.1831653980850196,-0.7495994743603682,0.1,10
228,4,0.0013407452228065854,-0.7332869682664879,-0.7319462230436812,1.0052563827181247,0.10452396379908818,0.20995046839421355,-0.7489451456984106,0.1,10
229,4,0.0011008507290355264,-0.7307665577336565,-0.729665707004621,1.00517655850256,0.11540723250926918,0.21003642456800428,-0.7481510459403943,0.1,10
230,4,0.0008758362133639344,-0.7281408705841497,-0.7272650343707858,1.005118005616876,2.220446049250313e-16,0.23304777794045106,-0.747568515531713,0.1,10
231,4,0.0014764711247537998,-0.7407294740514158,-0.739253002926662,1.0045974299604032,0.01794882354997713,0.19769905323778728,-0.7423879246988003,0.1,10
232,4,0.0011048998419540758,-0.7377009843051304,-0.7365960844631764,1.0046445352536002,0.034397107119434826,0.22384031251566813,-0.742856810915803,0.1,10
233,4,0.001034800334770681,-0.7351311271745073,-0.7340963268397367,1.004712066138988,0.04985613681231265,0.2336574696826433,-0.7435289751833738,0.1,10
234,4,-0.0014062407009999874,-0.7218917278518563,-0.7232979685528562,1.004733970803312,0.06472888561369995,0.8429027612314582,-0.7437469921285653,0.1,10
235,4,0.0011623165977760004,-0.7340196615198266,-0.7328573449220506,1.0049300188799972,0.07720962770541362,0.22575943997620598,-0.7456980454221854,0.1,10
236,4,0.0012749536198932694,-0.7326503402527458,-0.7313753866328525,1.0049574665127514,0.08907855479476337,0.21302093904431005,-0.7459711714847665,0.1,10
237,4,0.0015482634159913727,-0.7323625954624704,-0.730814332046479,1.004979315038352,0.10034357347445684,0.19999552073859933,-0.7461885765872751,0.1,10
238,4,0.0013951286123995424,-0.7310731608203868,-0.7296780322079872,1.0050157818275032,0.11108108630182793,0.20567996850967782,-0.7465514310958462,0.1,10
239,4,0.0015564463992367593,-0.7303503783509283,-0.7287939319516915,1.0050241115691443,0.12136763997677408,0.1985002635354151,-0.746634312452267,0.1,10
240,4,0.0015794337326164806,-0.7290224953851024,-0.727443061652486,1.004993524848192,2.220446049250313e-16,0.19610252243111556,-0.7463299696405354,0.1,10
241,4,0.0015632957809134154,-0.7394670803017436,-0.7379037845208303,1.004500953566879,0.016954347572010444,0.20122440287342802,-0.7414275297834533,0.1,10
242,4,0.001518809994846932,-0.7378108551915473,-0.7362920451967003,1.0045309008446284,0.033192260975282085,0.1945540348376554,-0.741725656243577,0.1,10
243,4,0.001749604805908706,-0.7369329146555554,-0.7351833098496466,1.0046267616188043,0.047665491744370916,0.1902405564214431,-0.7426798946892653,0.1,10
244,4,0.0015079244535285106,-0.7336863455337544,-0.732178421080226,1.0046445450810593,0.06124085553174072,0.19834245235749035,-0.7428569087360603,0.1,10
245,4,0.00185773022520262,-0.7357474930140935,-0.7338897627888908,1.004751706800418,0.0738818756677692,0.18039820962258893,-0.7439235148806657,0.1,10
246,4,0.0015600335304492598,-0.7336035495524539,-0.7320435160220047,1.0048809725723227,0.08578472784671257,0.1937934494558193,-0.7452099765650295,0.1,10
247,4,0.0014566512765380871,-0.7301624145851927,-0.7287057633086546,1.0048246926749016,0.0974523967446404,0.19969880569419501,-0.7446498955699967,0.1,10
248,4,0.001498433209522592,-0.730969785590999,-0.7294713523814765,1.0048553758016954,0.10870226836434928,0.1975313099123335,-0.7449552489173029,0.1,10
249,4,0.0016134331652042312,-0.7299443429839877,-0.7283309098187835,1.004945752657923,0.119441659200271,0.19908637420302192,-0.745854610102934,0.1,10
250,4,0.0014413048640611675,-0.7255911893722229,-0.7241498845081619,1.004830471856497,2.220446049250313e-16,0.20723376996276774,-0.7447074097316083,0.1,10
251,4,0.0017253817872467767,-0.7396523776999148,-0.737926995912668,1.0045672005866741,0.016747697236974713,0.1964170733226734,-0.7420870098482013,0.1,10
252,4,0.0010371919674131173,-0.7351519913076318,-0.7341147993402186,1.004460829300655,0.033460665297976304,0.23981822939623168,-0.7410280770256006,0.1,10
253,4,0.0016454858616858914,-0.7374748449954308,-0.7358293591337449,1.0046428078602558,0.048331057720051945,0.20142078237674965,-0.742839616826064,0.1,10
254,4,0.0016094145211257363,-0.7352753803159763,-0.7336659657948507,1.0047814490122473,0.06155026933619795,0.1998969076415279,-0.7442195260387378,0.1,10
255,4,0.0014902774376876948,-0.7312542900486467,-0.729764012610959,1.0046729710682958,0.07415093275527508,0.19753015988372502,-0.7431398504514453,0.1,10
256,4,0.0011297771727899176,-0.7274858559943592,-0.7263560788215693,1.0045483280093623,0.08656132438995966,0.21888448000426125,-0.741899140340015,0.1,10
257,4,0.00037687384462662294,-0.723372137858598,-0.7229952640139713,1.004512655784377,0.09902218954529753,0.31524334531093134,-0.7415440269285583,0.1,10
258,4,0.0012140555401436973,-0.7269940742386287,-0.725780018698485,1.004663265701247,0.11071088631104452,0.20917671700012008,-0.7430432477338789,0.1,10
259,4,0.0012232619697560181,-0.7267503556743424,-0.7255270937045863,1.0047670103350694,0.12161343469728672,0.2106495984007443,-0.7440758253271568,0.1,10
260,4,0.001100901011302301,-0.7259551030989378,-0.7248542020876355,1.0048269073066933,0.0,0.21724075400661735,-0.7446719355274884,0.1,10
261,4,0.0017188021607541881,-0.7425501712901283,-0.7408313691293742,1.0047967550135206,0.017111718023998076,0.19742741444116255,-0.7443718565252327,0.1,10
262,4,0.0015721036358440855,-0.7408590155429784,-0.7392869119071344,1.0048352288388132,0.03308720804590411,0.2225106616816336,-0.7447547507626495,0.1,10
263,4,0.0017250327218049125,-0.7397014905062024,-0.7379764577843976,1.004952406499646,0.04721068613335318,0.1956444978314745,-0.7459208208379686,0.1,10
264,4,0.000883048628666868,-0.7341483859198441,-0.733265337291177,1.004879544320111,0.060796054177219526,0.23221747598640524,-0.7451957634068019,0.1,10
265,4,0.0005169142073321287,-0.7294908515957913,-0.7289739373884592,1.0047479156468533,0.074457101422156,0.259271929811939,-0.7438857825663916,0.1,10
266,4,0.0010296832414441223,-0.7309805755405013,-0.7299508922990573,1.004764907648093,0.08721467311156347,0.21593692526868716,-0.7440548981952445,0.1,10
267,4,0.0011751282718545576,-0.7308384152101371,-0.7296632869382826,1.00487356450185,0.09910690689455018,0.20691526079627637,-0.7451362554181353,0.1,10
268,4,0.0012586864415109883,-0.7322414982448715,-0.7309828118033606,1.0050350819808798,0.11039089221167755,0.199995692787705,-0.746743467563423,0.1,10
269,4,0.0011647528397004533,-0.729745366982784,-0.7285806141430837,1.0051100304010145,0.12123113091671257,0.20991488679647935,-0.7474891691519083,0.1,10
270,4,0.0012312126770543342,-0.7288431221988632,-0.7276119095218088,1.0050813315654066,0.0,0.205253605348485,-0.7472036357827679,0.1,10
271,4,0.0011501652298119389,-0.7415367451318561,-0.7403865799020442,1.0047310129386473,0.01816918861418566,0.20825042640354108,-0.7437175528032797,0.1,10
272,4,0.00121260621455259,-0.741391882961601,-0.7401792767470484,1.0048926640007485,0.03466255449064337,0.20355182805087332,-0.7453263222888781,0.1,10
273,4,0.0015389911247990402,-0.7419144824374009,-0.7403754913126018,1.0051168839558726,0.048999912657986255,0.18277775491823214,-0.7475573560298079,0.1,10
274,4,0.0005668487296323851,-0.7346529210358315,-0.734086072306199,1.0050584264884048,0.06285454747496548,0.2369572158340839,-0.7469757404146863,0.1,10
275,4,0.000747873168552576,-0.7321929950508018,-0.7314451218822493,1.0049273372526408,0.07664015891195616,0.21296125565593396,-0.7456713606691713,0.1,10
276,4,0.0005319596665770607,-0.7288277242985598,-0.7282957646319828,1.004851347126845,0.08976354799445291,0.22639242434489704,-0.7449151567505735,0.1,10
277,4,0.0007691280123639278,-0.7296563666128006,-0.7288872386004367,1.0049399664726464,0.10216592558140714,0.2194938167229462,-0.745797032846456,0.1,10
278,4,0.0008616984041911337,-0.7296602407475243,-0.7287985423433333,1.0050812370344975,0.113600455137333,0.21923102783302867,-0.7472026952527755,0.1,10
279,4,0.0004090446494016944,-0.7249684055626483,-0.7245593609132466,1.005050404468226,0.12453444424488332,0.279035229253681,-0.7468959236400383,0.1,10
280,4,0.0005812421298435679,-0.7241775209517406,-0.723596278821897,1.0049805029656496,2.220446049250313e-16,0.24225619888855646,-0.746200396995688,0.1,10
281,4,0.0017196272200910492,-0.7442885170442743,-0.7425688898241833,1.0049959376244286,0.01657043388179207,0.19155544063737068,-0.7463539774901431,0.1,10
282,4,0.0015311632314724524,-0.7428614762367117,-0.7413303130052392,1.0049919623975263,0.03224020108356859,0.19055626245112958,-0.7463144227554874,0.1,10
283,4,0.001089913796592494,-0.7392029456626308,-0.7381130318660384,1.0050574565956052,0.04706775069555199,0.213072573227089,-0.7469660902964256,0.1,10
284,4,0.0008335126452837308,-0.7352289136118603,-0.7343954009665766,1.0049933751374602,0.06119283911240638,0.22712120119339568,-0.7463284799718006,0.1,10
285,4,0.001084700714003916,-0.7352854834894396,-0.7342007827754357,1.0050158206762347,0.07437267165625323,0.21516384450226642,-0.746551817644306,0.1,10
286,4,0.000997248100127463,-0.7326338107640049,-0.7316365626638774,1.0050472747247159,0.08668736919388541,0.21297495740136288,-0.746864783426879,0.1,10
287,4,0.0012349674787163725,-0.7333011090232436,-0.7320661415445273,1.0050986922861016,0.09835650105125204,0.20650621892488716,-0.747376363802044,0.1,10
288,4,0.0013179686675209392,-0.7322825067893106,-0.7309645381217897,1.0051634350502456,0.10938943352744578,0.20427124780468386,-0.7480204864095991,0.1,10
289,4,0.0010764172271806578,-0.7293788778735225,-0.7283024606463417,1.0051158706519825,0.1201996038372153,0.2322410062821314,-0.7475472745714518,0.1,10
290,4,0.0011780034815079444,-0.729816877855181,-0.728638874373673,1.005160583373011,0.0,0.22311779042634625,-0.7479921160851299,0.1,10
291,4,0.0022573786321383018,-0.7490135090479327,-0.7467561304157945,1.0052328359025349,0.015348866390550345,0.16021691804385282,-0.7487109060380036,0.1,10
292,4,0.001836302633207068,-0.7433228679830188,-0.7414865653498118,1.0051297939723107,0.029927816988775273,0.17940483440384095,-0.7476857981417157,0.1,10
293,4,0.0017935982729102974,-0.741454051152698,-0.7396604528797878,1.0050166092494035,0.044163797689260174,0.17852302521379362,-0.7465596640169033,0.1,10
294,4,0.0013168487285599017,-0.7363633352973804,-0.7350464865688205,1.0049316041168193,0.057961517367459976,0.20081169361101792,-0.7457138200088872,0.1,10
295,4,0.0013786355384560387,-0.7340035675928582,-0.7326249320544023,1.0048310394871707,0.071424960402358,0.199754398607943,-0.7447130587493176,0.1,10
296,4,0.0012293427175687217,-0.7316708968380596,-0.7304415541204909,1.0048087153085419,0.08421894270758591,0.21033015134378857,-0.7444908877997587,0.1,10
297,4,0.001125490810301516,-0.7301698993514287,-0.7290444085411273,1.0048330503105678,0.0964942856360701,0.20972625780407694,-0.7447330702866427,0.1,10
298,4,0.0010868008877904932,-0.7272487773868482,-0.7261619764990577,1.004802537583022,0.10832458370865165,0.21573263232051604,-0.7444294060031096,0.1,10
299,4,8.619790608290821e-05,-0.7197187215969447,-0.7196325236908617,1.0046099721908006,0.1201657219724827,0.258877398627545,-0.7425127722420046,0.1,10
300,4,0.0005451761237177563,-0.7215648781162581,-0.7210197019925404,1.0046065890989881,0.0,0.23920038874082758,-0.7424790965110983,0.1,10
301,4,0.001904686952685364,-0.7419548238230346,-0.7400501368703493,1.004641433231432,0.016759456321890936,0.17749942032435223,-0.7428259340548954,0.1,10
302,4,0.0018840991370186635,-0.740792962236617,-0.7389088630995982,1.004710054516893,0.031854687935113334,0.17720243984593356,-0.7435089532867835,0.1,10
303,4,0.0017331537910990616,-0.7380990094325524,-0.7363658556414533,1.0047588573876052,0.04605558961267264,0.1836574695720627,-0.7439946823312357,0.1,10
304,4,0.001714537890298924,-0.7368569939191563,-0.7351424560288573,1.004793624205222,0.05956697411555268,0.18960979200963318,-0.7443406978539817,0.1,10
305,4,0.0016567283918533938,-0.7358779515694578,-0.7342212231776044,1.004883064624842,0.07229209235824167,0.1944227565690531,-0.7452307954520296,0.1,10
306,4,0.0015566165902010536,-0.7342882854417958,-0.7327316688515947,1.0049520248962065,0.08445571060002226,0.19551700214004228,-0.7459170236082724,0.1,10
307,4,0.0012832421276326549,-0.7313310789543168,-0.7300478368266841,1.0049495108879576,0.09624520796111503,0.20778632948624962,-0.7458920073753461,0.1,10
308,4,0.0006982035593665155,-0.727025748147289,-0.7263275445879226,1.0049120637412507,0.10782004432095937,0.2867362191730644,-0.7455193732876664,0.1,10
309,4,0.0011953167745770564,-0.7270442109522075,-0.7258488941776304,1.0048788009528398,0.1188113145258649,0.21600689471040094,-0.7451883658281503,0.1,10
310,4,0.000520557471006137,-0.7213329186894376,-0.7208123612184314,1.0047418245559037,2.220446049250313e-16,0.2457517326309061,-0.743825159306384,0.1,10
311,4,0.0018249376057245272,-0.7442881827518505,-0.742463245146126,1.0049055818787476,0.016255760210606724,0.1813122660877346,-0.7454548712915015,0.1,10
312,4,0.0019364671000050577,-0.7413809084671303,-0.7394444413671254,1.0048605318805002,0.03163836366132807,0.17927612853591174,-0.7450065604363576,0.1,10
313,4,0.0017728482325321284,-0.7382984911829866,-0.7365256429504545,1.0047956383971206,0.04591814344990478,0.18768575899490536,-0.7443607436607127,0.1,10
