step,r_s,tau,elocal,ke,pot,acceptance
181,4,0.1,-0.7027432527468538,7.181693143356856e-05,-0.7028150696782874,0.9988
182,4,0.1,-0.70303693073659,-9.222402547536626e-05,-0.7029447067111146,0.9994
183,4,0.1,-0.7039523008545843,-7.275919725016416e-05,-0.7038795416573341,0.999
184,4,0.1,-0.7027743137396913,-0.00017776721861389967,-0.7025965465210775,0.9986
185,4,0.1,-0.7060342452871599,0.00021236905742795216,-0.7062466143445878,0.9986
186,4,0.1,-0.7047380310457189,0.00042544440214394534,-0.7051634754478627,0.9982
187,4,0.1,-0.7030467460374525,1.693062062168673e-05,-0.7030636766580741,0.9986
188,4,0.1,-0.7031584188923085,1.7612396538129915e-05,-0.7031760312888465,0.9988
189,4,0.1,-0.6935751272941614,-0.002322113835313775,-0.6912530134588476,0.9994
190,4,0.1,-0.7019311969868306,-0.0003841885741199718,-0.7015470084127106,0.9978
191,4,0.1,-0.7010585536781013,-0.00023348005489286753,-0.7008250736232083,0.9982
192,4,0.1,-0.6994604414927375,-0.000731516519656495,-0.6987289249730809,0.9994
193,4,0.1,-0.7000219020197113,-0.0002414761484816224,-0.6997804258712297,0.9978
194,4,0.1,-0.7033337364931461,4.482561585723866e-06,-0.7033382190547318,0.9986
195,4,0.1,-0.7023257857761871,-0.00025972830821584703,-0.7020660574679712,0.9988
196,4,0.1,-0.7062050446180403,0.0005408652790022899,-0.7067459098970426,0.9978
197,4,0.1,-0.7053024926306477,0.0003366818294259006,-0.7056391744600736,0.9986
198,4,0.1,-0.7061043781967957,0.0005180664899639018,-0.7066224446867596,0.9988
199,4,0.1,-0.7042517625261296,0.0002705870973923227,-0.704522349623522,0.9986
200,4,0.1,-0.7060957897513155,0.0004827243044482328,-0.7065785140557637,0.9982
201,4,0.1,-0.7019267937772925,-6.495220798285606e-05,-0.7018618415693096,0.9984
202,4,0.1,-0.6999798362342042,-0.0005129196977694372,-0.6994669165364348,0.999
203,4,0.1,-0.7005882302330634,-0.0003672766221027595,-0.7002209536109606,0.999
204,4,0.1,-0.6968818566679383,-0.0008892665324951589,-0.6959925901354431,0.9988
205,4,0.1,-0.6972900139419934,-0.0008608801502765612,-0.6964291337917168,0.9998
206,4,0.1,-0.7017294947592033,0.00011948885298735962,-0.7018489836121906,0.9982
207,4,0.1,-0.7017365273143259,-0.00033743354796239285,-0.7013990937663636,0.9978
208,4,0.1,-0.7027353681224691,2.729202093373866e-05,-0.7027626601434027,0.9986
209,4,0.1,-0.7053896649091799,0.0005235229413804705,-0.7059131878505603,0.9986
210,4,0.1,-0.7071593942142718,0.000904336579054101,-0.7080637307933259,0.998
211,4,0.1,-0.7044339288993299,0.00027435083225973766,-0.7047082797315897,0.9988
212,4,0.1,-0.7100300474498957,0.0012718133059853329,-0.7113018607558811,0.9992
213,4,0.1,-0.708153054023688,0.0005899513206181167,-0.7087430053443061,0.9992
214,4,0.1,-0.7092343409275758,0.0009311489045739709,-0.7101654898321498,0.999
215,4,0.1,-0.7087653335010474,0.0008395532779555264,-0.709604886779003,0.9986
216,4,0.1,-0.7109917674266218,0.0013471070860750461,-0.712338874512697,0.999
217,4,0.1,-0.7096249749890982,0.0009785412163900013,-0.7106035162054882,0.9986
218,4,0.1,-0.7075790533215622,0.00039855241472900536,-0.7079776057362913,0.9988
219,4,0.1,-0.7088991389442338,0.0007016535245292997,-0.7096007924687631,0.9988
220,4,0.1,-0.704259388646123,-0.00015006935182599194,-0.704109319294297,0.998
221,4,0.1,-0.7040394080191925,-0.0005635071053338115,-0.7034759009138588,0.999
222,4,0.1,-0.7075489427114692,0.00019471387575888997,-0.707743656587228,0.9984
223,4,0.1,-0.7123302428591546,0.0012220477445326584,-0.7135522906036873,0.9978
224,4,0.1,-0.7094186978676644,0.000474286786616939,-0.7098929846542813,0.9984
225,4,0.1,-0.7123254974591762,0.0008023354029644237,-0.7131278328621408,0.999
226,4,0.1,-0.7131529074161856,0.0007678863124843326,-0.7139207937286699,0.999
227,4,0.1,-0.7157018689111868,0.001594735964007227,-0.717296604875194,0.9986
228,4,0.1,-0.7109269357873607,0.0007066315440936463,-0.7116335673314542,0.999
229,4,0.1,-0.7102567027239949,0.0004184687581165235,-0.7106751714821113,0.9988
230,4,0.1,-0.7075261597658062,4.658457250297354e-05,-0.7075727443383093,0.997
231,4,0.1,-0.7102736239849541,0.0008698501549353335,-0.7111434741398894,0.9982
232,4,0.1,-0.7100459816979795,0.0010460110847671275,-0.7110919927827468,0.9988
233,4,0.1,-0.7099421919023055,0.0009828139843901023,-0.7109250058866955,0.9986
234,4,0.1,-0.7087862951839261,0.000689293206073497,-0.7094755883899996,0.9982
235,4,0.1,-0.7090617775599463,0.0009407923463358742,-0.7100025699062822,0.9984
236,4,0.1,-0.709208291750634,0.0009116406290376098,-0.7101199323796716,0.9984
237,4,0.1,-0.7080387602529122,0.0002503415779677656,-0.7082891018308801,0.999
238,4,0.1,-0.7049865875468612,-0.0003264702883259434,-0.7046601172585353,0.999
239,4,0.1,-0.7042278074277285,-0.0002810337488649226,-0.7039467736788636,0.9986
240,4,0.1,-0.7073790989494058,0.0005847549521852674,-0.707963853901591,0.9988
241,4,0.1,-0.7079889691980857,0.0007869566183372491,-0.7087759258164231,0.9982
242,4,0.1,-0.7086386756187493,0.000780819507448246,-0.7094194951261974,0.9982
243,4,0.1,-0.7034821127723293,-9.83530114761612e-05,-0.7033837597608532,0.9984
244,4,0.1,-0.7059641478479932,0.00011464884653905765,-0.7060787966945323,0.9988
245,4,0.1,-0.70529932767775,0.00016638370308577516,-0.7054657113808358,0.9978
246,4,0.1,-0.7061203704384494,0.00019720902336328733,-0.7063175794618128,0.9974
247,4,0.1,-0.7081839510941582,0.0007419938889092153,-0.7089259449830675,0.9984
248,4,0.1,-0.707792896777898,0.0003548091509892415,-0.7081477059288873,0.9974
249,4,0.1,-0.705187036955034,-0.00014819321097111362,-0.7050388437440629,0.9982
250,4,0.1,-0.707659754045912,0.00021692510022526608,-0.7078766791461373,0.9988
251,4,0.1,-0.7019942801060619,-0.0013055848467320489,-0.7006886952593299,0.999
252,4,0.1,-0.7080099278304794,0.00031327518089143124,-0.7083232030113709,0.998
253,4,0.1,-0.706412195235314,0.00011012961937153975,-0.7065223248546856,0.9988
254,4,0.1,-0.705653347337365,-9.33692222563626e-05,-0.7055599781151084,0.9984
255,4,0.1,-0.7025049990306036,-0.0006124740699865029,-0.701892524960617,0.999
256,4,0.1,-0.7041774546462939,1.386610476635124e-05,-0.7041913207510603,0.9976
257,4,0.1,-0.7032284105488225,4.277005967221772e-05,-0.7032711806084947,0.9982
258,4,0.1,-0.7008423127776195,-0.00041348067730387095,-0.7004288321003157,0.9984
259,4,0.1,-0.7047345633275421,0.0004254311431769125,-0.705159994470719,0.9984
260,4,0.1,-0.7028990648719491,0.00011570841241008934,-0.7030147732843592,0.9988
261,4,0.1,-0.7018919061395478,-0.00022343215566921647,-0.7016684739838787,0.9988
262,4,0.1,-0.7022109585522598,-0.0002687221093633987,-0.7019422364428964,0.999
263,4,0.1,-0.7008844909397036,-0.0002901561869475894,-0.7005943347527561,0.9982
264,4,0.1,-0.6997028259532305,-0.0007722448356393111,-0.6989305811175911,0.9988
265,4,0.1,-0.7015058181039118,-0.00010129408935815927,-0.7014045240145537,0.9988
266,4,0.1,-0.7002998532671167,-0.00047376515505179667,-0.699826088112065,0.9994
267,4,0.1,-0.7016237136097139,-0.0002844294403279115,-0.701339284169386,0.9992
268,4,0.1,-0.6987017373126271,-0.0008925763093800114,-0.6978091610032471,0.9982
269,4,0.1,-0.7062775302099077,0.0005897536438748322,-0.7068672838537825,0.9996
270,4,0.1,-0.702120747364551,-5.8858229381343616e-05,-0.7020618891351696,0.9992
271,4,0.1,-0.7046267323061456,0.00040164406375906123,-0.7050283763699046,0.9988
272,4,0.1,-0.7044530875320177,0.0001736345491329903,-0.7046267220811507,0.9976
273,4,0.1,-0.7067191420418043,0.0006601205330510605,-0.7073792625748554,0.9986
274,4,0.1,-0.7039277804785581,0.0002897007219405613,-0.7042174812004987,0.9994
275,4,0.1,-0.7070118837487768,0.0008776940682944234,-0.7078895778170712,0.9978
276,4,0.1,-0.7077236920986172,0.0008610830990757805,-0.7085847751976929,0.999
277,4,0.1,-0.7048912932403676,0.00044833338660380846,-0.7053396266269714,0.998
278,4,0.1,-0.7050146337311348,0.0003182941563078061,-0.7053329278874426,0.9988
279,4,0.1,-0.7027338460102474,-1.709076996276203e-05,-0.7027167552402845,0.9992
280,4,0.1,-0.7049050224897027,0.0003449480311562102,-0.7052499705208587,0.9982
281,4,0.1,-0.7039439935275706,0.0004889750152184309,-0.704432968542789,0.998
282,4,0.1,-0.7010629514328642,-0.00023515037083261968,-0.7008278010620317,0.9994
283,4,0.1,-0.7002865242501277,-0.00020042375728336826,-0.7000861004928444,0.9982
284,4,0.1,-0.6991713773929763,-0.0006151578140818866,-0.6985562195788945,0.9982
285,4,0.1,-0.6964972300335206,-0.001132340487485772,-0.695364889546035,0.9986
286,4,0.1,-0.6946736654330818,-0.001372250648385788,-0.6933014147846961,0.999
287,4,0.1,-0.7002746640067581,-0.0003550316098275198,-0.6999196323969304,0.9994
288,4,0.1,-0.6997754378374035,-0.00010757025771381532,-0.6996678675796897,0.9994
289,4,0.1,-0.6964716714077296,-0.0009877978482118917,-0.6954838735595177,0.9974
290,4,0.1,-0.7041581652436938,0.0006071087255936869,-0.7047652739692876,0.9986
291,4,0.1,-0.7008368072653116,-0.00011632092859450629,-0.7007204863367171,0.9976
292,4,0.1,-0.6990127228142199,-0.0008172596674876864,-0.6981954631467322,0.9986
293,4,0.1,-0.7030191266824449,-0.00017376015938478054,-0.7028453665230602,0.9982
294,4,0.1,-0.7033130626997417,0.00013860255824271452,-0.7034516652579844,0.998
295,4,0.1,-0.7011616305982061,-0.0003253391471109844,-0.7008362914510952,0.9976
296,4,0.1,-0.6989722512443733,-0.0009928822213214033,-0.6979793690230519,0.9976
297,4,0.1,-0.7030729507322219,-0.000198130157247749,-0.7028748205749741,0.9984
298,4,0.1,-0.7035920459487061,9.759562920592612e-05,-0.7036896415779119,0.9984
299,4,0.1,-0.7009775484924551,-0.0005547538431731373,-0.7004227946492819,0.999
300,4,0.1,-0.7045092064843859,0.00037310159735046204,-0.7048823080817364,0.9982
301,4,0.1,-0.7044793662852451,9.04392839147564e-05,-0.7045698055691598,0.9986
302,4,0.1,-0.705259601752915,0.00020778993755383781,-0.7054673916904689,0.9982
303,4,0.1,-0.7062663208833126,0.0005946198917867662,-0.7068609407750993,0.9976
304,4,0.1,-0.706881156054754,0.0009291226754222558,-0.7078102787301763,0.999
305,4,0.1,-0.7050040098969002,0.0005814659439495052,-0.7055854758408497,0.9988
306,4,0.1,-0.7048119381079052,0.0004956218496390821,-0.7053075599575442,0.998
307,4,0.1,-0.7065877406183291,0.0006697000206934956,-0.7072574406390225,0.9982
308,4,0.1,-0.7076922485504803,0.0007707013095394371,-0.7084629498600198,0.9994
309,4,0.1,-0.7066813987060766,0.0005279979394109181,-0.7072093966454875,0.9992
310,4,0.1,-0.7050304386638112,0.0005237588860812235,-0.7055541975498925,0.9978
311,4,0.1,-0.7047838400889812,0.0002206205349225966,-0.7050044606239039,0.998
312,4,0.1,-0.7000284406798452,-0.0005522818386247991,-0.6994761588412204,0.9982
313,4,0.1,-0.7048588333557531,0.0009147898210415498,-0.7057736231767945,0.9974
314,4,0.1,-0.701979128674156,0.0002665284441170522,-0.7022456571182731,0.9984
315,4,0.1,-0.7043862257502526,0.0008305700769998434,-0.7052167958272524,0.9984
316,4,0.1,-0.7028433944502829,0.0003180165559158465,-0.7031614110061987,0.9976
317,4,0.1,-0.7054078448356073,0.0008154798738028365,-0.7062233247094101,0.999
318,4,0.1,-0.7078168769246221,0.001001084377661527,-0.7088179613022837,0.9992
319,4,0.1,-0.7089711812317426,0.0012472376231435604,-0.7102184188548862,0.9988
320,4,0.1,-0.7075173837276227,0.0008768245442669626,-0.7083942082718897,0.998
321,4,0.1,-0.7052792913063911,0.00028166590138486416,-0.705560957207776,0.998
322,4,0.1,-0.7072553692559577,0.000660080894248917,-0.7079154501502065,0.999
323,4,0.1,-0.7065797419925973,0.0005779750491580215,-0.7071577170417555,0.999
324,4,0.1,-0.7063494016967296,0.0008253945710621444,-0.7071747962677917,0.9988
325,4,0.1,-0.7090643582732621,0.0009841240845265516,-0.7100484823577886,0.9992
326,4,0.1,-0.7113751715312168,0.0012069677229514326,-0.7125821392541682,0.999
327,4,0.1,-0.7107622686879648,0.0009478160890142579,-0.7117100847769791,0.9988
328,4,0.1,-0.7097177108343433,0.0009999802211821006,-0.7107176910555254,0.9994
329,4,0.1,-0.7104446477146755,0.0012301535994776768,-0.7116748013141533,0.9988
330,4,0.1,-0.7101278911852396,0.0011901917874443412,-0.7113180829726841,0.9992
331,4,0.1,-0.7092657232083819,0.0008254935701908273,-0.7100912167785728,0.9992
332,4,0.1,-0.7058849235627056,0.00012034859839987866,-0.7060052721611055,0.9988
333,4,0.1,-0.7047554968099005,3.560262311093441e-05,-0.7047910994330113,0.9986
334,4,0.1,-0.7033413796986799,-0.0001845216699905471,-0.7031568580286894,0.997
335,4,0.1,-0.7054456904582037,0.00029281576154027255,-0.705738506219744,0.9988
336,4,0.1,-0.7051792936163251,0.00034179394048962955,-0.7055210875568148,0.9982
337,4,0.1,-0.7032069554753315,-0.00032391671887207644,-0.7028830387564594,0.9988
338,4,0.1,-0.701522469278382,-0.00047073993507428414,-0.7010517293433077,0.9978
339,4,0.1,-0.7032477701622247,0.0002698581851450339,-0.7035176283473696,0.998
340,4,0.1,-0.7055639086961618,0.0008837898082083354,-0.7064476985043702,0.9982
341,4,0.1,-0.7042588023409546,0.0007886417245700533,-0.7050474440655248,0.9974
342,4,0.1,-0.7030723482552459,0.0004840124243512838,-0.7035563606795971,0.9994
343,4,0.1,-0.7038447882067494,0.0009395751858325035,-0.704784363392582,0.9982
344,4,0.1,-0.7001863461445134,0.0002369303262523481,-0.7004232764707659,0.9984
345,4,0.1,-0.7017609024998479,0.0004430716300495911,-0.7022039741298975,0.9984
346,4,0.1,-0.7025505125088853,0.00019286737975334625,-0.7027433798886387,0.9988
347,4,0.1,-0.7042639579280034,0.0005422178395087231,-0.7048061757675121,0.9988
348,4,0.1,-0.7010566553291325,-4.882566509548223e-05,-0.7010078296640371,0.9974
349,4,0.1,-0.7035034777357623,0.00024975829385028253,-0.7037532360296127,0.9998
350,4,0.1,-0.7055726249902763,0.0007089062643233286,-0.7062815312545996,0.9982
351,4,0.1,-0.7086641118315836,0.0011621568028583633,-0.709826268634442,0.9988
352,4,0.1,-0.7090229023194276,0.0010936290091442295,-0.7101165313285717,0.9982
353,4,0.1,-0.7110858861967717,0.0012613707118068087,-0.7123472569085785,0.998
354,4,0.1,-0.712153687375319,0.0013974413743109181,-0.71355112874963,0.9992
355,4,0.1,-0.7073425503922662,0.00045275520922877206,-0.707795305601495,0.9984
356,4,0.1,-0.7072751210532914,0.0006374453570844348,-0.7079125664103758,0.9986
357,4,0.1,-0.705829144479123,0.0004949130387142241,-0.7063240575178372,0.9984
358,4,0.1,-0.7039724616196252,5.529005819691548e-05,-0.7040277516778221,0.9984
359,4,0.1,-0.7037378122537166,0.00048684111018770755,-0.7042246533639043,0.999
360,4,0.1,-0.7049845584632313,0.0007006588880855103,-0.705685217351317,0.9984
361,4,0.1,-0.7043007127633228,0.0005223570709689966,-0.7048230698342918,0.9988
362,4,0.1,-0.7014973188504671,8.140602918183825e-05,-0.7015787248796489,0.9978
363,4,0.1,-0.7007431715173231,-2.889653709216233e-07,-0.7007428825519523,0.9982
364,4,0.1,-0.7030957449400704,0.0003458935499757089,-0.7034416384900462,0.999
365,4,0.1,-0.7074854515859215,0.001193201451333204,-0.7086786530372547,0.999
366,4,0.1,-0.7038346876368728,0.0006465606787800746,-0.704481248315653,0.9982
367,4,0.1,-0.7057614860883128,0.0007708110379713503,-0.7065322971262841,0.9978
368,4,0.1,-0.7052068150111455,0.0006422782367427987,-0.7058490932478882,0.9986
369,4,0.1,-0.706350716472282,0.0006351667914270471,-0.706985883263709,0.999
370,4,0.1,-0.7023379319584979,-4.876860360478439e-05,-0.7022891633548932,0.9988
371,4,0.1,-0.7040273808887197,0.00044554910405519035,-0.7044729299927749,0.998
372,4,0.1,-0.6991961355303166,-0.00032193255093784654,-0.6988742029793787,0.9986
373,4,0.1,-0.7008758153004353,-0.0002224056551632611,-0.700653409645272,0.9982
374,4,0.1,-0.7005673898960781,-0.00024497726894158917,-0.7003224126271365,0.999
375,4,0.1,-0.6992406987566498,-0.0007496064301917027,-0.698491092326458,0.999
376,4,0.1,-0.7017471810670408,4.202427589668956e-06,-0.7017513834946303,0.9982
377,4,0.1,-0.7026076349711903,0.000269873180213731,-0.7028775081514039,0.999
378,4,0.1,-0.7024852532216689,-3.466058008453632e-05,-0.7024505926415844,0.9978
379,4,0.1,-0.7012970002307306,-4.869387083445913e-05,-0.7012483063598962,0.9978
380,4,0.1,-0.6999348433517377,-0.00015773511545440062,-0.6997771082362834,0.9984
381,4,0.1,-0.7014301613740035,-0.0002958368107583784,-0.7011343245632451,0.999
382,4,0.1,-0.7043032451193372,0.00013605065090141922,-0.7044392957702387,0.9982
383,4,0.1,-0.7041025950590806,0.00018039127394789582,-0.7042829863330284,0.999
384,4,0.1,-0.7051708318242559,0.0004233871224703108,-0.7055942189467261,0.9986
385,4,0.1,-0.707780199089123,0.0008894022814697269,-0.7086696013705928,0.9978
386,4,0.1,-0.7060942404620398,0.0004651886520886148,-0.7065594291141285,0.999
387,4,0.1,-0.7051585730960893,0.00029814105158315325,-0.7054567141476724,0.9984
388,4,0.1,-0.705273354983677,0.0005593377786460922,-0.7058326927623231,0.9972
389,4,0.1,-0.7012700849800745,-0.0003032121220747799,-0.7009668728579996,0.996
390,4,0.1,-0.7003318748534868,-0.0003105607473871245,-0.7000213141060998,0.999
391,4,0.1,-0.7025207612100738,0.00024613372814377596,-0.7027668949382176,0.999
392,4,0.1,-0.7020618303340318,0.00034587132321769743,-0.7024077016572495,0.9982
393,4,0.1,-0.6988234270882827,-0.00041859736396027787,-0.6984048297243226,0.9992
394,4,0.1,-0.6982054883163148,-0.0003036045453423432,-0.6979018837709724,0.9992
395,4,0.1,-0.697181250887724,-0.00046182895758408647,-0.6967194219301399,0.999
396,4,0.1,-0.697750468288925,-0.00026500541808711735,-0.6974854628708378,0.999
397,4,0.1,-0.7008743217048101,0.00029785273602742475,-0.7011721744408376,0.999
398,4,0.1,-0.7000064485834516,-0.0001832949821180271,-0.6998231536013335,0.9992
399,4,0.1,-0.702195650081113,5.041938861939776e-05,-0.7022460694697323,0.9982
400,4,0.1,-0.7037977462184964,0.00013937160533802046,-0.7039371178238345,0.9982
401,4,0.1,-0.7028889295766285,5.977719201658969e-05,-0.7029487067686451,0.9984
402,4,0.1,-0.7031985311578092,6.120818360490725e-05,-0.7032597393414142,0.9994
403,4,0.1,-0.7030482298575307,0.0002182917688237982,-0.7032665216263545,0.999
404,4,0.1,-0.7021020074622697,-9.33408863033475e-05,-0.7020086665759663,0.9998
405,4,0.1,-0.6997457751026168,-0.000472864931261432,-0.6992729101713555,0.9982
406,4,0.1,-0.6957717425088306,-0.0014127110022968828,-0.6943590315065336,0.999
407,4,0.1,-0.7007432876817101,-0.00017700108223540933,-0.7005662865994748,0.999
408,4,0.1,-0.7042156611193455,0.000356060517662225,-0.7045717216370078,0.9986
409,4,0.1,-0.7010589987327708,-0.0004334812396607944,-0.70062551749311,0.9984
410,4,0.1,-0.7050840963870106,0.00035320221474703954,-0.7054372986017577,0.9982
411,4,0.1,-0.7073526333554387,0.0010653942294790132,-0.7084180275849179,0.9986
412,4,0.1,-0.7025096623532069,-1.5930753897382744e-06,-0.7025080692778172,0.9988
413,4,0.1,-0.7029506541208143,0.00030694432802823003,-0.7032575984488425,0.9984
414,4,0.1,-0.7018089914985615,-0.00029026786469552095,-0.7015187236338659,0.9984
415,4,0.1,-0.7020089615619294,7.084576372135364e-05,-0.7020798073256508,0.9986
416,4,0.1,-0.7026299492668131,5.264602496638382e-06,-0.7026352138693097,0.9986
417,4,0.1,-0.7044256595200861,0.0006394426025245796,-0.7050651021226106,0.998
418,4,0.1,-0.7043588144735993,0.000676812410951128,-0.7050356268845503,0.9992
419,4,0.1,-0.7076094542126175,0.0012971070498778812,-0.7089065612624953,0.9994
420,4,0.1,-0.7041484367490057,0.0005138270060895481,-0.7046622637550953,0.9998
421,4,0.1,-0.7024337106496116,0.000380429148311196,-0.7028141397979228,0.9972
422,4,0.1,-0.7014024731844501,4.414278561003826e-05,-0.7014466159700602,0.999
423,4,0.1,-0.7056717715287683,0.0010609418297504562,-0.7067327133585187,0.9982
424,4,0.1,-0.7025145671133666,0.00017175143070161813,-0.7026863185440683,0.9988
425,4,0.1,-0.7006218381060425,-0.00022006742880445663,-0.700401770677238,0.999
426,4,0.1,-0.7059914993034581,0.0006821032268764916,-0.7066736025303345,0.9988
