step,r_s,tau,elocal,ke,pot,acceptance
103,4,0.1,-0.70976093262873,-0.006156140992645267,-0.7036047916360846,0.9978
104,4,0.1,-0.7080244785962847,-0.006410530085775112,-0.7016139485105095,0.9988
105,4,0.1,-0.7057166170313034,-0.006759335310550077,-0.6989572817207532,0.9984
106,4,0.1,-0.703409143865858,-0.007239530017132378,-0.6961696138487256,0.9988
107,4,0.1,-0.7032235349111899,-0.007069477990031266,-0.6961540569211586,0.9996
108,4,0.1,-0.7067633878928107,-0.006481459426620224,-0.7002819284661904,0.9986
109,4,0.1,-0.7084652712051562,-0.0060071586607552165,-0.7024581125444009,0.9972
110,4,0.1,-0.7059547480317149,-0.006277164413166671,-0.6996775836185483,0.9982
111,4,0.1,-0.7062851661998347,-0.005880751011384659,-0.7004044151884502,0.9982
112,4,0.1,-0.7055074088259576,-0.005976105697931996,-0.6995313031280255,0.9988
113,4,0.1,-0.706095588272036,-0.0058900462192167284,-0.7002055420528193,0.998
114,4,0.1,-0.7040180786370461,-0.006647524686525091,-0.6973705539505212,0.9988
115,4,0.1,-0.7020207495124005,-0.007113658099273575,-0.6949070914131269,0.9986
116,4,0.1,-0.7050034940927179,-0.0063374692303160614,-0.6986660248624018,0.998
117,4,0.1,-0.7012475989761038,-0.00732985784549544,-0.6939177411306083,0.997
118,4,0.1,-0.7049862957835766,-0.006602602900128267,-0.6983836928834485,0.998
119,4,0.1,-0.7090485723971478,-0.006256434999472285,-0.7027921373976754,0.9984
120,4,0.1,-0.7095969628983015,-0.006320080203112974,-0.7032768826951886,0.9984
121,4,0.1,-0.7106409148486186,-0.006066271452999096,-0.7045746433956195,0.998
122,4,0.1,-0.7056690721773421,-0.006596595717791573,-0.6990724764595504,0.9984
123,4,0.1,-0.7058137099728128,-0.0065987946337931576,-0.6992149153390197,0.9996
124,4,0.1,-0.7061705464799151,-0.006569979548869082,-0.699600566931046,0.9982
125,4,0.1,-0.7049992294960711,-0.0068562386248509225,-0.6981429908712202,0.9978
126,4,0.1,-0.7083145183425027,-0.00626020646730984,-0.7020543118751928,0.9988
127,4,0.1,-0.7023141679228769,-0.007291749600442368,-0.6950224183224345,0.9988
128,4,0.1,-0.7039792424726667,-0.007055366733820608,-0.6969238757388462,0.9978
129,4,0.1,-0.705500080729837,-0.006755854530259472,-0.6987442261995775,0.9984
130,4,0.1,-0.7048528927751316,-0.007022643799936034,-0.6978302489751956,0.9982
131,4,0.1,-0.7082031422621083,-0.006267127010515835,-0.7019360152515924,0.9966
132,4,0.1,-0.7103951398172254,-0.0061589191765837395,-0.7042362206406416,0.9974
133,4,0.1,-0.7108425138859416,-0.006542554283046769,-0.7042999596028948,0.9982
134,4,0.1,-0.7089092798962919,-0.006479873705762763,-0.7024294061905292,0.9984
135,4,0.1,-0.7088712409805705,-0.00659981271789282,-0.7022714282626777,0.9988
136,4,0.1,-0.7104070032707827,-0.006708655793533191,-0.7036983474772495,0.998
137,4,0.1,-0.7079945620246278,-0.007075095740622939,-0.7009194662840049,0.9978
138,4,0.1,-0.7065170606532747,-0.0074556964833892,-0.6990613641698855,0.9984
139,4,0.1,-0.7083112955568056,-0.00713267764915081,-0.7011786179076549,0.9984
140,4,0.1,-0.7057572377814865,-0.00766453879726665,-0.6980926989842199,0.9972
141,4,0.1,-0.7074733810007324,-0.00695038268442341,-0.700522998316309,0.9976
142,4,0.1,-0.7070465012835893,-0.006742796359066105,-0.7003037049245231,0.998
143,4,0.1,-0.702889683022725,-0.007682093133628074,-0.6952075898890969,0.998
144,4,0.1,-0.7064160791396006,-0.006807440543323787,-0.6996086385962769,0.9976
145,4,0.1,-0.7049775817617836,-0.007082703867809556,-0.6978948778939741,0.998
146,4,0.1,-0.7060258415139274,-0.007093925724086313,-0.6989319157898413,0.9986
147,4,0.1,-0.7095654008574397,-0.005889398549600057,-0.7036760023078396,0.998
148,4,0.1,-0.7080682988028981,-0.006289624970163482,-0.7017786738327347,0.9992
149,4,0.1,-0.7092687165597654,-0.006288125949011582,-0.7029805906107538,0.9978
150,4,0.1,-0.7078501113909279,-0.006310022656125564,-0.7015400887348023,0.9986
151,4,0.1,-0.7044454532472418,-0.007121172948994212,-0.6973242802982477,0.998
152,4,0.1,-0.7053647167428329,-0.0072817298892934035,-0.6980829868535395,0.9988
153,4,0.1,-0.7044551507892715,-0.0076903800692689995,-0.6967647707200025,0.9972
154,4,0.1,-0.7099727243296665,-0.00662635996077095,-0.7033463643688956,0.9982
155,4,0.1,-0.7119149018731354,-0.00633754811582527,-0.7055773537573101,0.9982
156,4,0.1,-0.7104865927532903,-0.006354062098639339,-0.704132530654651,0.9986
157,4,0.1,-0.7118357324913562,-0.006188767860101247,-0.7056469646312551,0.9986
158,4,0.1,-0.7114490880826806,-0.006018490206007603,-0.7054305978766731,0.9982
159,4,0.1,-0.7117692923476882,-0.006436710247212261,-0.7053325821004759,0.998
160,4,0.1,-0.7126987050588445,-0.006264617427736656,-0.7064340876311077,0.9968
161,4,0.1,-0.7137499955840655,-0.006173773348702246,-0.7075762222353633,0.9974
162,4,0.1,-0.7107481997298059,-0.00671638344957866,-0.7040318162802273,0.9976
163,4,0.1,-0.7115975458963281,-0.006609531784969653,-0.7049880141113584,0.9982
164,4,0.1,-0.7132746633395023,-0.006144745696243098,-0.7071299176432593,0.9976
165,4,0.1,-0.7133100067525527,-0.006429791359655759,-0.7068802153928969,0.9974
166,4,0.1,-0.7066985206897197,-0.007592716621615128,-0.6991058040681046,0.9962
167,4,0.1,-0.707368150423029,-0.00733591926811453,-0.7000322311549145,0.9978
168,4,0.1,-0.7065311928590274,-0.00730627930672907,-0.6992249135522983,0.9976
169,4,0.1,-0.7103829172019692,-0.006497943652318436,-0.7038849735496507,0.9984
170,4,0.1,-0.7121796889695099,-0.006122009828719373,-0.7060576791407905,0.9978
171,4,0.1,-0.7111153543756075,-0.006246448886331928,-0.7048689054892755,0.9984
172,4,0.1,-0.7134798008293323,-0.005855934000082458,-0.7076238668292499,0.9988
173,4,0.1,-0.7126001783008763,-0.006402152476738871,-0.7061980258241374,0.998
174,4,0.1,-0.7109049342568187,-0.006695132469756199,-0.7042098017870626,0.998
175,4,0.1,-0.71081526894024,-0.0067478468741446395,-0.7040674220660954,0.9988
176,4,0.1,-0.7109677536163498,-0.006812013856496952,-0.7041557397598528,0.997
177,4,0.1,-0.7134389797677039,-0.0062325304889878945,-0.7072064492787161,0.9976
178,4,0.1,-0.7112514095118452,-0.006412617892447323,-0.704838791619398,0.9976
179,4,0.1,-0.7073566537185556,-0.007216355560840992,-0.7001402981577146,0.9984
180,4,0.1,-0.7078355619237148,-0.007055656489585053,-0.7007799054341297,0.9988
181,4,0.1,-0.7098417976277289,-0.006989820386591534,-0.7028519772411373,0.998
182,4,0.1,-0.7102245261490853,-0.007053333276001902,-0.7031711928730833,0.9992
183,4,0.1,-0.7117081552758638,-0.006932365483573184,-0.7047757897922907,0.9988
184,4,0.1,-0.7104013482193867,-0.007021855622540141,-0.7033794925968465,0.9978
185,4,0.1,-0.7142632804711967,-0.006676971306456315,-0.7075863091647403,0.998
186,4,0.1,-0.7123820431217414,-0.006449249790064218,-0.7059327933316771,0.9978
187,4,0.1,-0.7103703586531017,-0.006960483733838538,-0.7034098749192632,0.9986
188,4,0.1,-0.7101509129271655,-0.007064429831309136,-0.7030864830958564,0.998
189,4,0.1,-0.7009428208787966,-0.009285210322877992,-0.6916576105559186,0.9988
190,4,0.1,-0.7085615957847313,-0.007417328033641998,-0.7011442677510894,0.9974
191,4,0.1,-0.7080033256496092,-0.007142429795782148,-0.700860895853827,0.9978
192,4,0.1,-0.7064984434129945,-0.007613390448594624,-0.6988850529643998,0.9988
193,4,0.1,-0.7071208816357802,-0.0070969392318737615,-0.7000239424039066,0.9978
194,4,0.1,-0.7093130420797412,-0.007091721225421472,-0.7022213208543197,0.9984
195,4,0.1,-0.7076083231324531,-0.007576995312690278,-0.700031327819763,0.9982
196,4,0.1,-0.7127862223053814,-0.006418487574883322,-0.706367734730498,0.9972
197,4,0.1,-0.7118002478830004,-0.006575038742472611,-0.7052252091405279,0.9982
198,4,0.1,-0.7125399828392986,-0.006538017566412131,-0.7060019652728865,0.9984
199,4,0.1,-0.7103694047817583,-0.006769471538637659,-0.7035999332431205,0.9976
200,4,0.1,-0.7118986714952116,-0.006585754394868227,-0.7053129171003433,0.998
201,4,0.1,-0.7080897458844109,-0.007103772171117973,-0.7009859737132929,0.9982
202,4,0.1,-0.7063423774559509,-0.007514197608932418,-0.6988281798470183,0.9984
203,4,0.1,-0.7071651528164874,-0.0072345294668536625,-0.6999306233496337,0.9986
204,4,0.1,-0.7033659135064061,-0.0077215166716125975,-0.6956443968347935,0.9982
205,4,0.1,-0.7040420164089775,-0.00771736360953268,-0.6963246527994447,0.999
206,4,0.1,-0.707614241887574,-0.00713155688707334,-0.7004826850005007,0.9978
207,4,0.1,-0.7086039076399531,-0.0074240318315019465,-0.7011798758084511,0.9976
208,4,0.1,-0.7098263418985175,-0.006925226788005811,-0.7029011151105117,0.9984
209,4,0.1,-0.7128530315278631,-0.006361270792935328,-0.7064917607349276,0.9982
210,4,0.1,-0.7142110571504792,-0.005889095330424385,-0.7083219618200547,0.9978
211,4,0.1,-0.711637427262732,-0.00650870013718785,-0.7051287271255442,0.9986
212,4,0.1,-0.7171548061142131,-0.005510227035618154,-0.7116445790785949,0.9988
213,4,0.1,-0.7151138465841909,-0.006204331378532818,-0.708909515205658,0.9988
214,4,0.1,-0.7162138116183847,-0.005924787119207862,-0.7102890244991767,0.999
215,4,0.1,-0.7157791146800717,-0.005958495455997757,-0.7098206192240739,0.9984
216,4,0.1,-0.7180115354009008,-0.00542905968662879,-0.712582475714272,0.999
217,4,0.1,-0.7159241239483698,-0.006100390107903752,-0.709823733840466,0.9982
218,4,0.1,-0.7140535748537417,-0.006581893450653581,-0.707471681403088,0.9986
219,4,0.1,-0.7150683618473332,-0.006297533283582829,-0.7087708285637505,0.9984
220,4,0.1,-0.7105565838618322,-0.007052293890127631,-0.7035042899717047,0.9978
221,4,0.1,-0.710882194351722,-0.007590454471151679,-0.7032917398805703,0.9984
222,4,0.1,-0.7146235110793577,-0.00686998232237236,-0.7077535287569854,0.9974
223,4,0.1,-0.7189723556432366,-0.005900707587214588,-0.7130716480560219,0.9972
224,4,0.1,-0.7161423618288442,-0.006756266878826281,-0.7093860949500178,0.9982
225,4,0.1,-0.7191626203303103,-0.006319625233084241,-0.712842995097226,0.9988
226,4,0.1,-0.7206646916742556,-0.006256809901052064,-0.7144078817732036,0.9984
227,4,0.1,-0.7231994422992583,-0.005411591484703369,-0.7177878508145548,0.998
228,4,0.1,-0.7187537105528944,-0.006249244950387476,-0.7125044656025068,0.9984
229,4,0.1,-0.7179419843664433,-0.006463605182928655,-0.7114783791835148,0.9982
230,4,0.1,-0.716169872461225,-0.006526934724951772,-0.7096429377362732,0.9964
231,4,0.1,-0.7177268187040756,-0.00590915741306343,-0.7118176612910122,0.9982
232,4,0.1,-0.7175387906876527,-0.005774683850416703,-0.7117641068372361,0.9982
233,4,0.1,-0.7178194469273763,-0.005741382127660328,-0.712078064799716,0.9982
234,4,0.1,-0.7176496292585022,-0.0058529405947998405,-0.7117966886637022,0.9976
235,4,0.1,-0.7174386299377354,-0.005647818165043763,-0.7117908117726917,0.9982
236,4,0.1,-0.7169429324007517,-0.0059141426061496225,-0.711028789794602,0.998
237,4,0.1,-0.7151283505599239,-0.006892622556759193,-0.7082357280031646,0.9984
238,4,0.1,-0.7123360826859283,-0.007275908166421502,-0.7050601745195069,0.9986
239,4,0.1,-0.7117232209867744,-0.007129018937945135,-0.7045942020488293,0.9976
240,4,0.1,-0.7152415365139746,-0.006242553509630475,-0.7089989830043442,0.9978
241,4,0.1,-0.7156024015639681,-0.006065055382089001,-0.7095373461818791,0.9978
242,4,0.1,-0.716348341991283,-0.006068941294629377,-0.7102794006966536,0.998
243,4,0.1,-0.7106700930063711,-0.0070390920183787615,-0.7036310009879924,0.9982
244,4,0.1,-0.7131202058851089,-0.0068799417420895735,-0.7062402641430193,0.9988
245,4,0.1,-0.7125440962376494,-0.006720885553663809,-0.7058232106839856,0.9968
246,4,0.1,-0.714182620108202,-0.006460960174426591,-0.7077216599337753,0.997
247,4,0.1,-0.7163244572518103,-0.005702009241929736,-0.7106224480098805,0.9984
248,4,0.1,-0.716040421152768,-0.006071323780399165,-0.7099690973723688,0.9968
249,4,0.1,-0.7123563029543157,-0.00691071719077789,-0.7054455857635379,0.998
250,4,0.1,-0.7136058256872331,-0.00679365817718809,-0.706812167510045,0.9984
251,4,0.1,-0.7093705945774992,-0.008054327447095812,-0.7013162671304033,0.9984
252,4,0.1,-0.7156926347873527,-0.006487198764539136,-0.7092054360228136,0.9976
253,4,0.1,-0.7141057849395179,-0.00669621049884209,-0.7074095744406759,0.9986
254,4,0.1,-0.7134634930882101,-0.006795571510574672,-0.7066679215776354,0.9976
255,4,0.1,-0.7130256655270827,-0.006593388977091613,-0.7064322765499911,0.9988
256,4,0.1,-0.7118038277237194,-0.006640218498006817,-0.7051636092257125,0.9972
257,4,0.1,-0.7107327884955589,-0.006590756790216028,-0.704142031705343,0.9974
258,4,0.1,-0.707951796691551,-0.0071515271630975845,-0.7008002695284534,0.9984
259,4,0.1,-0.7115504795605904,-0.006346156641167704,-0.7052043229194227,0.9984
260,4,0.1,-0.7097647624998749,-0.006700109165083743,-0.703064653334791,0.9982
261,4,0.1,-0.7085383178064333,-0.007073695861883553,-0.7014646219445497,0.9982
262,4,0.1,-0.7088567963394791,-0.007247707921068125,-0.7016090884184109,0.9988
263,4,0.1,-0.7074918772444623,-0.007279443160539995,-0.7002124340839223,0.9972
264,4,0.1,-0.7072933395153054,-0.007601766940639442,-0.699691572574666,0.9982
265,4,0.1,-0.7092657966606707,-0.006965494622293585,-0.702300302038377,0.9984
266,4,0.1,-0.7075816405466451,-0.007401676372131422,-0.7001799641745137,0.9982
267,4,0.1,-0.7086315126464229,-0.007107092745133612,-0.7015244199012893,0.9986
268,4,0.1,-0.7059679959088301,-0.0076657359004329234,-0.6983022600083972,0.9978
269,4,0.1,-0.7136533031996698,-0.006207523425367783,-0.7074457797743021,0.999
270,4,0.1,-0.70987616132199,-0.0068664157957192455,-0.7030097455262708,0.999
271,4,0.1,-0.7126301930549515,-0.006433338576035377,-0.7061968544789161,0.9982
272,4,0.1,-0.7118324463698799,-0.00698829602606979,-0.70484415034381,0.9966
273,4,0.1,-0.7140203040848445,-0.006401855825654562,-0.70761844825919,0.9982
274,4,0.1,-0.7122529227522276,-0.006581895704989686,-0.705671027047238,0.9986
275,4,0.1,-0.7149413190941719,-0.00609036294446282,-0.7088509561497092,0.997
276,4,0.1,-0.7146247026813854,-0.006266022970757297,-0.7083586797106282,0.9986
277,4,0.1,-0.7125752931316365,-0.006349125863697467,-0.7062261672679391,0.9972
278,4,0.1,-0.7127872574910802,-0.00655314071900535,-0.7062341167720749,0.9984
279,4,0.1,-0.7103201880381517,-0.0068143219201890984,-0.7035058661179626,0.9982
280,4,0.1,-0.71212575415722,-0.006630455270842906,-0.7054952988863772,0.997
281,4,0.1,-0.710775594756492,-0.006566505142795378,-0.7042090896136965,0.9982
282,4,0.1,-0.707807666488716,-0.007307074674629489,-0.7005005918140864,0.9986
283,4,0.1,-0.7066827460899858,-0.007262027453647351,-0.6994207186363385,0.9972
284,4,0.1,-0.7047763045596316,-0.0078999157671087,-0.6968763887925228,0.9976
285,4,0.1,-0.7030025464131163,-0.008397913940762006,-0.6946046324723543,0.9982
286,4,0.1,-0.7003244971357161,-0.008707199572604706,-0.6916172975631113,0.9982
287,4,0.1,-0.7074729043435457,-0.0073634196565341824,-0.7001094846870115,0.9992
288,4,0.1,-0.7072049205263138,-0.006986200779892931,-0.7002187197464208,0.9988
289,4,0.1,-0.7033257002297997,-0.007977814497937394,-0.6953478857318621,0.997
290,4,0.1,-0.7100213856696193,-0.006683283173323279,-0.703338102496296,0.9984
291,4,0.1,-0.7059120614097768,-0.007509809876752806,-0.698402251533024,0.9972
292,4,0.1,-0.7054551421779262,-0.007958909883510048,-0.697496232294416,0.9976
293,4,0.1,-0.7084580167314282,-0.007520122165770583,-0.7009378945656576,0.997
294,4,0.1,-0.7108091467517034,-0.006780263799651095,-0.7040288829520521,0.9984
295,4,0.1,-0.7092408355566601,-0.00700431193262872,-0.7022365236240312,0.9974
296,4,0.1,-0.709537646285417,-0.007083399725453384,-0.7024542465599637,0.9972
297,4,0.1,-0.7107638893258088,-0.007036302955700018,-0.7037275863701088,0.9982
298,4,0.1,-0.7120459220652989,-0.006597508569983691,-0.7054484134953153,0.998
299,4,0.1,-0.710812725608818,-0.006904712169085253,-0.7039080134397329,0.9984
300,4,0.1,-0.7127436022146759,-0.006244960819856214,-0.7064986413948197,0.9982
301,4,0.1,-0.7115118105222167,-0.006808511174188859,-0.7047032993480278,0.9976
302,4,0.1,-0.7115340356307296,-0.006806488376348016,-0.7047275472543816,0.9978
303,4,0.1,-0.7146404050861732,-0.005941202519156086,-0.7086992025670171,0.997
304,4,0.1,-0.7134145963735861,-0.006107278029681689,-0.7073073183439043,0.9988
305,4,0.1,-0.7120190976529128,-0.006330154848194014,-0.7056889428047188,0.9984
306,4,0.1,-0.7118331483431615,-0.0065084778617707515,-0.7053246704813907,0.9972
307,4,0.1,-0.71402705553365,-0.006150477884226331,-0.7078765776494236,0.9976
308,4,0.1,-0.715449360594461,-0.005992051050443756,-0.7094573095440172,0.9992
309,4,0.1,-0.7149176812712221,-0.006066024632341156,-0.7088516566388811,0.9988
310,4,0.1,-0.711905564718942,-0.006402038961265521,-0.7055035257576766,0.9974
311,4,0.1,-0.7118114568448042,-0.006491681409628103,-0.7053197754351761,0.9968
312,4,0.1,-0.7072389535500592,-0.007012774036478555,-0.7002261795135806,0.9984
313,4,0.1,-0.7116132392802764,-0.005624472545477397,-0.705988766734799,0.9966
314,4,0.1,-0.708333906869661,-0.006308600974016974,-0.7020253058956443,0.9982
315,4,0.1,-0.7109647614002083,-0.0057203510267403385,-0.7052444103734679,0.9982
316,4,0.1,-0.7098990565598587,-0.0061567399373203945,-0.7037423166225383,0.997
317,4,0.1,-0.7121761772774841,-0.005743941784563623,-0.7064322354929206,0.9984
318,4,0.1,-0.7151328240279334,-0.0054578296522256875,-0.7096749943757078,0.999
319,4,0.1,-0.7163433275182045,-0.005272335030344122,-0.7110709924878603,0.9976
320,4,0.1,-0.7153196505806306,-0.005527901707899637,-0.7097917488727309,0.9976
321,4,0.1,-0.7128855969864553,-0.00625543242388404,-0.7066301645625712,0.9974
322,4,0.1,-0.7147516350413686,-0.005908219435805185,-0.7088434156055635,0.999
323,4,0.1,-0.7141206418124567,-0.005950989467393105,-0.7081696523450635,0.998
324,4,0.1,-0.7142606937049604,-0.005595982862762929,-0.7086647108421974,0.9986
325,4,0.1,-0.7162594373587762,-0.0055464284685731126,-0.7107130088902032,0.9982
326,4,0.1,-0.7180528820802407,-0.005385037056168767,-0.7126678450240718,0.9986
327,4,0.1,-0.7173527549802092,-0.005747273477072133,-0.7116054815031371,0.9982
328,4,0.1,-0.7167779799999112,-0.0055262291618153585,-0.7112517508380959,0.9984
329,4,0.1,-0.7172510016930012,-0.005387099745067167,-0.711863901947934,0.9986
330,4,0.1,-0.715844445841732,-0.005607951792741602,-0.7102364940489905,0.9978
331,4,0.1,-0.7152802078658645,-0.006037130994006311,-0.7092430768718581,0.9978
332,4,0.1,-0.7134149305634846,-0.006302643281157571,-0.7071122872823271,0.9984
333,4,0.1,-0.7118527674510214,-0.006587056209514691,-0.7052657112415068,0.9978
334,4,0.1,-0.7101903245692721,-0.006993953902652383,-0.7031963706666198,0.997
335,4,0.1,-0.7126798511014231,-0.006464505182185283,-0.7062153459192377,0.9984
336,4,0.1,-0.7116470902301364,-0.006538027012677043,-0.7051090632174594,0.998
337,4,0.1,-0.7086612997007536,-0.0074020475248650994,-0.7012592521758887,0.9982
338,4,0.1,-0.7084181472301889,-0.007119265410476969,-0.7012988818197119,0.9976
339,4,0.1,-0.709619219235321,-0.006304166085717971,-0.7033150531496031,0.998
340,4,0.1,-0.7119154138756051,-0.005655056053682045,-0.706260357821923,0.9978
341,4,0.1,-0.7109595794067299,-0.005568060741824139,-0.7053915186649058,0.997
342,4,0.1,-0.7096807380681924,-0.006005407483022837,-0.7036753305851696,0.9988
343,4,0.1,-0.7106771116393981,-0.005547548726904742,-0.7051295629124934,0.9972
344,4,0.1,-0.7070906750478656,-0.006118096247314481,-0.7009725788005511,0.998
345,4,0.1,-0.7091159992148354,-0.005975437812259992,-0.7031405614025754,0.9982
346,4,0.1,-0.7092628230668133,-0.0063112189710537855,-0.7029516040957595,0.9986
347,4,0.1,-0.7106615591259721,-0.005977375650098785,-0.7046841834758732,0.9986
348,4,0.1,-0.7074714702537722,-0.006624483872887859,-0.7008469863808843,0.9956
349,4,0.1,-0.7099589061978229,-0.006400391933568524,-0.7035585142642543,0.9996
350,4,0.1,-0.7126795402925842,-0.005903356754398632,-0.7067761835381856,0.9982
