step,r_s,ke,pot,elocal,weight,weightvar,elocalvar,eref,tau,popstep
3101,4,-0.006574052605436376,-0.7371941344129381,-0.7437681870183745,1.019747643494295,0.06182616248784149,0.2115644975960567,-0.7532899070171617,0.4,10
3102,4,-0.006243473472116893,-0.730249910676401,-0.736493384148518,1.0203488947582948,0.11307625376709748,0.20674177611746833,-0.7547634923846532,0.4,10
3103,4,-0.006392801669305938,-0.7229600104582757,-0.7293528121275816,1.020145423304088,0.15795758328615533,0.22925316047471023,-0.7542649086515841,0.4,10
3104,4,-0.006809626362920068,-0.714035207478153,-0.7208448338410729,1.0193238519737233,0.19941035840231147,0.25393636126456526,-0.7522507293139389,0.4,10
3105,4,-0.00642735878622681,-0.7142229191605342,-0.7206502779467611,1.0194157236691068,0.2376718616982119,0.2663917513100286,-0.7524760442500474,0.4,10
3106,4,-0.006508821077274243,-0.7090820186452516,-0.7155908397225258,1.0196591335692637,0.27277112557706645,0.24790350038291414,-0.7530729078238612,0.4,10
3107,4,-0.006016823203100149,-0.7117801873732786,-0.7177970105763789,1.0199444688360104,0.3055343119254652,0.23450259848886262,-0.7537723948915238,0.4,10
3108,4,-0.0063223503936863604,-0.7091948408470797,-0.7155171912407661,1.0204239197520553,0.3358660249915611,0.2449749847580125,-0.754947307538551,0.4,10
3109,4,-0.005901859131714339,-0.707122685489078,-0.7130245446207925,1.0201295858041748,0.36453837801909605,0.2456836595829621,-0.7542260964820402,0.4,10
3110,4,-0.006197937230510037,-0.7056669934457637,-0.7118649306762737,1.019756057845047,2.220446049250313e-16,0.24859839579984885,-0.753310535444427,0.4,10
3111,4,-0.006839304662255975,-0.7346131748897228,-0.7414524795519788,1.0196897426891733,0.06235196090692619,0.222182448959019,-0.7531479541297393,0.4,10
3112,4,-0.006288829090360166,-0.7307818025366327,-0.7370706316269928,1.0201804395083116,0.114092334972442,0.22454023697663844,-0.7543507189744968,0.4,10
3113,4,-0.007050055599857035,-0.7179865851259928,-0.7250366407258498,1.019820475582956,0.1594091633665619,0.27590033112344975,-0.7534684548381707,0.4,10
3114,4,-0.006586510643939041,-0.7169751482930294,-0.7235616589369686,1.0196991886701807,0.20111761709173845,0.24964260983734787,-0.7531711129810557,0.4,10
3115,4,-0.006198354590221985,-0.715185537867219,-0.721383892457441,1.019973631347731,0.23863157509713362,0.23275165033821085,-0.7538438745056323,0.4,10
3116,4,-0.006237066187654925,-0.713647010256941,-0.7198840764445958,1.0202767430374653,0.27330669694112614,0.23023168934962712,-0.7545867041498999,0.4,10
3117,4,-0.005835170652040036,-0.7114017010074433,-0.7172368716594832,1.0201732290260999,0.30565198586386233,0.2242020129835975,-0.7543330492873169,0.4,10
3118,4,-0.006630643743937908,-0.7084509678129415,-0.7150816115568794,1.0200924538017697,0.3369403894180802,0.2411839921342545,-0.7541350965769122,0.4,10
3119,4,-0.007362805499633321,-0.7017975132224715,-0.7091603187221048,1.020102789326036,0.36685183720233516,0.28210382026105735,-0.7541604263199875,0.4,10
3120,4,-0.0066322900328586116,-0.7035427898707092,-0.7101750799035678,1.0198370588432528,4.440892098500626e-16,0.24935931883542756,-0.753509106908476,0.4,10
3121,4,-0.007201102052146164,-0.7340054735085458,-0.741206575560692,1.0194095201414937,0.06475489185452166,0.21509476802847177,-0.7524608307646555,0.4,10
3122,4,-0.007496321546648648,-0.7208800051011263,-0.7283763266477749,1.0192270829858248,0.1203031945792826,0.2484684460252818,-0.7520133818277629,0.4,10
3123,4,-0.007098553939467931,-0.7151561270207006,-0.7222546809601686,1.0188181964445602,0.1679102780941287,0.2525277904117205,-0.7510102477196117,0.4,10
3124,4,-0.006807285471545265,-0.7122144556673761,-0.7190217411389213,1.018808257618748,0.2093278638035911,0.23979105417509003,-0.7509858594766331,0.4,10
3125,4,-0.006366741851127254,-0.7110728810273033,-0.7174396228784304,1.0188934465073363,0.24701603259464802,0.2296309969951137,-0.7511948912707996,0.4,10
3126,4,-0.006584662974335978,-0.7090141635042543,-0.7155988264785901,1.019336775602823,0.281828069121531,0.2401076118680727,-0.7522824256858746,0.4,10
3127,4,-0.006815660062532864,-0.7055525551642284,-0.7123682152267613,1.0195167843349557,0.31420374758810754,0.25487051220262913,-0.7527238716438811,0.4,10
3128,4,-0.006443151797835674,-0.7045153404376242,-0.7109584922354597,1.0193689516312878,0.3444490637484885,0.286252965516683,-0.7523613385668203,0.4,10
3129,4,-0.00661483193268033,-0.7039865515185871,-0.7106013834512674,1.019284656770512,0.37343908686769545,0.25282751354114147,-0.7521545970672434,0.4,10
3130,4,-0.007692750193480207,-0.6977595220558349,-0.7054522722493152,1.0195332886379591,0.0,0.2997660477030303,-0.7527643422120701,0.4,10
3131,4,-0.006020206297434104,-0.7394611363770538,-0.7454813426744881,1.019799553540745,0.06100246579996125,0.18739325463571715,-0.7534171657698331,0.4,10
3132,4,-0.00747720335380188,-0.725815589872908,-0.7332927932267098,1.0203307477491401,0.11351766787351841,0.2878197384415653,-0.7547190292342975,0.4,10
3133,4,-0.006966237265023831,-0.7245508124517541,-0.731517049716778,1.0208720065512487,0.15942880103408838,0.23649321671947215,-0.7560448622845765,0.4,10
3134,4,-0.0071568991623185245,-0.7212128871230606,-0.7283697862853793,1.0214551503181808,0.1999942614798718,0.2422531032267777,-0.7574725076567149,0.4,10
3135,4,-0.006972400058904802,-0.7184250726870784,-0.7253974727459834,1.0217309728311637,0.23707993730276294,0.252498832186612,-0.7581474890290266,0.4,10
3136,4,-0.006960966257079667,-0.715692747580097,-0.7226537138371767,1.0218283114573674,0.27091962039662687,0.2692350861663228,-0.7583856485652478,0.4,10
3137,4,-0.0064964421388533115,-0.7130975772745248,-0.7195940194133782,1.0214602691978307,0.30215191465484487,0.23573926955144722,-0.7574850360257335,0.4,10
3138,4,-0.00664281542213014,-0.7108589367678336,-0.7175017521899638,1.0208572647778138,0.3321173258853009,0.24652606262842663,-0.7560087610892756,0.4,10
3139,4,-0.007875346986032298,-0.7017202844839043,-0.7095956314699365,1.0204276567893986,0.3611539228381511,0.3078894119295053,-0.7549564631219045,0.4,10
3140,4,-0.007032117172619055,-0.7055198779215357,-0.7125519950941547,1.0205008803882691,4.440892098500626e-16,0.2778414546019695,-0.7551358510758863,0.4,10
3141,4,-0.006809274902806336,-0.741432549763165,-0.7482418246659714,1.0220627032210323,0.059647226855483196,0.19919428342550807,-0.7589590445120197,0.4,10
3142,4,-0.007034857489259704,-0.7319920656400298,-0.7390269231292895,1.0217953105927586,0.11166767522932926,0.2371289031991766,-0.7583049075123065,0.4,10
3143,4,-0.007091652837816789,-0.7247065979237742,-0.731798250761591,1.021481796992768,0.15719623516385858,0.25363345105636825,-0.7575377242426292,0.4,10
3144,4,-0.00697641502072536,-0.7177223983313483,-0.7246988133520735,1.0209726569140136,0.19787480001122942,0.2845154111152864,-0.7562913314813938,0.4,10
3145,4,-0.005933142450229993,-0.7175563980122185,-0.7234895404624484,1.0205881670221297,0.234177752197835,0.22963904010041356,-0.7553496747550261,0.4,10
3146,4,-0.006330586514027177,-0.7134671042758401,-0.7197976907898673,1.0203356716713665,0.26854847203286647,0.23254282420483308,-0.7547310937299423,0.4,10
3147,4,-0.007285372599610957,-0.7035500095597722,-0.7108353821593831,1.0196398734353092,0.30182472845145264,0.2858609218852369,-0.753025685386424,0.4,10
3148,4,-0.006882382520524443,-0.7037762042716599,-0.7106585867921842,1.0194126927672371,0.33395001588217205,0.2524316390009261,-0.7524686113002097,0.4,10
3149,4,-0.006853918983676126,-0.7024119916080063,-0.7092659105916824,1.019548894065947,0.36459728085702614,0.2533676858604078,-0.7528026080262683,0.4,10
3150,4,-0.0067039695003073265,-0.7019514572923683,-0.7086554267926756,1.019555080953051,4.440892098500626e-16,0.25401614049402466,-0.7528177786285997,0.4,10
3151,4,-0.007144674944004765,-0.7305748089972869,-0.7377194839412917,1.018852221214879,0.06690586320742223,0.23603629485648717,-0.7510937371053981,0.4,10
3152,4,-0.006634087695511357,-0.7290488209865262,-0.7356829086820375,1.0199788282679099,0.11903914140636108,0.22595216522506212,-0.7538566123519332,0.4,10
3153,4,-0.00703201313980329,-0.7213677738278096,-0.7283997869676129,1.0206602025548488,0.16372116150051902,0.2632048043889663,-0.7555261244556649,0.4,10
3154,4,-0.0066466472635090075,-0.7165428502619557,-0.7231894975254648,1.0204918662330689,0.20392391966889276,0.25758226544705626,-0.7551137683046077,0.4,10
3155,4,-0.006762495853323083,-0.7151521941457777,-0.7219146899991008,1.0205157412945969,0.24067761064096307,0.245987897173391,-0.7551722567233699,0.4,10
3156,4,-0.006742153189815445,-0.7131936314178398,-0.7199357846076552,1.021008058294143,0.274195720454424,0.24236707820451467,-0.7563780154051661,0.4,10
3157,4,-0.007416436716763735,-0.7050277410963393,-0.712444177813103,1.0205719893045275,0.30594759268588406,0.27608765009484004,-0.7553100460234125,0.4,10
3158,4,-0.006815016446446331,-0.7059088543384737,-0.71272387078492,1.0199879572934747,0.3356896357522404,0.26112163465778454,-0.7538789877788997,0.4,10
3159,4,-0.00655158380658461,-0.703618023237401,-0.7101696070439856,1.0195439048448225,0.36418372870155874,0.2489828457114941,-0.7527903741026143,0.4,10
3160,4,-0.007086584683992973,-0.7010332688187659,-0.7081198535027589,1.0194969312443531,0.0,0.2690289609057709,-0.7526751885711471,0.4,10
3161,4,-0.006232134736297503,-0.7414048830144414,-0.747637017750739,1.0212040418571031,0.05947760068294545,0.1856422581755536,-0.7568578469651376,0.4,10
3162,4,-0.006959881635749227,-0.7297218674405316,-0.7366817490762809,1.0208815823705757,0.11113107845396566,0.22880400625308858,-0.756068312272317,0.4,10
3163,4,-0.006193362823240623,-0.7251078957862521,-0.7313012586094927,1.0205838839345303,0.156575742417302,0.21649751153111849,-0.7553391830191671,0.4,10
3164,4,-0.0064164047154902735,-0.7193281166947846,-0.7257445214102749,1.0204287228876827,0.196985618706024,0.23218002337866056,-0.7549590750114364,0.4,10
3165,4,-0.006358833813561773,-0.7141428302552939,-0.7205016640688556,1.0200975178133533,0.23402212079630527,0.2350312210571969,-0.7541475072142877,0.4,10
3166,4,-0.006226730527267776,-0.7147056482364029,-0.7209323787636708,1.0201572680709023,0.26839983689037716,0.2382770857960915,-0.7542939356358246,0.4,10
3167,4,-0.006509404243807023,-0.7076877789100016,-0.7141971831538086,1.0199021197988336,0.3008075150282557,0.2386783493495645,-0.7536685904254933,0.4,10
3168,4,-0.006642029314238505,-0.7061093114584138,-0.7127513407726522,1.0197265429341442,0.33222049590192027,0.24569161715367976,-0.7532381766243659,0.4,10
3169,4,-0.006840429109002244,-0.7068619643833018,-0.713702393492304,1.0204803595767011,0.3622127853042302,0.24200567277513702,-0.7550855791498936,0.4,10
3170,4,-0.007365425039964431,-0.7017581035418305,-0.7091235285817951,1.0207208619167643,0.0,0.3257319712846653,-0.7556746987786778,0.4,10
3171,4,-0.006321365517449689,-0.7401923206739042,-0.7465136861913539,1.021415378424719,0.05923363493107149,0.19242668320283846,-0.757375164499357,0.4,10
3172,4,-0.0064253506841581666,-0.7349662404706503,-0.7413915911548086,1.0214705786053444,0.11013731043093593,0.2063066509840683,-0.7575102679309724,0.4,10
3173,4,-0.006197299568511636,-0.728476087374188,-0.7346733869426995,1.0216474541516884,0.1537460763640916,0.20813185670107995,-0.7579431248289837,0.4,10
3174,4,-0.006040002615268178,-0.7243208813346049,-0.7303608839498731,1.0212738633402263,0.19315294655323065,0.21172201998208198,-0.7570287704374858,0.4,10
3175,4,-0.006957964391159944,-0.7168876438228401,-0.7238456082139999,1.0209722527390803,0.23002881215634732,0.2593375585069433,-0.7562903418001045,0.4,10
3176,4,-0.006772760567014272,-0.7151175206787648,-0.721890281245779,1.0211614560914335,0.26429484916880003,0.24476181717169446,-0.7567535909793239,0.4,10
3177,4,-0.006455502750880062,-0.7151369230438038,-0.721592425794684,1.021534503318946,0.2962809839757373,0.23204089314489768,-0.7576667156906673,0.4,10
3178,4,-0.007373449927937743,-0.7094014722785328,-0.7167749222064705,1.0216080795511506,0.3265723100564174,0.25804494003200545,-0.7578467722194021,0.4,10
3179,4,-0.006626474179304921,-0.7120492724723199,-0.7186757466516248,1.021877749352237,0.3547898758935168,0.2484907686961055,-0.7585066001439162,0.4,10
3180,4,-0.006433764027065504,-0.7101368583298023,-0.7165706223568677,1.021586686325172,4.440892098500626e-16,0.24994337182950752,-0.7577944198290739,0.4,10
3181,4,-0.006429324255966708,-0.7350825901710454,-0.7415119144270121,1.0197695881999385,0.061630666872555355,0.20326370201525867,-0.7533437057919453,0.4,10
3182,4,-0.007561299558301461,-0.7187157678897759,-0.7262770674480774,1.0185784446261845,0.11653360761926171,0.30335565779704593,-0.7504218698489236,0.4,10
3183,4,-0.006496875299349342,-0.7180899694688648,-0.7245868447682142,1.0186606343418965,0.16325158233738743,0.24939966592654675,-0.7506235882348631,0.4,10
3184,4,-0.008019392947263683,-0.7067239472228001,-0.7147433401700637,1.0187455302886126,0.20545534853522146,0.3421809329114619,-0.7508319314416302,0.4,10
3185,4,-0.006626374738862448,-0.7122631490067962,-0.7188895237456588,1.0194764071189628,0.2433800310658726,0.2421427044723142,-0.7526248590131144,0.4,10
3186,4,-0.00747848213820148,-0.7065459282950677,-0.7140244104332691,1.0199342804859513,0.27852867779883556,0.3011871599201818,-0.7537474219609903,0.4,10
3187,4,-0.0073080374804931824,-0.7057430784454557,-0.7130511159259488,1.0203325030844554,0.3112514594800995,0.2600378581802367,-0.7547233301284119,0.4,10
3188,4,-0.0065761469510708164,-0.7088095670410366,-0.7153857139921076,1.0207601178338048,0.3416655157017012,0.2410986977984513,-0.7557708444627033,0.4,10
3189,4,-0.006690311572743275,-0.7029742605956258,-0.7096645721683692,1.02024724111215,0.37030910643273834,0.25584166896366745,-0.7545144140774769,0.4,10
3190,4,-0.007628784440362392,-0.697662826544494,-0.7052916109848564,1.0196573301347018,2.220446049250313e-16,0.295258068728975,-0.7530684861595545,0.4,10
3191,4,-0.00689205895655517,-0.7358514858085107,-0.7427435447650658,1.0200122390477209,0.06371705173786227,0.20219673139431862,-0.7539385018767161,0.4,10
3192,4,-0.008020022806473076,-0.7241154315436781,-0.7321354543501511,1.020028990779533,0.11886189072938069,0.2592242846201238,-0.7539795592131259,0.4,10
3193,4,-0.006939358202967091,-0.7218915714358616,-0.7288309296388287,1.02065886348961,0.16540675916764921,0.2452636206408311,-0.7555228445538064,0.4,10
3194,4,-0.006594049960384909,-0.7178950538391762,-0.7244891037995611,1.0206558288166587,0.20509743937978628,0.23389321676178534,-0.755515411420241,0.4,10
3195,4,-0.00616268294295898,-0.7209270248984533,-0.7270897078414122,1.0210397517215566,0.24067173953118895,0.22259271085133478,-0.7564556174751561,0.4,10
3196,4,-0.0061145928833361484,-0.7157864297021527,-0.7219010225854888,1.0211431776478213,0.2736388115588437,0.22331529047490073,-0.7567088414270013,0.4,10
3197,4,-0.006095907785865775,-0.7131112305147832,-0.719207138300649,1.0205187247711576,0.304728053820303,0.22410347348119536,-0.7551795654597224,0.4,10
3198,4,-0.007109290315572232,-0.706398768741572,-0.7135080590571442,1.0203250485361202,0.33517198038002183,0.26573168363724037,-0.7547050650639745,0.4,10
3199,4,-0.006662367676027333,-0.7043100661764027,-0.71097243385243,1.0201854901174294,0.36443117360239363,0.2895769894896984,-0.7543630956983066,0.4,10
3200,4,-0.006042639036087414,-0.7084829988083339,-0.7145256378444214,1.0203745396400905,2.220446049250313e-16,0.23048751756518204,-0.7548263252050227,0.4,10
3201,4,-0.006472453641948711,-0.7383337016581074,-0.7448061553000561,1.0203078154704925,0.06084931044428591,0.1947539132719724,-0.7546628402573172,0.4,10
3202,4,-0.006212438017672869,-0.7304824931766619,-0.7366949311943346,1.020465243517622,0.11273415932394754,0.2010289957025979,-0.7550485471509581,0.4,10
3203,4,-0.007040238982039833,-0.7179612817034676,-0.7250015206855076,1.019734948627116,0.15851414041595535,0.3215477915345231,-0.7532587842529131,0.4,10
3204,4,-0.006047623268344451,-0.7165560555786069,-0.7226036788469513,1.0192131706359917,0.19985525552084676,0.2219059325689886,-0.7519792568397715,0.4,10
3205,4,-0.006084168578354877,-0.7130263622424321,-0.719110530820787,1.0191055846572235,0.23740737974333256,0.2298453820178417,-0.7517153482175581,0.4,10
3206,4,-0.0056870279249433935,-0.711684870044827,-0.7173718979697703,1.0192058104178117,0.2714213154331904,0.23812467746212987,-0.751961203097512,0.4,10
3207,4,-0.005351067866969749,-0.7145764158774512,-0.7199274837444211,1.0197801593454148,0.3027077217807064,0.21857381685352792,-0.7533696211820671,0.4,10
3208,4,-0.005771522281177861,-0.7107984643453212,-0.7165699866264991,1.0199167344348046,0.33226196806886205,0.24009930127546344,-0.7537044137927003,0.4,10
3209,4,-0.005981957202049516,-0.7088225834591018,-0.7148045406611513,1.0197414651092473,0.36067934561823894,0.25011277484636896,-0.7532747601232084,0.4,10
3210,4,-0.006272642508270925,-0.7060193283611036,-0.7122919708693746,1.0195756666109173,4.440892098500626e-16,0.2601339602806055,-0.7528682551806543,0.4,10
3211,4,-0.006881401397873898,-0.7319504356598924,-0.7388318370577661,1.0189804389300687,0.06509102219702417,0.2515787715776665,-0.7514083304423897,0.4,10
3212,4,-0.007400031189083428,-0.7214885644696167,-0.7288885956587001,1.0190914648294633,0.11778628935206537,0.2613518406576033,-0.7516807101835061,0.4,10
3213,4,-0.006050087375438945,-0.7237257393843172,-0.729775826759756,1.019695169405496,0.16215674432699173,0.21378825789241507,-0.7531612589166105,0.4,10
3214,4,-0.006510185584524591,-0.717990306376477,-0.7245004919610014,1.0200843785852085,0.2014888722455764,0.2551730292122395,-0.7541153060949423,0.4,10
3215,4,-0.006287301228115086,-0.716417613522106,-0.722704914750221,1.020451720389925,0.23732026769742712,0.29340439633255505,-0.7550154171218173,0.4,10
