step,elocal,weight,weightvar,elocalvar,eref,tau,acc_ratio
4301,-2.8570773309096418,0.9997307420215864,0.004774629132638274,0.4877629175230689,-2.8563278639295064,0.01,0.9926
4302,-2.8533832217046293,0.999730988334957,0.004742401209985733,0.4874388281264156,-2.856352501897468,0.01,0.9938
4303,-2.8485273684563834,0.999688370551825,0.004767700497737514,0.4884691921118313,-2.8520894859424852,0.01,0.9944
4304,-2.849585948908801,0.9996694347099324,0.004777040334748645,0.4912137768571464,-2.850195293532989,0.01,0.9938
4305,-2.849809596434632,0.9996759231112042,0.004793688649439903,0.4906240785161599,-2.8508443461087496,0.01,0.9936
4306,-2.8463614428356805,0.9996596531218773,0.004761458708868929,0.4868589051230156,-2.8492168064880157,0.01,0.9966
4307,-2.8476009949126992,0.9996485837931084,0.0047551496871832315,0.48971663099243373,-2.8481094906109563,0.01,0.991
4308,-2.848133609553776,0.9996575162808738,0.004770996705875613,0.4885598186252514,-2.849003049407692,0.01,0.9932
4309,-2.850912509090982,0.9996741358175742,0.004785245779984102,0.4924504158719646,-2.8506655586450416,0.01,0.9928
4310,-2.855298415463823,0.9997101711232083,0.004831808417637621,0.4967192229340003,-2.8542701988848096,0.01,0.9944
4311,-2.8508477773720053,0.9997097890201945,0.004819511563689046,0.4925482965685099,-2.8542319774984657,0.01,0.9952
4312,-2.848631028638279,0.9996763388926049,0.0047936619974875165,0.48912262320191646,-2.8508859377189832,0.01,0.995
4313,-2.8518336236206756,0.9996811631918736,0.004771901215244586,0.4913716922144391,-2.8513685226758043,0.01,0.9932
4314,-2.846303561128462,0.9996695756245328,0.00478147941395365,0.48917811738755,-2.8502093896517007,0.01,0.9944
4315,-2.840772036401002,0.9996141173923508,0.004745422380701363,0.4851872632543764,-2.844661579464492,0.01,0.9956
4316,-2.838570957950857,0.9995753771876816,0.004725676902867939,0.48564459355542183,-2.840785988403271,0.01,0.9944
4317,-2.8426985161828626,0.9995851181197452,0.004749700871009795,0.4886201735112259,-2.8417604906592078,0.01,0.993
4318,-2.84343346800956,0.9996094782461893,0.004761930178793876,0.4873338282560225,-2.8441974846856914,0.01,0.994
4319,-2.8493702795228706,0.9996428977160252,0.004777360889030549,0.4922856890492835,-2.847540681396747,0.01,0.9958
4320,-2.8497530011123717,0.9996746089419386,0.004803430627417514,0.49148804781754757,-2.850712886492744,0.01,0.9928
4321,-2.851532761988683,0.9996853658516629,0.004792541872284971,0.49157459288513733,-2.8517889218100367,0.01,0.9946
4322,-2.851925800019092,0.9996962724984227,0.004802140808738027,0.49259140437175186,-2.852879923802931,0.01,0.995
4323,-2.84903777366415,0.9996837416253213,0.004789636646801941,0.4906624431474734,-2.8516264479240894,0.01,0.9928
4324,-2.854115097578247,0.9996947322661628,0.004799695863954015,0.49322621887398116,-2.852725853662926,0.01,0.9938
4325,-2.853487727290731,0.9997170008579404,0.004805084746343783,0.4897900557376588,-2.8549533680272234,0.01,0.9942
4326,-2.8547613703766657,0.9997201840279561,0.004795254587983438,0.493654869793287,-2.8552717746308534,0.01,0.9934
4327,-2.8485654938517766,0.999695491898225,0.00477674451197041,0.48607612373749914,-2.8528018400364914,0.01,0.994
4328,-2.8479357788562796,0.9996611971677912,0.004738972114090079,0.4849626755958364,-2.8493712635290724,0.01,0.996
4329,-2.846029068631916,0.999648411402943,0.0047158744769971745,0.4815303552703467,-2.848092245532682,0.01,0.994
4330,-2.848569016655486,0.9996514703534777,0.004693266277440123,0.4814322742090288,-2.848398247704966,0.01,0.9936
4331,-2.84742590790687,0.9996584431517882,0.004691393776434758,0.4811459895206182,-2.8490957682107614,0.01,0.993
4332,-2.849694307889379,0.9996641444093933,0.004707937016195075,0.48461542129532903,-2.8496660871418427,0.01,0.9926
4333,-2.8481531903395494,0.999667880153372,0.004729352098331937,0.486183909515743,-2.8500397863506497,0.01,0.9928
4334,-2.8530161330011805,0.9996846148910238,0.004757141910984128,0.49019341904319896,-2.8517138020826205,0.01,0.9952
4335,-2.8487706109105346,0.9996877612465589,0.004769937384511894,0.48848043016276055,-2.8520285364035183,0.01,0.9936
4336,-2.8488186595846416,0.9996667337679912,0.004760003262498412,0.48725315069115843,-2.849925109660452,0.01,0.99
4337,-2.8475747398103297,0.9996606217648687,0.0047313575554346005,0.48312523226888554,-2.8493137037187553,0.01,0.9948
4338,-2.8463383763724743,0.9996481417169681,0.004713609288598821,0.4832563316228392,-2.848065267446305,0.01,0.994
4339,-2.8461740960005657,0.9996411489010699,0.0047151455562451415,0.48263400926064665,-2.847365737275153,0.01,0.9944
4340,-2.8478383699270275,0.9996486423028517,0.004714254889113074,0.48457193163435397,-2.84811534364184,0.01,0.9956
4341,-2.849084092221245,0.9996633072752362,0.004739940978712524,0.4861349986968594,-2.849582345565978,0.01,0.994
4342,-2.849849126562226,0.9996734112609756,0.0047513359040950226,0.4882359850324543,-2.8505930793404146,0.01,0.9954
4343,-2.846091224728649,0.9996583750679059,0.004734929257895282,0.4825055876667668,-2.8490889574960234,0.01,0.992
4344,-2.839177026605514,0.9996048567293394,0.004696970274130393,0.4822092668271835,-2.8437351513810376,0.01,0.9944
4345,-2.843713360849517,0.999593003748552,0.004703627112645718,0.4821569145849911,-2.842549377724326,0.01,0.9942
4346,-2.84709312585463,0.9996325753542289,0.0047051654374572725,0.48430375923593777,-2.8465080711399957,0.01,0.992
4347,-2.844655056982489,0.9996373824044498,0.004726676832402887,0.48458255798826944,-2.84698895169366,0.01,0.993
4348,-2.847212235956966,0.9996379757003244,0.004726300040183494,0.48532612873381165,-2.847048302785297,0.01,0.9942
4349,-2.843075197145782,0.9996300562798986,0.004721332168466117,0.4836567956759873,-2.8462560707985247,0.01,0.9944
4350,-2.845028960872334,0.9996192383106692,0.004741400903873207,0.4884002192493182,-2.8451738676677016,0.01,0.9962
4351,-2.8472003841237,0.9996399858630801,0.004768863251081468,0.4870514456836179,-2.8472493916578654,0.01,0.9948
4352,-2.849896047640368,0.9996642318557944,0.004751796219589598,0.4873401577053181,-2.8496748347195773,0.01,0.9946
4353,-2.8529601306112307,0.9996930810730748,0.004764452222134033,0.4888461783254026,-2.8525606837967485,0.01,0.9936
4354,-2.8516404244175177,0.9997018482832943,0.0047745537435986505,0.4886405263444554,-2.853437670138061,0.01,0.9918
4355,-2.848217957056848,0.9996780373755828,0.004751900671789126,0.48523225431011774,-2.8510558408635536,0.01,0.9938
4356,-2.8487779086379748,0.9996636583809435,0.004736843350514831,0.4864339206871288,-2.849617467956109,0.01,0.9948
4357,-2.8453362525137056,0.9996491339179269,0.004710976776116537,0.48011198269374816,-2.8481645224167367,0.01,0.9946
4358,-2.846920692949022,0.999639778322649,0.0046954335504600184,0.482241686470852,-2.847228630138178,0.01,0.9954
4359,-2.84125215085292,0.9996193929861025,0.004701314423845236,0.48094493096804986,-2.845189341101539,0.01,0.9954
4360,-2.849125048608493,0.9996305121876751,0.004723040734860426,0.4866593567716242,-2.846301678438046,0.01,0.9942
4361,-2.8404733700669462,0.9996265549446863,0.004709160610257857,0.4802644267328902,-2.8459058070862504,0.01,0.9936
4362,-2.8438199997475535,0.999599988140467,0.004697920351525423,0.4834079894422924,-2.8432480988527367,0.01,0.9922
4363,-2.849739542764281,0.9996464497653244,0.004729659700417523,0.48741043613168583,-2.8478960125851067,0.01,0.9924
4364,-2.8535685542573934,0.9996952606102434,0.004747561694098318,0.4876915476679799,-2.852778704190616,0.01,0.9938
4365,-2.852981312529686,0.9997114573728703,0.00474593611394375,0.4883376458026796,-2.854398861058304,0.01,0.9948
4366,-2.849630043661874,0.9996917974110642,0.004751535801288472,0.4870161755846091,-2.8524322781031826,0.01,0.9932
4367,-2.8478111903229433,0.9996659181175924,0.004743696433855191,0.48683299188228785,-2.8498435173954912,0.01,0.9932
4368,-2.84304515753168,0.9996328700762446,0.004715027174200393,0.48088514317750686,-2.8465375541701636,0.01,0.9932
4369,-2.845742787193276,0.9996224828204724,0.004704420251610179,0.48584509168442175,-2.8454984417068934,0.01,0.993
4370,-2.8439398089205077,0.999627149986643,0.004746009795536867,0.4855648083913816,-2.845965333494112,0.01,0.9946
4371,-2.8509481059334116,0.9996529955154448,0.004709553505211262,0.48056422031310014,-2.848550816960386,0.01,0.9938
4372,-2.846567618903896,0.9996659849571468,0.004678644662127473,0.47939291499614706,-2.8498502035844004,0.01,0.9922
4373,-2.8562437054415706,0.9996926316901714,0.004716597668157386,0.4873148534169603,-2.8525157316996532,0.01,0.9952
4374,-2.852898647876523,0.9997243856351321,0.0047395874986534674,0.48746010789493205,-2.8556920520658386,0.01,0.9932
4375,-2.8523213313111606,0.9997048735160217,0.004759400352929916,0.48833442309391656,-2.85374028317762,0.01,0.994
4376,-2.8543520747766062,0.9997122086273146,0.004774132983658723,0.49001779027548437,-2.8544740081576054,0.01,0.994
4377,-2.8535849205051558,0.9997185565145286,0.00478065007641318,0.49035484117619393,-2.85510897760237,0.01,0.9958
4378,-2.851496747753353,0.9997041767835976,0.004758034504948382,0.48616689446173317,-2.8536705893424297,0.01,0.9918
4379,-2.8523834973258997,0.9996980815144616,0.00473914475569637,0.485571618506541,-2.853060880204565,0.01,0.9924
4380,-2.853256125479214,0.9997069426827702,0.004753456106059705,0.4888931153184996,-2.853947260722909,0.01,0.9942
4381,-2.8516020994770948,0.9997032117139446,0.004790414074245512,0.4913341894962267,-2.8535740537731136,0.01,0.9926
4382,-2.8491965464586393,0.9996829238312781,0.004791147797196139,0.4904460756779606,-2.8515446426147104,0.01,0.9934
4383,-2.848926575078568,0.9996695457012742,0.004790075714693313,0.48935695424394604,-2.850206396336679,0.01,0.9944
4384,-2.8529817353975506,0.9996884125464061,0.004778978650380502,0.48905721000146185,-2.8520936867095337,0.01,0.996
4385,-2.8534973239685923,0.9997112701446887,0.00478126222964425,0.4914900021392642,-2.8543801328345006,0.01,0.993
4386,-2.8545957387920384,0.9997192925320149,0.004771728871391233,0.4867862308266505,-2.855182600044541,0.01,0.9936
4387,-2.8525359486512567,0.9997143112930916,0.004734638239690068,0.4822667503905195,-2.8546843350444835,0.01,0.9944
4388,-2.8502767075923603,0.9996926179909605,0.004712243505485561,0.48361887143721066,-2.852514361357376,0.01,0.9942
4389,-2.850489252579498,0.9996824418177159,0.004723714072311306,0.48715022999616586,-2.851496425958547,0.01,0.9938
4390,-2.853116047598679,0.9996968922938897,0.004778419056091287,0.491917357652623,-2.852941922161045,0.01,0.993
4391,-2.8562027958104097,0.9997255264151929,0.004794131046344993,0.4912120596622262,-2.8558061614570702,0.01,0.994
4392,-2.8574359745607856,0.9997471695906143,0.004804582698815309,0.4936072589363968,-2.857971049776416,0.01,0.9938
4393,-2.856701917908674,0.9997496126763279,0.004793661732682707,0.49124304792344753,-2.8582154198334497,0.01,0.9932
4394,-2.8544022270803198,0.9997343378429674,0.004770412874612533,0.4884098271087837,-2.8566875422671245,0.01,0.9942
4395,-2.8601042926850058,0.9997514487855788,0.004792207380636765,0.493307217731299,-2.8583990765752336,0.01,0.9944
4396,-2.8544115338714553,0.9997515775706244,0.004809582601171194,0.49224171975419373,-2.8584119582807057,0.01,0.9938
4397,-2.849533282474281,0.9996985270630517,0.004765366466041652,0.48391530689973045,-2.853105448509658,0.01,0.9956
4398,-2.846968858761303,0.9996611575281644,0.004729650980107665,0.48368662616548275,-2.8493672982228992,0.01,0.993
4399,-2.8467725288026555,0.9996472401434745,0.0047042547932102325,0.4811333069503825,-2.847975078322624,0.01,0.9932
4400,-2.849385987415802,0.9996593106891621,0.004701909757272909,0.4835104161520467,-2.849182551552053,0.01,0.9946
4401,-2.8458946591044363,0.9996549252674954,0.004702415597566193,0.48119291716316465,-2.848743858965582,0.01,0.9954
4402,-2.8446746293022325,0.9996313480262623,0.004696275409783041,0.4808646565762881,-2.846385293156464,0.01,0.993
4403,-2.8468179456948817,0.9996360255346673,0.004709669395123417,0.48501556034700677,-2.846853215403069,0.01,0.9922
4404,-2.849081060585708,0.9996581259850722,0.004725975622362457,0.4859348386009792,-2.8490640406974994,0.01,0.9938
4405,-2.8520808743503783,0.9996845931885576,0.0047603277879989785,0.4902547468370567,-2.851711631151419,0.01,0.9942
4406,-2.8460353045084177,0.9996694570715942,0.004778823149042012,0.4895214381481055,-2.850197530438518,0.01,0.9956
4407,-2.8498395409695974,0.9996581392396385,0.004754498047585029,0.48569344080088034,-2.8490653666073995,0.01,0.9938
4408,-2.8513830890367617,0.9996848192814188,0.004743891201214425,0.4869219327417262,-2.851734247568331,0.01,0.9924
4409,-2.8529693310554967,0.9997004576814161,0.004742775807290666,0.48587150461279305,-2.853298568380113,0.01,0.994
4410,-2.8587176542183115,0.9997372603427684,0.0047723990468209136,0.49180700585521914,-2.856979869480345,0.01,0.9914
4411,-2.8599054420404593,0.999772128643234,0.004813581591948734,0.49773749161904296,-2.8604675550757372,0.01,0.993
4412,-2.862862649591853,0.9997930461483618,0.004854589776181905,0.497678197363651,-2.862559760460423,0.01,0.9946
4413,-2.8622255375401777,0.9998046034213656,0.004846222981497849,0.4959206552494076,-2.8637157203112773,0.01,0.9958
4414,-2.8586852362962025,0.9997836841751272,0.004838660071111749,0.49466723316840616,-2.861623364963017,0.01,0.9932
4415,-2.8525248078640697,0.9997350414199293,0.004806973789572257,0.4899919532462062,-2.8567579186348784,0.01,0.9934
4416,-2.850593500281983,0.9996944894437849,0.004785082303026577,0.4893206539822674,-2.852701564007327,0.01,0.9938
4417,-2.852218011413151,0.9996929072390515,0.004774875467163289,0.48952562755094425,-2.8525432950559373,0.01,0.9954
4418,-2.84929987453294,0.9996863900264998,0.004763956092376714,0.48807118960132595,-2.8518913714754013,0.01,0.995
4419,-2.849512538951575,0.999672835587939,0.004757263071298461,0.4892358209096822,-2.8505354932132616,0.01,0.995
4420,-2.8469886734768357,0.9996613816877793,0.004777924656193871,0.48884804919231156,-2.849389721779867,0.01,0.9946
4421,-2.8511088401471385,0.999669379095568,0.004781831339401141,0.49022953348810316,-2.8501897302572283,0.01,0.9932
4422,-2.852411706231547,0.9996964730504787,0.004779298953428764,0.48983527315834346,-2.8528999850996195,0.01,0.9924
4423,-2.8524434837544086,0.9997031722892386,0.004785276902475688,0.4899964700497506,-2.8535701101319675,0.01,0.9942
4424,-2.8498368118712727,0.9996901709775599,0.004757670803418703,0.4861353125642174,-2.852269584477758,0.01,0.9942
4425,-2.847500243117506,0.9996653812207226,0.004740330373478615,0.48428758993367715,-2.8497898097511993,0.01,0.9938
4426,-2.84299565695145,0.999631139924732,0.00473018817382724,0.48488557249606873,-2.8463644753266184,0.01,0.9944
4427,-2.8446985253885235,0.9996171085334594,0.004724167663238717,0.4851984292014843,-2.844960808595024,0.01,0.9964
4428,-2.8515288872417215,0.9996599247549977,0.004759435083309168,0.4898272229154212,-2.8492439790443087,0.01,0.9924
4429,-2.8473765941009495,0.9996732722810909,0.004751483537221926,0.4852908970680544,-2.850579176810612,0.01,0.9944
4430,-2.8499218726338094,0.9996651379524868,0.004729932962650359,0.48670823917491346,-2.849765474781728,0.01,0.9948
4431,-2.849810205134982,0.9996773601899975,0.004742345873259039,0.48471004845595744,-2.85098810047214,0.01,0.9948
4432,-2.840799633944165,0.9996315738176897,0.004701642103872044,0.481434772039238,-2.8464078806235196,0.01,0.9936
4433,-2.847003417367989,0.9996175565237533,0.004704051177098867,0.4840299087431046,-2.8450056247742017,0.01,0.9922
4434,-2.84319135572925,0.9996294468169755,0.004690384166988147,0.4784077918798959,-2.846195101932605,0.01,0.9946
4435,-2.847117767850959,0.9996300337863053,0.004693485409150999,0.4837726495532696,-2.8462538206067856,0.01,0.995
4436,-2.852644490849824,0.9996774047348377,0.004719516492750062,0.4868333025726631,-2.8509925563938596,0.01,0.9924
4437,-2.848114373901764,0.9996824930307295,0.004742217101783181,0.4860436163135338,-2.8515015488866524,0.01,0.995
4438,-2.8478203526531405,0.9996583063031874,0.004726466306960987,0.48379903962225523,-2.8490820786741615,0.01,0.9954
4439,-2.849685147135079,0.9996661263675399,0.004719745297475761,0.4849623699364778,-2.849864349347674,0.01,0.995
4440,-2.8486985887797425,0.9996706194705121,0.004741803880554406,0.4876568311252204,-2.8503138086978006,0.01,0.995
4441,-2.8446403489518644,0.99964539307812,0.004739441544892015,0.487336000818855,-2.847790306436516,0.01,0.9938
4442,-2.851958433682802,0.9996617707367422,0.004757267324344599,0.489107559773348,-2.8494286398470727,0.01,0.9918
4443,-2.8488534935601137,0.9996828323562029,0.004757883922439761,0.4859639641867023,-2.8515354922054703,0.01,0.9948
4444,-2.8529932856314644,0.9996879103042429,0.004737842875093649,0.48731501184841797,-2.8520434468265563,0.01,0.9952
4445,-2.852711578516067,0.9997072693305872,0.004753642956919626,0.4885186548894321,-2.853979935074814,0.01,0.9944
4446,-2.8527653299526805,0.9997061693982363,0.004762064316180537,0.487456624346344,-2.8538699095713738,0.01,0.9932
4447,-2.8506255579358624,0.9996956549219842,0.004743373311036722,0.4841904844941037,-2.8528181473768686,0.01,0.9938
