step,r_s,elocal,weight,weightvar,elocalvar,eref,tau,popstep
451,2,-1.4182728101825666,0.9998816168219619,0.030295435246640183,0.54522212269431,-1.4156849633148083,0.05,10
452,2,-1.3880575146558136,1.0004202364386607,0.05182328446399593,0.8219966245448981,-1.4264557303135716,0.05,10
453,2,-1.413908965992684,1.0009472668780153,0.07160662299554951,0.5616759608739488,-1.4369891371099461,0.05,10
454,2,-1.4284416882010504,1.0018228947393768,0.08623874637711215,0.4807153671111757,-1.454477472695032,0.05,10
455,2,-1.4294926975676057,1.0023156285237742,0.09954822339949894,0.4866894037750157,-1.4643117987878829,0.05,10
456,2,-1.4421335288731947,1.0028259189431905,0.11187653511238989,0.5282521770682006,-1.474491437847825,0.05,10
457,2,-1.423453030153418,1.0028604228975821,0.12349741119645845,0.6053616241059638,-1.475179560485454,0.05,10
458,2,-1.421223858099736,1.0025387394233285,0.13441723147200854,0.6970778436158056,-1.4687632123976166,0.05,10
459,2,-1.434155784310012,1.0027267877881278,0.1440680432241158,0.5088156507295732,-1.4725143039672617,0.05,10
460,2,-1.425013825082395,1.002792581977515,2.220446049250313e-16,0.5310749347584599,-1.4738265663248922,0.05,10
461,2,-1.4372515551928664,1.001810285706842,0.020278246877729052,0.4451040632331161,-1.4542257493225579,0.05,10
462,2,-1.452934334043258,1.0018946517935345,0.03730511210706632,0.4218723291824152,-1.4559099511261924,0.05,10
463,2,-1.467826217478131,1.0028176743559802,0.05113753211836459,0.3611393892419903,-1.4743270100853358,0.05,10
464,2,-1.4578276995985615,1.0030199560560227,0.06297314589404167,0.3683339183917238,-1.4783608700082187,0.05,10
465,2,-1.4509738776038377,1.0027546370988285,0.074477582477286,0.4041636873857637,-1.473069767814641,0.05,10
466,2,-1.4282379934637612,1.0022680597752405,0.08644938676384821,0.4603138545566135,-1.4633625992344816,0.05,10
467,2,-1.4116560792555106,1.001584435655219,0.09910788041958295,0.48211094590934306,-1.4497164022593672,0.05,10
468,2,-1.4124810577950075,1.0014232063689448,0.11163799150693281,0.45640577396584336,-1.446496658445318,0.05,10
469,2,-1.4026260534120738,1.0013712105453532,0.12379052915555405,0.5434887972842939,-1.445458192926059,0.05,10
470,2,-1.4127964733363731,1.0015901933002238,2.220446049250313e-16,0.496088543984276,-1.4498313726652707,0.05,10
471,2,-1.4292345519336722,1.0016794723979336,0.019805714833516928,0.5286103854986993,-1.4516140402571107,0.05,10
472,2,-1.4424329079630356,1.0015326432317102,0.03886390534624282,0.4483648774655394,-1.448682165687447,0.05,10
473,2,-1.4324636224183223,1.0019000139638958,0.054847853257216285,0.4981432369825016,-1.45601699144231,0.05,10
474,2,-1.4312475001831162,1.0018460136784708,0.0689300665224674,0.41928467849089296,-1.454939004817397,0.05,10
475,2,-1.422507956559839,1.0016720562157237,0.0817646281635465,0.4971692216027355,-1.45146596475256,0.05,10
476,2,-1.4366903728756202,1.0020213274635623,0.0945253262026867,0.4435302679804814,-1.4584385136309683,0.05,10
477,2,-1.4049617504997842,1.001917965916139,0.1072255731769243,0.6753225281766237,-1.4563753463911933,0.05,10
478,2,-1.4209703493574917,1.0018143805897324,0.11941766202516006,0.48064970926442147,-1.4543074988230378,0.05,10
479,2,-1.3995394283908156,1.0019288736594436,0.13102514374056046,0.6830979426049213,-1.4565930824594255,0.05,10
480,2,-1.4175791892443823,1.0021462310348441,0.0,0.6229442334486369,-1.4609313904548444,0.05,10
481,2,-1.4235307914440705,1.0015222148617915,0.0245778506309494,0.6483043143317403,-1.4484739163751257,0.05,10
482,2,-1.4384058060532343,1.001534305915134,0.04479984354715338,0.5066874379775995,-1.4487153684403513,0.05,10
483,2,-1.4446975306334071,1.0021839515875735,0.05990150365133016,0.4636797629579249,-1.4616841716694522,0.05,10
484,2,-1.4684122308498944,1.0029569770054114,0.07191131959670823,0.3554054814891956,-1.4771050419955674,0.05,10
485,2,-1.4210712020225607,1.00265692949417,0.08419431988256622,0.7946576383373993,-1.4711208889637706,0.05,10
486,2,-1.4368956980857188,1.0022940372280347,0.09668777130352374,0.4739005531088386,-1.4638809658709577,0.05,10
487,2,-1.4352264327876052,1.0024830478221836,0.10750857844127001,0.505837261424465,-1.4676521700835035,0.05,10
488,2,-1.4103732702535945,1.0021090546884412,0.11865696140639126,0.5517351094229612,-1.4601894421277635,0.05,10
489,2,-1.4186124102754298,1.0018485920323223,0.1297768069171371,0.5012826459876663,-1.4549904768100723,0.05,10
490,2,-1.4034180583895453,1.0018381476246623,2.220446049250313e-16,0.5860088358585608,-1.4547819730064937,0.05,10
491,2,-1.480065479449759,1.0030062030788585,0.01638725892986146,0.36968913980412405,-1.4780866367515593,0.05,10
492,2,-1.4754120461119904,1.0033951272361397,0.03187429471072838,0.37161477198912773,-1.485840303104866,0.05,10
493,2,-1.4685363092978163,1.0033376632974695,0.046162590731108975,0.37924108082820257,-1.484694880277135,0.05,10
494,2,-1.4568735675768016,1.003126197807618,0.06003752817978244,0.47463436107920154,-1.4804791952656344,0.05,10
495,2,-1.445473869797126,1.0030268083005056,0.07526862968203381,0.7479595488456773,-1.478497501807735,0.05,10
496,2,-1.4714926201001404,1.003605338621774,0.08826971519071045,0.3743755362851579,-1.490029866385576,0.05,10
497,2,-1.4715008799360325,1.0039619067000898,0.09806950352177791,0.371966516034756,-1.4971343473517023,0.05,10
498,2,-1.475396375403914,1.0040713446931278,0.10725100596135419,0.3883013558843402,-1.4993143509561322,0.05,10
499,2,-1.4746347230757446,1.0042290303709924,0.11623750499414742,0.3971788449611067,-1.50245503011243,0.05,10
500,2,-1.4854090145444778,1.0044303312955007,2.220446049250313e-16,0.3165105951704529,-1.5064636923878583,0.05,10
501,2,-1.4963272421123248,1.0043384239777704,0.013325322617172786,0.31803078225873643,-1.5046335699797273,0.05,10
502,2,-1.4712644672899884,1.003654685403638,0.028917489996713015,0.4434025015537079,-1.4910132323926393,0.05,10
503,2,-1.461117360706297,1.003161823408498,0.04577673091815428,0.49553000661844054,-1.4811894741589406,0.05,10
504,2,-1.4593992967503824,1.0032218202557115,0.061776433019146655,0.4920748310771219,-1.4823855933043675,0.05,10
505,2,-1.461863874906397,1.0033269732154981,0.07488140715460569,0.3770796209088236,-1.484481788726579,0.05,10
506,2,-1.4538777647738337,1.0031778571560876,0.08616380296343353,0.4502776530003539,-1.481509135834288,0.05,10
507,2,-1.4489178391046746,1.0030066103484665,0.09733884222083913,0.42508414487765256,-1.4780947577287669,0.05,10
508,2,-1.437248613955131,1.002684359029334,0.10814840268609162,0.4321075674394476,-1.471668018478794,0.05,10
509,2,-1.4356454141399062,1.002520082720133,0.11898868681249665,0.472068883122446,-1.4683910197618932,0.05,10
510,2,-1.434182035975019,1.0028176709777123,2.220446049250313e-16,0.6291302739492812,-1.4743269427098342,0.05,10
511,2,-1.4691440935287714,1.002754564644968,0.022079564723834596,0.4560976246222391,-1.4730683227181085,0.05,10
512,2,-1.4900542205120921,1.0035333115808798,0.035319280473172385,0.28263993345634536,-1.4885944490382486,0.05,10
513,2,-1.4758950463104556,1.0037560439398698,0.04623594850166654,0.39411287984551424,-1.493032919441962,0.05,10
514,2,-1.4612037878717687,1.0032939710024713,0.058459477047234094,0.3987263323556194,-1.4838239223143905,0.05,10
515,2,-1.4597313028120948,1.0030514745962433,0.07019906472152912,0.3700455030593478,-1.4789893329780275,0.05,10
516,2,-1.4480416581391635,1.0027802361902112,0.08077471629234492,0.397393247435508,-1.47358033667536,0.05,10
517,2,-1.459513360319544,1.0028287475191806,0.09073937667417614,0.34946590125216276,-1.474547849872057,0.05,10
518,2,-1.4361267426275535,1.002676566722261,0.10085216855053561,0.46662485111696117,-1.4715125889603855,0.05,10
519,2,-1.3996451734847586,1.0016538968175905,0.11273681027116543,0.6746667924746043,-1.451103379760224,0.05,10
520,2,-1.406570873697457,1.001288899420024,2.220446049250313e-16,0.6131463033461242,-1.4438141570766347,0.05,10
521,2,-1.4538000067110468,1.0021760974477214,0.01780851130893194,0.4150137409475023,-1.4615274305718573,0.05,10
522,2,-1.4371655791665339,1.0018908739497696,0.03547831649374938,0.45923257017766567,-1.455834536991984,0.05,10
523,2,-1.4253476709140018,1.0015259066401088,0.0525028017510383,0.48985276405322126,-1.4485476395828347,0.05,10
524,2,-1.3941448031226191,1.0008947086402216,0.07002866721171667,0.5874561075264003,-1.4359389395729314,0.05,10
525,2,-1.3532046628395533,0.9998390127438785,0.08928425709817593,0.7490022997441262,-1.4148327627132127,0.05,10
526,2,-1.3298143663862363,0.9992236998833997,0.1097633354477883,1.0226059720757041,-1.4025207351610192,0.05,10
527,2,-1.399267429230616,1.0003143082010302,0.12554260830932662,0.4779906709395626,-1.42433794336353,0.05,10
528,2,-1.375131964686453,1.0008680645825914,0.13801698194064435,0.8943965007933097,-1.4354065276810082,0.05,10
529,2,-1.3924654722980616,1.0012458681971577,0.15046437239659335,0.6026640610020632,-1.4429546219800393,0.05,10
530,2,-1.3968284661306873,1.0016672712411114,2.220446049250313e-16,0.524106432164986,-1.451370424779959,0.05,10
531,2,-1.4614159966651241,1.0024428010606137,0.01731083862137267,0.35729735606527324,-1.4668492124759331,0.05,10
532,2,-1.457333071905722,1.0024509861588782,0.031644984012335,0.35937943799164906,-1.46701251485767,0.05,10
533,2,-1.4348429876974973,1.0020598099182385,0.04627379865502639,0.44033174207379006,-1.459206595400995,0.05,10
534,2,-1.4355214951397397,1.0018103320685572,0.06084269131628882,0.42095018035198345,-1.4542266748813355,0.05,10
535,2,-1.4379179792388568,1.0020547583847532,0.07413034222206898,0.4441262721913396,-1.4591057721533556,0.05,10
536,2,-1.4175910428108232,1.0019720591617483,0.08753903462464284,0.6071959547990263,-1.457455111147667,0.05,10
537,2,-1.4192276131529373,1.0019182645585467,0.10104869356199613,0.5769937287333873,-1.456381307804685,0.05,10
538,2,-1.4116278831587539,1.0020501970535836,0.11359698403565868,0.6330484367892656,-1.4590147323870537,0.05,10
539,2,-1.3988337056748923,1.0016461555032528,0.12573746600854835,0.6362805498946552,-1.4509488085200648,0.05,10
540,2,-1.3724478803340352,1.001005130578356,0.0,0.7647705750403578,-1.438145282489463,0.05,10
541,2,-1.397324892494684,0.9987694521883034,0.02816832143471885,0.5819180154892137,-1.39342665588549,0.05,10
542,2,-1.4015068714138614,1.0000769376136835,0.04968384871045399,0.6656871327033309,-1.4195914601151738,0.05,10
543,2,-1.3936727729382288,1.0005231108807424,0.0690362938198045,0.6158651692928113,-1.4285122491512798,0.05,10
544,2,-1.4108371772603978,1.000853087888194,0.08452627763860131,0.6259921347068276,-1.4351072513431622,0.05,10
545,2,-1.3816571180564021,1.0007431598158953,0.09887807553762856,0.6821878253738541,-1.4329104432199382,0.05,10
546,2,-1.408999456098938,1.0008827722916867,0.1120608751041954,0.48457692308935324,-1.4357004245801566,0.05,10
547,2,-1.416654653486544,1.0015712042162774,0.1229963722918938,0.4583081137416243,-1.4494521903593498,0.05,10
548,2,-1.3947088618596004,1.0015735484526953,0.1342682591476044,0.6036612714788303,-1.4494990014830034,0.05,10
549,2,-1.417732763426994,1.0017412576202565,0.14510602355697233,0.4820179468301221,-1.452847634807022,0.05,10
550,2,-1.4039520730757018,1.0017910826914755,2.220446049250313e-16,0.501621670552629,-1.4538423793434927,0.05,10
551,2,-1.489007439887936,1.003445059930119,0.016928191976949707,0.3673465999078941,-1.4868355531364186,0.05,10
552,2,-1.452589158656985,1.003192617971391,0.03561924908843403,0.5729177523246416,-1.4818034147919672,0.05,10
553,2,-1.4505623945887633,1.0026863649011677,0.05381967473723314,0.48822690467020613,-1.4717080284741464,0.05,10
554,2,-1.4457288707523723,1.002803781636052,0.06984322646881189,0.6559347586869471,-1.474049934470964,0.05,10
555,2,-1.4320221065788246,1.0028083014304083,0.08547091435243821,0.5952481379866575,-1.4741400774132527,0.05,10
556,2,-1.3539399985574894,1.0024486961925745,0.10197173197555305,2.255874852517272,-1.4669668274584566,0.05,10
557,2,-1.4256889297336837,1.0026135840776156,0.11365749727918406,0.5353870260710458,-1.470256259154126,0.05,10
558,2,-1.4317590769044692,1.0024944606527384,0.12413556640284766,0.5180849531971519,-1.4678798600302905,0.05,10
559,2,-1.4405911872812456,1.0027656377494423,0.13379677984771796,0.44356344150878724,-1.4732891752323056,0.05,10
560,2,-1.4445357110165578,1.0029892304279167,2.220446049250313e-16,0.5026120905603514,-1.4777481982754137,0.05,10
561,2,-1.49823937765319,1.0043136219927313,0.015201542111986505,0.3416994684189667,-1.5041396669149374,0.05,10
562,2,-1.4813583324760797,1.0039503315693037,0.029842713439227186,0.38786399273704775,-1.4969037569789747,0.05,10
563,2,-1.4551216796296598,1.0031917311036107,0.04555497002962105,0.46096545881203577,-1.4817857338769347,0.05,10
564,2,-1.383222232797141,1.0018750616790086,0.06818944283270581,1.413398672777078,-1.4555188859375394,0.05,10
565,2,-1.4653863016336648,1.002889481990878,0.08579477800179265,0.43465341804344854,-1.4757590762711148,0.05,10
566,2,-1.458896901613814,1.0037190213341496,0.09608677473500898,0.4306059517962641,-1.4922952244864502,0.05,10
567,2,-1.4485898400552455,1.003418901801504,0.105689951496461,0.5221319665441797,-1.4863141799070447,0.05,10
568,2,-1.4494894648977907,1.003336907165362,0.11516866588069614,0.5378528714546252,-1.4846798079356986,0.05,10
569,2,-1.4537473674013592,1.003593072482334,0.12411803855807779,0.4542780147156188,-1.489785423397347,0.05,10
570,2,-1.446992798432806,1.0035118998395656,2.220446049250313e-16,0.42242410705200745,-1.4881677174191863,0.05,10
571,2,-1.4452850847223528,1.002375818438276,0.020672073199602674,0.5790037955549726,-1.4655127799086887,0.05,10
572,2,-1.4256729279176326,1.0016111507070162,0.04050753116091101,0.5129870166385825,-1.4502498509546664,0.05,10
573,2,-1.4071066217155481,1.0012102336714621,0.05964738809746273,0.7876743842032322,-1.4422428056128063,0.05,10
574,2,-1.4184776988688277,1.0015158659833991,0.07675637865034352,0.6519323453886973,-1.448347131398789,0.05,10
575,2,-1.4408078530547794,1.0020990154135354,0.08948231493964423,0.42246040656397055,-1.459989078202374,0.05,10
576,2,-1.4171327174872859,1.0021151967324358,0.10129293967282249,0.5630457648044759,-1.4603120240991296,0.05,10
577,2,-1.415652415243968,1.0018546128777401,0.11350628047241147,0.5627495735899414,-1.4551106711662716,0.05,10
578,2,-1.418648746385941,1.0018409394410686,0.12443950913673428,0.46712227465763057,-1.4548377068098668,0.05,10
579,2,-1.4247932562202437,1.0021518222703634,0.134533791373487,0.538268781150718,-1.4610429753662895,0.05,10
580,2,-1.4182683145705746,1.0021911116505537,2.220446049250313e-16,0.5201651567601075,-1.4618270603555537,0.05,10
581,2,-1.4705626159856815,1.0026087225248683,0.02139838648810212,0.4519835765818741,-1.47015928132317,0.05,10
582,2,-1.4534683565157471,1.0027766309454158,0.038179533810763,0.4176966438691734,-1.473508431563032,0.05,10
583,2,-1.4325140192783306,1.002030890540171,0.053023585471352566,0.4168331162875938,-1.4586293884300068,0.05,10
584,2,-1.4300424121173592,1.0017033953371397,0.06779077092377278,0.5761204779250702,-1.4520916911264155,0.05,10
585,2,-1.4396686277523494,1.0021647824769484,0.081983978488343,0.4214039712288787,-1.4613016212619474,0.05,10
586,2,-1.4384196259223887,1.0024696897250664,0.09457666531000687,0.5231966264252826,-1.467385668098365,0.05,10
587,2,-1.432324081003409,1.002537978817166,0.10683860573895661,0.4813001132655503,-1.4687480387904563,0.05,10
588,2,-1.4309938803692828,1.0024540718018735,0.11841826616951613,0.43679594071333305,-1.4670740767352846,0.05,10
589,2,-1.4122955165689668,1.0020469508314735,0.12979357976708553,0.5127228919509065,-1.458949940675466,0.05,10
590,2,-1.392094544473985,1.001356494527613,0.0,0.5804546347461559,-1.445164273434113,0.05,10
591,2,-1.4247468798161915,1.000693712456518,0.023848343377952406,0.49818452075257996,-1.4319222060175143,0.05,10
592,2,-1.42996063281563,1.001207653730684,0.04313959148105122,0.48953093643174356,-1.4421912691019925,0.05,10
593,2,-1.433697515913343,1.001721113230321,0.059542950997860125,0.5471894511833678,-1.4524454432764184,0.05,10
594,2,-1.4435429623577685,1.0022554750419992,0.07350684113485702,0.4611160998701451,-1.4631114725597971,0.05,10
595,2,-1.4513439077227108,1.0027240009769207,0.08499755504547732,0.43622572377808694,-1.4724587192334655,0.05,10
596,2,-1.4648778788672296,1.0031555381180755,0.0943251284284233,0.331190341933554,-1.4810641641647622,0.05,10
597,2,-1.460735301731956,1.0032312771890215,0.10220313469451028,0.3391009842069813,-1.4825741236681698,0.05,10
598,2,-1.4412334814445877,1.0027827049846185,0.11078702545449483,0.40055727245468115,-1.4736295756068731,0.05,10
599,2,-1.4284929961470183,1.0023452734199696,0.1207179414361678,0.5029401243110402,-1.4649033182048605,0.05,10
600,2,-1.4228437585987255,1.0021105749560932,2.220446049250313e-16,0.45513468525152095,-1.4602197834662076,0.05,10
601,2,-1.4565656684132031,1.0024074477211704,0.017583726909562437,0.39118251924742226,-1.4661438562635436,0.05,10
602,2,-1.4512668450736999,1.0022402516288913,0.03362797022455475,0.39896200850266045,-1.4628076871656825,0.05,10
603,2,-1.4505944839000502,1.002289284140136,0.047773328248634526,0.35924306019149116,-1.4637861214641963,0.05,10
604,2,-1.4124604703320616,1.001628204123161,0.06259408505501747,0.5151522963323948,-1.4505903677502092,0.05,10
605,2,-1.430216224799283,1.0013979108355109,0.07696355243287209,0.38742960727139275,-1.4459914603880943,0.05,10
606,2,-1.4430028222140183,1.0021713137884942,0.08905009775525057,0.42940848871432624,-1.4614319649015786,0.05,10
607,2,-1.425205264787954,1.0022862016132432,0.10127540181589376,0.5133025232880647,-1.4637246116449905,0.05,10
