step,r_s,elocal,weight,weightvar,elocalvar,eref,tau,popstep
339,4,-0.7371779673441293,1.005507362211661,0.11621086382861469,0.20688024157038937,-0.7543179932333752,0.1,10
340,4,-0.7255884550560638,1.0053682316167782,2.220446049250313e-16,0.25733803997099586,-0.7529342120036306,0.1,10
341,4,-0.7300467201852484,1.0032154561326634,0.022107818145333163,0.23787990501208886,-0.7314984478722772,0.1,10
342,4,-0.732645971501989,1.0038766575061848,0.04106647291024626,0.22002794981786072,-0.7380870981185464,0.1,10
343,4,-0.7289228941705226,1.0042212942751076,0.058723287652725546,0.2667014323826784,-0.741519567854407,0.1,10
344,4,-0.7275920355304922,1.00437385974438,0.07519603231673265,0.24578495059337035,-0.743038693988517,0.1,10
345,4,-0.7270572041084429,1.0045642198870361,0.09010114116396839,0.24538538595325243,-0.7449338260003588,0.1,10
346,4,-0.7257787104442055,1.0048735573541543,0.10392321392095427,0.30184453592204763,-0.7480126719647906,0.1,10
347,4,-0.7250368199396187,1.0051737860620147,0.11660058496788085,0.29331624991425054,-0.7509999519517668,0.1,10
348,4,-0.734506493444495,1.0054108019789587,0.1274054954539501,0.1894379924822194,-0.753357633587761,0.1,10
349,4,-0.7280104723984083,1.0053951955516176,0.13712173550229972,0.21808685016369345,-0.7532024079980169,0.1,10
350,4,-0.7047057279376311,1.0048353835264725,0.0,0.663496686092539,-0.7476327778725677,0.1,10
351,4,-0.7512340620119553,1.0053718211343954,0.01568458138608064,0.15633471802105747,-0.752969915451348,0.1,10
352,4,-0.7413516180397696,1.0050799246778381,0.030621755463098612,0.20596567792668366,-0.7500661257014444,0.1,10
353,4,-0.7287776087330824,1.0043982827238052,0.04820001800425581,0.26955986877996907,-0.7432818572513881,0.1,10
354,4,-0.7317696307751829,1.004366090901122,0.0651474732362542,0.2257182134202886,-0.7429613435753336,0.1,10
355,4,-0.7361294261946589,1.0048255185591073,0.07895301837789619,0.19947405784728578,-0.7475346024305809,0.1,10
356,4,-0.7354526719650377,1.0050681423000438,0.09101461803838033,0.20025561497610256,-0.7499488967471407,0.1,10
357,4,-0.7279769931267379,1.0048165101880302,0.10258738191313474,0.21148150616168135,-0.7474449509309786,0.1,10
358,4,-0.7293620418337805,1.0046448887670165,0.11389193087572953,0.19086583722218195,-0.7457368173831507,0.1,10
359,4,-0.727735169158196,1.0047904118835498,0.12492898658306766,0.19993950652374282,-0.7471852155151083,0.1,10
360,4,-0.732653021312693,1.0051052691451652,4.440892098500626e-16,0.18879171904116748,-0.7503182862228395,0.1,10
361,4,-0.7559281867048985,1.0058085705794229,0.014088111402348395,0.14384688486958172,-0.7573131305472465,0.1,10
362,4,-0.7560387436140925,1.0059639273982364,0.02727953883239054,0.15184787440400044,-0.7588576075622018,0.1,10
363,4,-0.7499817073104471,1.005887529060101,0.04083077522075549,0.17788575579789614,-0.7580981246696974,0.1,10
364,4,-0.7470751681634581,1.005697349585264,0.054790524324399605,0.2148295906094069,-0.7562072825041722,0.1,10
365,4,-0.7358784270232008,1.005376022214932,0.06973063636421865,0.24380504165046615,-0.7530117017006858,0.1,10
366,4,-0.7398764577109087,1.0053431129619164,0.08399053434033962,0.2112086919528703,-0.7526843635613827,0.1,10
367,4,-0.7389029715408231,1.0055757260972322,0.09641242101282431,0.19663945685085346,-0.7549978645524232,0.1,10
368,4,-0.7357214837371133,1.0055038437373738,0.10811043284298896,0.19970429637821113,-0.7542830011430653,0.1,10
369,4,-0.7336633096806163,1.005527768158228,0.1194808970606204,0.22442369674430473,-0.7545209329658562,0.1,10
370,4,-0.7330641191118769,1.0055788183961447,2.220446049250313e-16,0.21334042087008,-0.755028616032171,0.1,10
371,4,-0.7389602429266182,1.0043923019686583,0.020553166732169382,0.23737060163201254,-0.7432223114212494,0.1,10
372,4,-0.7374848825673129,1.0045428560765706,0.03920513527511685,0.2241913726014406,-0.7447211562952732,0.1,10
373,4,-0.7251648295607807,1.0044889395079242,0.05873800180458136,0.40038800130258045,-0.7441844144798587,0.1,10
374,4,-0.6926999312328637,1.0048550085807408,0.07948491956821618,1.3505397856630648,-0.7478280821278477,0.1,10
375,4,-0.7394030699719704,1.0059152843434593,0.09022433150329355,0.24526331551994096,-0.7583740491606535,0.1,10
376,4,-0.7425714503725509,1.005847232670578,0.09961560923844077,0.18579804061461644,-0.7576975113254802,0.1,10
377,4,-0.7472450454019631,1.0059483809415566,0.10820638651072828,0.14657285754188376,-0.7587030634837545,0.1,10
378,4,-0.7462978412830543,1.0060713368406777,0.1162011304106539,0.1775848466784789,-0.7599252771448586,0.1,10
379,4,-0.741518792129094,1.0059726000935327,0.12452631852953093,0.20037645717670527,-0.7589438199767339,0.1,10
380,4,-0.7388119702649473,1.0057108850198568,2.220446049250313e-16,0.22365648593275295,-0.75634186915207,0.1,10
381,4,-0.7515196919470434,1.005004525236603,0.02226705261968746,0.19519039635036922,-0.7493159140247757,0.1,10
382,4,-0.7462807704897093,1.0055540904700058,0.038519273157742985,0.26563248866687533,-0.7547827056198702,0.1,10
383,4,-0.7391614039085481,1.0052852918519992,0.05399529230372439,0.21722276145252598,-0.7521092089500643,0.1,10
384,4,-0.7227777618172864,1.0045999999918755,0.07081429917711356,0.40131179142209633,-0.745289995043076,0.1,10
385,4,-0.7365200170861538,1.00492892709555,0.08652069281442369,0.22088681808883107,-0.7485636688098788,0.1,10
386,4,-0.728981955953642,1.005063980977159,0.09899974238543839,0.2264553369993702,-0.74990749327085,0.1,10
387,4,-0.7255400336793353,1.0046229693662077,0.11084764689286376,0.20099465071094613,-0.7455186344194242,0.1,10
388,4,-0.7166707956963991,1.0041603843261557,0.12256811401683645,0.23139916278104272,-0.7409130103497258,0.1,10
389,4,-0.7082263164520206,1.0038372650163119,0.1354526590231124,0.3235707928110368,-0.7376946867352668,0.1,10
390,4,-0.712872468753642,1.003929727835292,2.220446049250313e-16,0.25871086155950096,-0.7386157380263291,0.1,10
391,4,-0.7416830593384816,1.0049266066555882,0.016065502606482977,0.19018203154437774,-0.7485405781954297,0.1,10
392,4,-0.7304899312100729,1.0041977498189194,0.034509892649802226,0.2507781215631646,-0.7412851102469813,0.1,10
393,4,-0.7395391963412707,1.0044052820432012,0.05077212789779376,0.17722476586213462,-0.743351543700762,0.1,10
394,4,-0.7359940113565215,1.004841627032608,0.06473245634799721,0.21067046060795117,-0.7476949122961833,0.1,10
395,4,-0.7266331096453693,1.004614852810021,0.07934688301282437,0.24355669657222176,-0.7454378420304222,0.1,10
396,4,-0.7227152270826779,1.0042456320570265,0.09335495135277737,0.21820702450247423,-0.7417619196860546,0.1,10
397,4,-0.7267054940476585,1.0043332719447595,0.10606618572584695,0.2110159848880618,-0.7426345753493594,0.1,10
398,4,-0.7277045268955942,1.0046449051821302,0.11770982163079037,0.21552765759202341,-0.7457369807753454,0.1,10
399,4,-0.7296457213304576,1.0048349838829285,0.1285817358633845,0.2000121806062661,-0.7476288006676428,0.1,10
400,4,-0.731183223393619,1.0051069298120825,4.440892098500626e-16,0.2144755935483439,-0.7503348085274725,0.1,10
401,4,-0.7526150906876146,1.0055515531071486,0.016352092544441577,0.1790083169201708,-0.7547574721084888,0.1,10
402,4,-0.7539687144773136,1.0057673374771168,0.030385424074799612,0.15868643579664926,-0.7569031723433564,0.1,10
403,4,-0.7458913476901569,1.0056659681807012,0.044078579106187614,0.21717886903640019,-0.7558952413697936,0.1,10
404,4,-0.7491799810468428,1.0056830266729753,0.05737373241236464,0.17588008441676767,-0.7560648637706607,0.1,10
405,4,-0.7488420793068611,1.0058969484662472,0.06869646591468878,0.15745035105832558,-0.7581917669683684,0.1,10
406,4,-0.7430008133638528,1.0057359098908274,0.079539765389303,0.18558738623987628,-0.7565906937397744,0.1,10
407,4,-0.7422810768592478,1.0056506363011275,0.0906383733817616,0.1900767122709301,-0.7557427852170444,0.1,10
408,4,-0.735850249398509,1.0057604046094921,0.10202430832931167,0.3138936733257386,-0.7568342409786071,0.1,10
409,4,-0.7456343902677611,1.005966772011265,0.11210917644216346,0.1546964994651027,-0.7588858850076302,0.1,10
410,4,-0.7461432861097917,1.006068279554572,2.220446049250313e-16,0.14737318587480305,-0.7598948887356098,0.1,10
411,4,-0.7579445136113467,1.0061163884846638,0.012805207323209167,0.15348847955692,-0.7603730648281434,0.1,10
412,4,-0.7599203959120864,1.0062360615447614,0.02555230821076443,0.13547687836653355,-0.7615624495230259,0.1,10
413,4,-0.7554649942444817,1.0062647653944323,0.03743251568192179,0.19293426076796855,-0.7618477050547369,0.1,10
414,4,-0.7600329045956589,1.0064099216740967,0.048402175412897576,0.1295502780653329,-0.763290126732206,0.1,10
415,4,-0.7568069340450315,1.0064885165505508,0.057553171453263524,0.12594325312620386,-0.7640710392213965,0.1,10
416,4,-0.7529121759551244,1.0062155718538952,0.06658211386635013,0.12874772871070925,-0.7613588203721252,0.1,10
417,4,-0.7463142242771403,1.0058362206414353,0.07590760065331796,0.14604255690866932,-0.7575880305905716,0.1,10
418,4,-0.7471115466770709,1.0057244896117297,0.08541150014708414,0.15412753767490836,-0.7564771416250925,0.1,10
419,4,-0.748019768583625,1.005900575035139,0.09459805515207666,0.14621231708587873,-0.7582278199891042,0.1,10
420,4,-0.74390748764954,1.005807631858968,2.220446049250313e-16,0.17725555789853933,-0.7573037975496817,0.1,10
421,4,-0.7546238586300307,1.005812394509899,0.015294637951228558,0.1721606992884488,-0.7573511489467497,0.1,10
422,4,-0.7470490035327071,1.0055735358349254,0.030924105012358045,0.20305745508677775,-0.754976083351502,0.1,10
423,4,-0.7476608608210122,1.0054542900002341,0.044891859017004494,0.168959718637271,-0.7537901640588984,0.1,10
424,4,-0.7496786611920236,1.0056806158259406,0.056868788493368766,0.16295448469521118,-0.756040891506433,0.1,10
425,4,-0.745801904107059,1.0057310028844968,0.06817313656622688,0.17334888247964572,-0.7565419034136741,0.1,10
426,4,-0.7416522239129181,1.0055682008675126,0.07990028869069986,0.20685218766956182,-0.7549230292348751,0.1,10
427,4,-0.7461806011194367,1.0057974944044485,0.09131848453366657,0.17891688903122763,-0.7572030078431221,0.1,10
428,4,-0.7366501000948714,1.0057354970583698,0.10229218279967706,0.2218546076490916,-0.7565865889590028,0.1,10
429,4,-0.7381404110864728,1.0054384965517003,0.11267146213695811,0.18302410595136487,-0.7536330850874111,0.1,10
430,4,-0.726142700355124,1.0049801945153123,2.220446049250313e-16,0.20370563512470402,-0.7490738154550395,0.1,10
431,4,-0.7580142284125971,1.0058275757321264,0.01326480500803069,0.12837744391004202,-0.7575020827366176,0.1,10
432,4,-0.7531158032129519,1.0058886236139208,0.0257544365873008,0.15312879887009062,-0.7581090061369749,0.1,10
433,4,-0.746509973629396,1.005560645324379,0.0396589918148927,0.20030847800258592,-0.754847891899462,0.1,10
434,4,-0.7371024769601582,1.0051472288147933,0.05489459883901779,0.24456482140470773,-0.7507357429321401,0.1,10
435,4,-0.7212804694534866,1.0047637586101172,0.07249937814001985,0.6355623218404329,-0.7469199499768483,0.1,10
436,4,-0.7462936490011839,1.0055000062216672,0.08490102125407184,0.14992515825151698,-0.7542448359679208,0.1,10
437,4,-0.7445963713881478,1.005753048829607,0.0935561588818656,0.15328791501571354,-0.7567611042081539,0.1,10
438,4,-0.7432645703172085,1.005651770591155,0.10193040521660623,0.14666987122597971,-0.7557540643764933,0.1,10
439,4,-0.7435716110983965,1.0056194462584298,0.11001457081944603,0.15159494279154254,-0.7554326325133304,0.1,10
440,4,-0.7423599385919181,1.0056495671026704,0.0,0.20536962952687252,-0.7557321533038632,0.1,10
441,4,-0.7524038838236317,1.0057005689389098,0.014628150606111927,0.16732378316183474,-0.7562392936106304,0.1,10
442,4,-0.7455972083690794,1.0054527535917681,0.03201100265889884,0.2910598971552766,-0.7537748833081466,0.1,10
443,4,-0.7527019599889982,1.0057922016655862,0.046631228206606236,0.16596510773565654,-0.7571503853935978,0.1,10
444,4,-0.7526312731869839,1.006096441130967,0.05770548305210512,0.15967504675678762,-0.7601748019664445,0.1,10
445,4,-0.7459478918982284,1.0059314682781544,0.06886120092016286,0.19117218497433167,-0.7585349355171692,0.1,10
446,4,-0.7335997638478736,1.0055290618361648,0.08173753607464808,0.33854132708180046,-0.7545337986185473,0.1,10
447,4,-0.7450350755756652,1.0057077106281556,0.09325921547671652,0.18300907970194724,-0.7563103054416768,0.1,10
448,4,-0.7432995614754859,1.0058846217537458,0.10252693757194585,0.17833555949398416,-0.7580692217310114,0.1,10
449,4,-0.7464764326107705,1.0059837619134822,0.11109046776416577,0.1555576724838036,-0.759054774867802,0.1,10
450,4,-0.7400138478861372,1.0060045494104402,2.220446049250313e-16,0.202461429435606,-0.7592614112268894,0.1,10
451,4,-0.7555295479726214,1.0059163455725793,0.013212739369647947,0.14049886075938556,-0.758384599040711,0.1,10
452,4,-0.7550359281289183,1.0058810415673212,0.02638313871471585,0.1635521567979474,-0.7580336292513334,0.1,10
453,4,-0.757007560493348,1.0061147659598069,0.03842418065290822,0.14002334875881095,-0.7603569382031967,0.1,10
454,4,-0.7546161457358423,1.0061871841972811,0.04899413724072187,0.13907704600630172,-0.7610766933820832,0.1,10
455,4,-0.7527404066298025,1.0061510883425004,0.05964645883054848,0.18260882119209268,-0.7607179479834877,0.1,10
456,4,-0.745247641945515,1.0060191871228181,0.07126886960384751,0.23719185770300732,-0.7594069136095136,0.1,10
457,4,-0.7354158718380186,1.0056857224673217,0.08384074574314103,0.335951027447868,-0.7560916693412216,0.1,10
458,4,-0.7243405795919527,1.0053467115052577,0.09647724562625204,0.3548211303671557,-0.7527201576783725,0.1,10
459,4,-0.7279547619076584,1.0051537872016723,0.10795653772095506,0.2518053833473946,-0.7508009907415663,0.1,10
460,4,-0.7280888988936215,1.0049987147379296,0.0,0.21097961124740117,-0.7492580982107687,0.1,10
461,4,-0.735513132806573,1.004238377265615,0.018094442670186443,0.2118401886180089,-0.7416896782205675,0.1,10
462,4,-0.7405602452920038,1.0043785450472957,0.03523489330453764,0.1852551179685333,-0.7430853428727097,0.1,10
463,4,-0.7362577124229369,1.0046878946306899,0.050558177689027387,0.22602080394890392,-0.7461648785190109,0.1,10
464,4,-0.7328188661328872,1.0045885513176769,0.06512793526404412,0.20441899602945363,-0.7451760318792744,0.1,10
465,4,-0.7353020039846898,1.0047195292044155,0.07845640853037712,0.20121714034184027,-0.7464797432234314,0.1,10
466,4,-0.7327009589459633,1.004918775766899,0.09111246436189384,0.24648296514308346,-0.7484626529106451,0.1,10
467,4,-0.7293441133259512,1.0049477856500437,0.10355648017857888,0.25134000871772516,-0.7487513276286959,0.1,10
468,4,-0.7248988918154651,1.004812314182607,0.1153061631769313,0.22489311252778793,-0.7474031919218216,0.1,10
469,4,-0.720841586545086,1.004619060789888,0.12665531152003776,0.24568211869516393,-0.7454797284413376,0.1,10
470,4,-0.6910320485385507,1.004046450859915,2.220446049250313e-16,0.7648524392078865,-0.7397783317462362,0.1,10
471,4,-0.7337847940720462,1.0037852392041642,0.01861497302948737,0.21422502163642215,-0.7371764039201435,0.1,10
472,4,-0.733490523419681,1.0040027407659367,0.036741878955059856,0.2321089065528253,-0.7393429829094899,0.1,10
473,4,-0.7339874153234444,1.0043388053404276,0.05291072424284085,0.2380789725188851,-0.7426896704117146,0.1,10
474,4,-0.7368130152373344,1.0047203837478418,0.06710230213439783,0.2082671279046515,-0.7464882485130939,0.1,10
475,4,-0.7395037339271445,1.005099588631955,0.07937252214888543,0.18494492424535403,-0.7502617694634689,0.1,10
476,4,-0.7377731954048565,1.0052861866954086,0.09085542721561488,0.19423842194081134,-0.7521181103337599,0.1,10
477,4,-0.7302186941591798,1.0050339445311913,0.10245145301403154,0.25441686618891074,-0.7496086377216832,0.1,10
478,4,-0.7339665809325588,1.004976957750117,0.11362187094326175,0.20187240945484064,-0.749041608149606,0.1,10
479,4,-0.7259221256203245,1.00491180858984,0.12431024961727861,0.24335586442135643,-0.7483933219221203,0.1,10
480,4,-0.7249571949149501,1.0047929861143017,0.0,0.23319334257606114,-0.7472108350614628,0.1,10
481,4,-0.737534534364404,1.0042548290523028,0.01703238847917493,0.19211053676577813,-0.7418535003996624,0.1,10
482,4,-0.7235121367552692,1.0036623100439284,0.03552482257475832,0.24716122858569292,-0.7359516729383981,0.1,10
483,4,-0.7337055547585415,1.0037950007400036,0.05207462157717899,0.18524176721637942,-0.7372736507015687,0.1,10
484,4,-0.7238879840210901,1.0039523452740775,0.06606539897651176,0.2277173501869061,-0.7388410245517545,0.1,10
485,4,-0.7152941288012472,1.0034492259953516,0.08122375262284229,0.25547290024082975,-0.7338283823733138,0.1,10
486,4,-0.7117445861330385,1.0032223465711618,0.09635826702665774,0.2713728169178225,-0.7315671311724875,0.1,10
487,4,-0.715767068996718,1.0034173314739192,0.11016858202365166,0.2365425513194843,-0.733510528440113,0.1,10
488,4,-0.7199586014598364,1.0038273899568428,0.12214868655742388,0.20231443987326778,-0.737596313140404,0.1,10
489,4,-0.6970550969463514,1.0033710176576804,0.13483450552986617,0.4850401247472418,-0.7330489569319167,0.1,10
490,4,-0.7043955402692331,1.0033214913990172,2.220446049250313e-16,0.2715826132773892,-0.7325553460926876,0.1,10
491,4,-0.7141886361872783,1.0024850486135597,0.02243964609112079,0.3021371085638216,-0.7242151316477042,0.1,10
492,4,-0.7159803783426936,1.0025068873089245,0.04517089731068962,0.28372910926723355,-0.724432974871654,0.1,10
493,4,-0.7110940179130203,1.0028689458767346,0.0643482420430848,0.30512433500359276,-0.7280438548448986,0.1,10
494,4,-0.7244894363445303,1.0034870040099038,0.07987504302130814,0.20998010400422587,-0.7342048568620548,0.1,10
495,4,-0.7172459785996153,1.00385343549008,0.09357225145776889,0.2510618971097369,-0.7378557720435157,0.1,10
496,4,-0.7149874146912093,1.0037022999188647,0.10697276603331542,0.24475387197519644,-0.7363501045411374,0.1,10
497,4,-0.7183075568405325,1.0038316217543568,0.11894013645012326,0.22126884514255213,-0.7376384696768375,0.1,10
498,4,-0.717720302559157,1.0040700383642829,0.12970220586862524,0.24020766448637162,-0.7400132534203046,0.1,10
