step,r_s,elocal,weight,weightvar,elocalvar,eref,tau,popstep
224,8,-0.38283828243565804,1.0055478180517086,0.044154817879728005,0.06687372142097095,-0.38581544496460274,0.2,10
225,8,-0.3824122795599426,1.005512543880265,0.05483483425819828,0.06678222985973074,-0.38564004410585706,0.2,10
226,8,-0.38110588135205525,1.005498513460531,0.06558382810697105,0.07726073629750449,-0.38557027611684946,0.2,10
227,8,-0.3785556125396435,1.005348450625422,0.07689183434160435,0.08538352405068426,-0.3848240093045673,0.2,10
228,8,-0.3758390872852974,1.005125691213863,0.08868585566188811,0.1033559234711834,-0.3837160148875552,0.2,10
229,8,-0.37391207987830066,1.0049927996957901,0.10048411164547191,0.1127839098173155,-0.38305490202844983,0.2,10
230,8,-0.3738404785695128,1.005007339243795,2.220446049250313e-16,0.10588727867725568,-0.3831272380831777,0.2,10
231,8,-0.3861659467197627,1.005873645475309,0.01142401726433385,0.06177289690093036,-0.38743533136016217,0.2,10
232,8,-0.38571105519018895,1.0057804809810533,0.022921244639923878,0.06376080478485414,-0.38697220754033135,0.2,10
233,8,-0.38357892299443347,1.0056759281625614,0.03443530679559747,0.0717970266027516,-0.38645242089165804,0.2,10
234,8,-0.38404342338619174,1.0056364445394308,0.04519231109706383,0.06078418397134121,-0.38625611312926594,0.2,10
235,8,-0.38265187139748913,1.0056458084154236,0.055222845910860414,0.06690931443069986,-0.3863026698767294,0.2,10
236,8,-0.3834306369227691,1.0056836171957355,0.06479020888638726,0.05881607824121517,-0.3864906489309552,0.2,10
237,8,-0.38333785343053495,1.0057962862369385,0.0735192937169592,0.05927514792897814,-0.3870507790179059,0.2,10
238,8,-0.3815694792286468,1.0057074674367812,0.08214395524969022,0.062449003032207476,-0.38660922478240983,0.2,10
239,8,-0.38005516815914475,1.0055168043667384,0.09093724056475425,0.06779525897298273,-0.3856612297065404,0.2,10
240,8,-0.3782629204833158,1.0053523761679501,0.0,0.07989888366175622,-0.38484353255972265,0.2,10
241,8,-0.3745827250709658,1.0036246009286627,0.019021952066337677,0.11325178583255445,-0.3762432564741003,0.2,10
242,8,-0.37163908969406706,1.0036720039178855,0.037463059055015985,0.13421387953691166,-0.37647940986128337,0.2,10
243,8,-0.3736931849892336,1.0038637495912666,0.05236951796254253,0.0936653826162415,-0.37743453942064015,0.2,10
244,8,-0.37123029369614624,1.003900672022476,0.0649060105526207,0.09488132255033659,-0.377618437645034,0.2,10
245,8,-0.37121753560231424,1.0038824052161686,0.07714262658996891,0.09678831184246732,-0.37752745766559825,0.2,10
246,8,-0.3695776040685995,1.003976851338064,0.08921251720191124,0.10257385712331071,-0.3779978398482975,0.2,10
247,8,-0.3676015472821463,1.0040052348094641,0.10120676172783158,0.12091881917950907,-0.3781391930585563,0.2,10
248,8,-0.3652073164296292,1.0039355315289287,0.11316435094893658,0.11982213699832339,-0.3777920549271332,0.2,10
249,8,-0.36778173502283396,1.0040398824230854,0.1245718105102071,0.10246966348701177,-0.3783117370583265,0.2,10
250,8,-0.36457143733153285,1.003991802134207,2.220446049250313e-16,0.10633030657921066,-0.37807229716672697,0.2,10
251,8,-0.37105714303966997,1.003460683460218,0.018660345252839158,0.12737541732546862,-0.3754265623849931,0.2,10
252,8,-0.37338018894738456,1.0034509348920093,0.03699051923861972,0.10437512744427489,-0.3753779874097946,0.2,10
253,8,-0.3735605613842263,1.0038993220537498,0.05124788520593104,0.09399020793532928,-0.3776117140235059,0.2,10
254,8,-0.37451934186338215,1.0041833530162587,0.06384364095481465,0.09460876788883192,-0.37902615262172357,0.2,10
255,8,-0.3767903983699742,1.0045794702244721,0.07481092542561188,0.07581043473104161,-0.38099809878064683,0.2,10
256,8,-0.37516153216349246,1.0047540555365884,0.08533869501093679,0.09664863108896092,-0.38186697052502,0.2,10
257,8,-0.3770711805852876,1.0049649007157864,0.09561640425824541,0.07958840833820643,-0.3829160982118323,0.2,10
258,8,-0.3759764479206909,1.0051240917926956,0.1051277042916184,0.08335991466393632,-0.3837080585570472,0.2,10
259,8,-0.374374268620719,1.0050814502621022,0.11457928049315239,0.09166383993016672,-0.3834959333305084,0.2,10
260,8,-0.37327432261221055,1.0050496390603816,2.220446049250313e-16,0.10145770881411321,-0.3833376789664422,0.2,10
261,8,-0.38799326592890193,1.0059289133290117,0.00955392995217328,0.04675129168857288,-0.3877100494405949,0.2,10
262,8,-0.3880280189466745,1.006113959349885,0.0182953920140223,0.04594931001538298,-0.3886297416793023,0.2,10
263,8,-0.38700619066149283,1.0060924123491102,0.02692132761577389,0.049075269645621804,-0.3885226602135115,0.2,10
264,8,-0.3854981700347211,1.0059333708036498,0.03590971049314558,0.05404713506716126,-0.3877322054036209,0.2,10
265,8,-0.3848137413113203,1.0058247305151176,0.04525989077632132,0.05893015080724357,-0.3871921788041678,0.2,10
266,8,-0.38346174813596634,1.005724485734848,0.05455994164571782,0.05758363983298908,-0.38669383265612034,0.2,10
267,8,-0.3844453992235773,1.0057515907611565,0.06330445205587451,0.05366435844367559,-0.3868285845760015,0.2,10
268,8,-0.38381564564213055,1.0058808599953035,0.07193919837213494,0.06613051201761812,-0.3874711931910912,0.2,10
269,8,-0.3790111432667114,1.0056625348915307,0.08200059786435465,0.1285195120059102,-0.38638583204409765,0.2,10
270,8,-0.3805615352478421,1.0056077864605193,4.440892098500626e-16,0.0840536859348221,-0.3861136238260214,0.2,10
271,8,-0.38571149441485825,1.0058033342710613,0.015133507119898663,0.07795952687398802,-0.38708581598078595,0.2,10
272,8,-0.3842485703871321,1.0057357031571543,0.02894240676634998,0.08579596217927016,-0.38674960021428034,0.2,10
273,8,-0.3829812330480577,1.0057314520593743,0.042466170459941166,0.09522432474461394,-0.38672846590060794,0.2,10
274,8,-0.3799202507013822,1.0055647736303683,0.05551290476448896,0.09749055620669038,-0.3858997544096867,0.2,10
275,8,-0.3785859300348029,1.0053479332680275,0.06825917158613465,0.09747067676339058,-0.3848214362786343,0.2,10
276,8,-0.3780361690076919,1.0053558227571222,0.08053501760118835,0.09299490972890813,-0.3848606737300543,0.2,10
277,8,-0.37594777183278977,1.0053530495368785,0.09282147688515822,0.12028084420412653,-0.3848468814785661,0.2,10
278,8,-0.3742419682618141,1.0053853603597231,0.10521967847579328,0.1292420982307351,-0.38500757280812076,0.2,10
279,8,-0.3733701239964088,1.005426038062293,0.11695366432244737,0.12369439992216373,-0.3852098677752532,0.2,10
280,8,-0.3709244052008446,1.0052926596482208,2.220446049250313e-16,0.13274282715199862,-0.3845465307583946,0.2,10
281,8,-0.39255898122732275,1.007041584644798,0.009825023218854947,0.05263724227817682,-0.3932375593083549,0.2,10
282,8,-0.3912566410972464,1.0069249122443256,0.019721383696838835,0.05364105230884766,-0.3926582428163322,0.2,10
283,8,-0.39031537654224874,1.0068059432361005,0.02958806799210684,0.056608971967564765,-0.3920674537938582,0.2,10
284,8,-0.39048407036936444,1.0068231701761232,0.039075656911935625,0.05328395259469648,-0.39215300549704085,0.2,10
285,8,-0.3899058602181353,1.0068627741161789,0.048146824115486694,0.05593877433457961,-0.3923496793635543,0.2,10
286,8,-0.3890129059570601,1.0068186893552298,0.057262030316032234,0.05709169652977682,-0.3921307531741058,0.2,10
287,8,-0.3884301603457857,1.0067749293610904,0.06634361935941406,0.05874550130022617,-0.3919134303054814,0.2,10
288,8,-0.38951176299404555,1.006890193842264,0.07498489218881627,0.05395926311343018,-0.39248584167602896,0.2,10
289,8,-0.3876596533113285,1.0068833108355406,0.083375802838676,0.058120265217462226,-0.39245166202917425,0.2,10
290,8,-0.38676467801799413,1.0067072668796406,2.220446049250313e-16,0.05895070372285936,-0.39157738322445046,0.2,10
291,8,-0.3903652643163533,1.006525972061202,0.01096948380486303,0.055267061369993875,-0.39067686749968517,0.2,10
292,8,-0.38919953217672937,1.0065234905380307,0.021496581238773533,0.05707535018238308,-0.39066454031539316,0.2,10
293,8,-0.3882165532344834,1.0064303740056584,0.03199195355913422,0.0609377009981983,-0.3902019537947633,0.2,10
294,8,-0.38606447937005656,1.0062772741550676,0.04297854031544347,0.07418703780335908,-0.38944128767901653,0.2,10
295,8,-0.3850796420107186,1.0061634942921218,0.05441076430902136,0.07699397531232836,-0.38887590525956367,0.2,10
296,8,-0.38523849735323556,1.0062124499693543,0.06519170595657753,0.07045379941147864,-0.38911917827910963,0.2,10
297,8,-0.38522308005261174,1.0062914809711343,0.07501923889555896,0.06734962815546387,-0.38951187814222804,0.2,10
298,8,-0.3830181604319618,1.0062046820271695,0.08479043631723855,0.07468926493179143,-0.38908057821920433,0.2,10
299,8,-0.38086832482032734,1.0060176672523655,0.09510003906890338,0.08722141218541511,-0.388151184032675,0.2,10
300,8,-0.38228060718941914,1.0060959816717872,4.440892098500626e-16,0.0793592188715713,-0.3885403987249097,0.2,10
301,8,-0.38506745036288886,1.0057258043632218,0.014343766067424265,0.07821762905418708,-0.38670038826616726,0.2,10
302,8,-0.3821906759889938,1.0054972442436392,0.029350146518337637,0.11107699821521297,-0.38556396473161775,0.2,10
303,8,-0.37819234396771456,1.005302727069736,0.04502019461171831,0.15130024124865718,-0.38459660260069956,0.2,10
304,8,-0.38197407412287476,1.0054834832852333,0.057729414326675,0.08565295900915597,-0.3854955356401913,0.2,10
305,8,-0.380672761672453,1.005647852645312,0.06863394453978722,0.08896290558264752,-0.3863128336331573,0.2,10
306,8,-0.38195084870039375,1.0057603900544556,0.0788742058650071,0.0783317549516208,-0.3868723292485773,0.2,10
307,8,-0.37942838498997655,1.005802873967816,0.08887514166946112,0.10653322563062159,-0.3870835277434321,0.2,10
308,8,-0.3793878240034678,1.0058621733410362,0.09894430105650524,0.10926459726274321,-0.38737830531247536,0.2,10
309,8,-0.379091330623475,1.0060091785791436,0.10821839058572492,0.09887079684380246,-0.38810899437084234,0.2,10
310,8,-0.380032802935392,1.0060631694329127,2.220446049250313e-16,0.08847818262738137,-0.3883773289256864,0.2,10
311,8,-0.3885973748551494,1.006352126694963,0.01164234547055748,0.06306858659729982,-0.38981320185207546,0.2,10
312,8,-0.38792929689180305,1.0062575683188646,0.023261499692901907,0.06400324495856882,-0.3893433721756987,0.2,10
313,8,-0.3870740216103659,1.0062418433329356,0.03430927404909278,0.06593700760978707,-0.3892652355768096,0.2,10
314,8,-0.38430717136537035,1.0060628835188536,0.04569345565287361,0.08184650024464966,-0.38837590797067795,0.2,10
315,8,-0.38271156638593606,1.005848526061371,0.057423804905742074,0.08258459893689454,-0.3873104661362459,0.2,10
316,8,-0.38330253835510564,1.0058710056378646,0.06841236400000422,0.07493362743822063,-0.3874222092303514,0.2,10
317,8,-0.3822572368600888,1.0059264264762369,0.07867096167048918,0.07816017626944227,-0.38769768844859503,0.2,10
318,8,-0.3816681926586309,1.0059240550336568,0.08874921626986258,0.07853504319996281,-0.387685901078699,0.2,10
319,8,-0.38312633505245086,1.0060829388213401,0.0980970386786161,0.07174838544081616,-0.38847557918865977,0.2,10
320,8,-0.38086774305515564,1.0060576150020408,2.220446049250313e-16,0.07410722845840377,-0.38834972406759344,0.2,10
321,8,-0.3894902984397349,1.0063819122402748,0.010061772046276323,0.05244821190432537,-0.3899611873520856,0.2,10
322,8,-0.3888677912802086,1.006380835554204,0.02002095627456669,0.05372740979963572,-0.38995583805758005,0.2,10
323,8,-0.3872253272760999,1.006269054496243,0.030085493500299907,0.05877742906434957,-0.38940044559399895,0.2,10
324,8,-0.3864314238822501,1.0061445261681827,0.04006551218985137,0.059374052795579495,-0.3887816447201843,0.2,10
325,8,-0.38400326586788003,1.0059799318154279,0.05031045687382437,0.07622046151325833,-0.38796363193539396,0.2,10
326,8,-0.38424451169999657,1.0058987589648052,0.060248591208750625,0.06296785448307798,-0.38756016401737914,0.2,10
327,8,-0.3843230707267628,1.0059937166210882,0.06939752843944447,0.06296842338591487,-0.388032145783332,0.2,10
328,8,-0.3836449884259234,1.0059990212031404,0.07803311848606433,0.05903191661944964,-0.38805851060042434,0.2,10
329,8,-0.3811007209554552,1.0057561960374313,0.08658675216493454,0.06513014308658692,-0.3868514792240053,0.2,10
330,8,-0.3802757403679589,1.0055413387404,2.220446049250313e-16,0.06560226624175963,-0.3857832270428453,0.2,10
331,8,-0.3868923094332539,1.0058964167733218,0.010364505635129041,0.05393112935548521,-0.3875485217214247,0.2,10
332,8,-0.38501872794070485,1.0057446141809314,0.020790036302675664,0.05809020273932978,-0.38679390103939143,0.2,10
333,8,-0.38390019119351465,1.0055794672927896,0.031624322694736653,0.06501728619967054,-0.3859728156159426,0.2,10
334,8,-0.38357587616041605,1.0055744211773312,0.042449322064933015,0.06326137908708403,-0.38594772496779634,0.2,10
335,8,-0.38378716378820904,1.005672688177794,0.05271843312290359,0.06341283973303295,-0.3864363123725164,0.2,10
336,8,-0.38322756543981074,1.0057446291904173,0.06258982615443046,0.06444995527644179,-0.3867939756581652,0.2,10
337,8,-0.3808463980151132,1.005581320140105,0.07247510756274769,0.07124167092588429,-0.38598202844132745,0.2,10
338,8,-0.38080102427892126,1.0054805274515088,0.08240691328806761,0.06770962738788106,-0.38548083704932123,0.2,10
339,8,-0.37847926531647524,1.005402777611323,0.09243087614845315,0.07372069582368987,-0.38509419183709626,0.2,10
340,8,-0.37643309150981147,1.005217254083561,0.0,0.08828537390211322,-0.38417147384282613,0.2,10
341,8,-0.38266656054621273,1.0050274407129267,0.012994657789651748,0.06726543164749801,-0.3832272436618445,0.2,10
342,8,-0.38000519952976425,1.00491377828173,0.0259363608586607,0.07203564442357363,-0.38266174239124096,0.2,10
343,8,-0.37792273961143114,1.0046509753420265,0.039280658845388554,0.08000878806070369,-0.3813539818887358,0.2,10
344,8,-0.3780449994891694,1.0047087584141439,0.052866830797477976,0.09000307383436937,-0.3816415514620813,0.2,10
345,8,-0.3781321540134672,1.0049642715371423,0.06579549603887652,0.08984071719916989,-0.38291296785951046,0.2,10
346,8,-0.37705725960195374,1.005058623461177,0.07803836670858923,0.09119687300504913,-0.3833823750704363,0.2,10
347,8,-0.3773427502483466,1.0050856790272622,0.08941197536912898,0.08429272610879089,-0.3835169702139462,0.2,10
348,8,-0.3756621112945445,1.0050401339725068,0.10009905147449168,0.08132810939946515,-0.3832903920840169,0.2,10
349,8,-0.3741441022199479,1.0049187656309888,0.11075805018501654,0.0865860651744867,-0.38268655714147437,0.2,10
350,8,-0.3711058938629348,1.0047218206529183,0.0,0.10198048734578698,-0.38170655614007554,0.2,10
351,8,-0.3815865955707836,1.0048607333488293,0.014437755573064022,0.07261469126144562,-0.38239780764330733,0.2,10
352,8,-0.38234797941001214,1.0050621410219758,0.027279734903500868,0.07004406378499223,-0.383399874321531,0.2,10
353,8,-0.3782478122632727,1.0049612196439752,0.04076345545259369,0.09279897096882313,-0.38289778374855427,0.2,10
354,8,-0.37959142078554126,1.004935783113186,0.054136657686502505,0.08270574066766216,-0.3827712273590693,0.2,10
355,8,-0.38059538543590027,1.0052714302060417,0.0657386329625571,0.07726446597006004,-0.384440941275879,0.2,10
356,8,-0.37932233735770604,1.005399046872665,0.07681215270337274,0.09029205428532006,-0.3850756383495642,0.2,10
357,8,-0.37756206422797683,1.005340160089686,0.08776444618097687,0.10192829360706242,-0.38478277698399366,0.2,10
358,8,-0.37908679956406116,1.0054336453068566,0.09770598646062736,0.08001476658892721,-0.3852476985827686,0.2,10
359,8,-0.37738185768110843,1.0054517941023007,0.10687960375160029,0.07891804925646387,-0.3853379513395331,0.2,10
360,8,-0.3754928259928793,1.0052790903689617,2.220446049250313e-16,0.08651771055005619,-0.3844790411039682,0.2,10
361,8,-0.38387056521294677,1.005321965073249,0.011871461759575028,0.06132631681888806,-0.3846922843238388,0.2,10
362,8,-0.3826737005968648,1.0052427990852653,0.02308875740983776,0.06366388340476795,-0.3842985343216706,0.2,10
363,8,-0.3815353259169813,1.0051633438841794,0.03463274049827224,0.071056223962714,-0.3839033146721231,0.2,10
364,8,-0.37708471235488683,1.004866833855114,0.047846335657628726,0.09395549841943202,-0.38242816253510614,0.2,10
365,8,-0.37508949170738676,1.004556653628879,0.062059183477818976,0.09739025476498034,-0.38088453457101223,0.2,10
366,8,-0.37369743997715626,1.004510861110694,0.07585123933099665,0.10563739047847744,-0.38065660535580703,0.2,10
367,8,-0.3744199051677575,1.0046848790837384,0.0886308682612117,0.09803440489155074,-0.38152271297289103,0.2,10
368,8,-0.3749310792293836,1.0049064427075496,0.09994641957481563,0.09299392505150514,-0.382625243732784,0.2,10
369,8,-0.37425655445767947,1.004954193218177,0.11033791550848769,0.08754477107963714,-0.3828628249350958,0.2,10
370,8,-0.37340491178535284,1.0049691852313676,2.220446049250313e-16,0.09256897440869422,-0.3829374149087825,0.2,10
371,8,-0.384134034234153,1.0054339266848844,0.012040669830831255,0.06580712276005672,-0.38524909786948164,0.2,10
372,8,-0.385164572015233,1.0055332789466656,0.02376423508010656,0.06051298906492283,-0.3857431499931749,0.2,10
373,8,-0.3846469011520093,1.005714557884427,0.034801947728269056,0.06415750051553366,-0.38664447570218335,0.2,10
374,8,-0.38430156773707563,1.0057615206979738,0.04555822708617233,0.06378351439843068,-0.3868779500847787,0.2,10
375,8,-0.3829589724556496,1.0057131884348054,0.05592911283070461,0.06465724112399458,-0.386637667356101,0.2,10
376,8,-0.3816022442280921,1.0055896409884926,0.06629375004541554,0.06863759294043967,-0.38602340159432297,0.2,10
377,8,-0.38169436546175683,1.0055849849812484,0.07631789479508659,0.06689750470491468,-0.38600025090823104,0.2,10
378,8,-0.38009314510206765,1.0055564589698247,0.08609365303234247,0.07289965356875674,-0.38585841100178697,0.2,10
379,8,-0.38041200567661654,1.0055568882678974,0.09571195429994127,0.06988565020518897,-0.3858605456307134,0.2,10
