step,r_s,elocal,weight,weightvar,elocalvar,eref,tau,popstep
1013,1,-2.8154137369176793,1.0037579314672311,0.05598219733654672,1.6262932012659153,-2.8810389616289234,0.025,10
1014,1,-2.856087057402565,1.0040950835377411,0.0724545322786835,1.0057405125107797,-2.8944722984781563,0.025,10
1015,1,-2.8437810267199315,1.0042513389996948,0.0842618156868998,1.1481449768570142,-2.900696541886185,0.025,10
1016,1,-2.815677173405999,1.0040730565303513,0.09632432201370221,1.5988096039147135,-2.8935948019398454,0.025,10
1017,1,-2.7965700615527185,1.0034868654622844,0.10663323765611843,0.9890033378083469,-2.8702354559674697,0.025,10
1018,1,-2.7612315300360346,1.0026613943574334,0.11641314880658907,1.2708121346440786,-2.8373178030513686,0.025,10
1019,1,-2.784109577251271,1.0028602188688545,0.12600555882896802,1.3578402286436473,-2.8452488873443054,0.025,10
1020,1,-2.788939080577229,1.003074183198173,2.220446049250313e-16,0.94209316453891,-2.8537821406714294,0.025,10
1021,1,-2.8004237685106945,1.0017242079549025,0.0219076514721934,0.9445923731842337,-2.7999123669019514,0.025,10
1022,1,-2.8025399241234186,1.0023860713339903,0.04026336429304852,0.9575003286115584,-2.8263326057476967,0.025,10
1023,1,-2.8017646099210167,1.0028381792547556,0.058325819736259055,1.4147439262988075,-2.84436980745393,0.025,10
1024,1,-2.758709092598643,1.0027144188088917,0.07507064740526745,1.1349216479526316,-2.8394330954019797,0.025,10
1025,1,-2.746566273501319,1.002086173729351,0.08967664590900302,1.2379949468589702,-2.8143634659358345,0.025,10
1026,1,-2.7712330410515125,1.0023632620962142,0.10303738630514624,1.0521798807932727,-2.825422397677426,0.025,10
1027,1,-2.768900410132623,1.0026396439144973,0.11488962331358926,1.146134038389853,-2.836450085236586,0.025,10
1028,1,-2.7672372754871084,1.0027769572719303,0.1266825789182244,1.1858585956415766,-2.8419277842868986,0.025,10
1029,1,-2.83526912193158,1.0035385321491048,0.13697624352389604,0.9459387205997553,-2.872294889271853,0.025,10
1030,1,-2.7900578902293502,1.0037315318865994,2.220446049250313e-16,1.1279806059261985,-2.8799869180246387,0.025,10
1031,1,-2.8489088252377024,1.003038028197103,0.0208374901492184,0.9323489094565479,-2.8523403469026367,0.025,10
1032,1,-2.8205043698607524,1.003172126863043,0.03820820405605503,1.052696767734477,-2.8576876896344614,0.025,10
1033,1,-2.869048054482949,1.0036337578867478,0.053010268007889716,0.9008029139271733,-2.8760903078589863,0.025,10
1034,1,-2.852866776796528,1.0042006972014041,0.06673988372900322,1.0470909148098315,-2.8986793944557188,0.025,10
1035,1,-2.8033962050474313,1.003748487155733,0.08121544277895917,1.2226620792896075,-2.880662601726524,0.025,10
1036,1,-2.8383747959651937,1.003687358716336,0.09413618246735733,1.0671687595032269,-2.8782265213091476,0.025,10
1037,1,-2.84311443476808,1.004098936083996,0.10491939569148047,1.1111439588791328,-2.894625771547719,0.025,10
1038,1,-2.850689304600864,1.0042949630964126,0.11477193764391691,0.9547756463878965,-2.9024340809881775,0.025,10
1039,1,-2.8808003797491293,1.0046249675383507,0.12307884038109992,0.7578689775633848,-2.91557564785201,0.025,10
1040,1,-2.8654627026861172,1.0047058090809864,2.220446049250313e-16,0.9902376873056398,-2.918794293328192,0.025,10
1041,1,-2.782754853148435,1.0029914581699668,0.024551562603840504,1.4475624614833262,-2.850483144804219,0.025,10
1042,1,-2.8086438368000963,1.0024745904663097,0.044910448809553624,0.9956458614624517,-2.829864786674333,0.025,10
1043,1,-2.7647370941195955,1.0023908778349835,0.06099384747020193,1.1190851247699962,-2.8265244076734093,0.025,10
1044,1,-2.745029717615626,1.001909220565212,0.07684903921841711,1.201068220096577,-2.8072994511141496,0.025,10
1045,1,-2.772929347306229,1.0023108358100996,0.09223147162455744,1.1519282258228776,-2.823330235717288,0.025,10
1046,1,-2.7405467850214555,1.0024045295708854,0.10605170029039228,1.1409034688154043,-2.8270691709286173,0.025,10
1047,1,-2.7366546156727947,1.0020281872838916,0.11851449310657881,1.199888386336013,-2.8120487698644543,0.025,10
1048,1,-2.744691354878637,1.0022819262531204,0.13049896863118143,1.5676668330983738,-2.822176502848313,0.025,10
1049,1,-2.8036462555232537,1.0031256109040707,0.14129666343035252,1.0239661919109748,-2.855832891790445,0.025,10
1050,1,-2.87658345968031,1.0042399457738609,2.220446049250313e-16,0.9605591651802554,-2.9002427395353387,0.025,10
1051,1,-2.8738496714319752,1.0040932011567747,0.0237763156973375,1.1166653607108545,-2.8943973102519904,0.025,10
1052,1,-2.8542415108863084,1.0042720252684707,0.04533888806665646,1.6917300637134534,-2.9015204812695203,0.025,10
1053,1,-2.8520480288692176,1.0043162156514922,0.06161388399047272,0.9978191667999549,-2.9032805386920746,0.025,10
1054,1,-2.800205810123923,1.0035265012269197,0.0746737073732019,1.079918754255804,-2.8718153463777165,0.025,10
1055,1,-2.847298572574774,1.0036095911293723,0.0866222924094385,0.8898625848859054,-2.875127125895469,0.025,10
1056,1,-2.830188527622531,1.004091623421094,0.09777933807384945,1.039017402941467,-2.894334458041918,0.025,10
1057,1,-2.790789251231108,1.0038622717669312,0.10949033750066653,1.1092490456373492,-2.8851967320927407,0.025,10
1058,1,-2.822856054473389,1.0036762468394569,0.11917176678955833,0.933229993592543,-2.8777836767004743,0.025,10
1059,1,-2.7781366928073066,1.003236611064888,0.1277609103109418,1.2272565158310607,-2.860258818862439,0.025,10
1060,1,-2.85993105371433,1.0035802071694009,0.0,0.7749839091196216,-2.8739559776563346,0.025,10
1061,1,-2.8971214616107908,1.0048841190350908,0.018123226361167456,0.9173395073563939,-2.925892655121397,0.025,10
1062,1,-2.9343490429087025,1.0050881988623006,0.03385845066665771,0.7362958860551133,-2.934015347204023,0.025,10
1063,1,-2.912782196180082,1.0053669015860096,0.0459428393698681,0.7392886753462069,-2.945105481987222,0.025,10
1064,1,-2.8682804817111527,1.0046765361750705,0.05750066424848745,0.8303633068573234,-2.9176288444134943,0.025,10
1065,1,-2.81231492527045,1.003646214209184,0.06973419290444194,1.06413395191049,-2.876586753700477,0.025,10
1066,1,-2.8478289395798164,1.0035762959334604,0.08189275225465366,0.9678783960501202,-2.8738000860381296,0.025,10
1067,1,-2.8806307585310997,1.0044026400174777,0.09201883102621781,0.7979220135359169,-2.906722508315438,0.025,10
1068,1,-2.792954822392534,1.0040038190224092,0.10301517824925795,1.6885783827280532,-2.89083644108973,0.025,10
1069,1,-2.801573737000403,1.0033857462325473,0.11414733668833771,1.0150595700236411,-2.866204538240722,0.025,10
1070,1,-2.720479106331426,1.0026949918794654,2.220446049250313e-16,1.514347953944297,-2.8386581143203524,0.025,10
1071,1,-2.724891111457116,1.0009276043137698,0.026332589766432893,1.2564823935451217,-2.7680904125006047,0.025,10
1072,1,-2.7826089709392665,1.0015482708021444,0.04879612677054306,1.3687829382884515,-2.7928863769749017,0.025,10
1073,1,-2.861593746145337,1.0035502158488487,0.06603586106855217,0.9806350854711016,-2.8727605866558914,0.025,10
1074,1,-2.867711724277521,1.0044832775002401,0.07827314089673726,1.0172808654468148,-2.909933740256579,0.025,10
1075,1,-2.80534595245038,1.0038696720753137,0.0893043198524913,0.993137556237463,-2.8854916044597316,0.025,10
1076,1,-2.7578539731461995,1.002707592002403,0.10095458378667159,1.226149819430151,-2.8391607614412435,0.025,10
1077,1,-2.780802209287791,1.0026386760682409,0.11281222534857532,1.0351147377318868,-2.8364114732894086,0.025,10
1078,1,-2.818948663369004,1.0032266569490582,0.12259136700505965,0.9446746321171867,-2.8598619368067677,0.025,10
1079,1,-2.7475864831125545,1.002756605894415,0.1317644283649591,1.1478884389095563,-2.841115975284434,0.025,10
1080,1,-2.8185829172202217,1.0027100533982778,2.220446049250313e-16,0.7937943756807627,-2.8392589512973183,0.025,10
1081,1,-2.874548425631358,1.004290568980417,0.018257111754208192,0.9426466478215347,-2.90225906763966,0.025,10
1082,1,-2.875111260800857,1.0041202264204896,0.03588272952061458,0.8675553020179778,-2.895473899556484,0.025,10
1083,1,-2.8581037888953946,1.004189232143207,0.05201811453889988,1.260437240838953,-2.898222707911711,0.025,10
1084,1,-2.884345614251779,1.0046896400333178,0.06776637201852163,1.010124544190029,-2.9181505555242877,0.025,10
1085,1,-2.840640920615058,1.0046762659795245,0.08176501983089371,1.2502814953564276,-2.9176180868981,0.025,10
1086,1,-2.8775241419552287,1.0047542530857239,0.09429209275400335,1.022516636733774,-2.9207229310018827,0.025,10
1087,1,-2.9321258597882207,1.0055700409743022,0.10348369181929502,0.6750923713068633,-2.953186864737082,0.025,10
1088,1,-2.869920841568317,1.005250456830106,0.11111596163145818,1.0379854869578584,-2.9404722878870424,0.025,10
1089,1,-2.8706697454326395,1.0045759159073049,0.11889514760849078,0.8517772120107615,-2.9136225676414265,0.025,10
1090,1,-2.8166992732284046,1.0038316149722506,2.220446049250313e-16,1.2276358198564044,-2.8839751596254914,0.025,10
1091,1,-2.7635892030923985,1.0024844308647316,0.02687439617527639,1.4994356436412926,-2.8302574290502127,0.025,10
1092,1,-2.7784936183141222,1.0021930927193978,0.05068668003820518,1.4057459578588019,-2.8186310943821202,0.025,10
1093,1,-2.820772724529928,1.0030974481670107,0.06768076063981282,1.0595795233421226,-2.8547098766028585,0.025,10
1094,1,-2.8241363550284673,1.0035488738061809,0.08079427518097233,1.032948993442836,-2.8727070948208278,0.025,10
1095,1,-2.7962303246897533,1.003351053656579,0.0931982934945648,1.0599484270266994,-2.864821493848485,0.025,10
1096,1,-2.7840236263607383,1.0030981170651039,0.10542489645330266,1.1393729264739554,-2.854736549898509,0.025,10
1097,1,-2.8255466578782054,1.0035913236948182,0.11675908832870806,1.023162150492206,-2.8743990499197936,0.025,10
1098,1,-2.728786678008265,1.003180586701438,0.1276470872158778,1.651489058183909,-2.8580250117149415,0.025,10
1099,1,-2.7706765103730566,1.0025754247604628,0.13800862036943118,1.033232994734213,-2.833887999800043,0.025,10
1100,1,-2.593391431787011,1.0014174889089047,2.220446049250313e-16,4.053216049412682,-2.7876628471051013,0.025,10
1101,1,-2.832445588811419,1.0033021783921725,0.021235544010487547,0.9610935293569572,-2.862872965278221,0.025,10
1102,1,-2.7924618828021006,1.002658444848548,0.039399959354541554,1.3465187410398847,-2.8372001356816994,0.025,10
1103,1,-2.741694093781425,1.0020366600751538,0.05811214341316272,1.486992865055797,-2.8123869940999784,0.025,10
1104,1,-2.795583710834737,1.002393418422985,0.07511569429691405,1.0688546582753022,-2.8266257886750696,0.025,10
1105,1,-2.7289822022300894,1.0023787508405537,0.08983888394035124,1.4883607481929937,-2.826040481969143,0.025,10
1106,1,-2.7244028813465375,1.0020571601155646,0.10429251318859682,1.6631287099834766,-2.813205320675506,0.025,10
1107,1,-2.715750835370931,1.0017563118671289,0.11608079402126051,1.4283133898421296,-2.801194292507358,0.025,10
1108,1,-2.724465932436343,1.0017328169373563,0.12817713095869077,2.0593354390459075,-2.80025613199784,0.025,10
1109,1,-2.7595422086136696,1.0023902764232013,0.13863220549115943,1.1398099113599403,-2.8265004085737933,0.025,10
1110,1,-2.7926365650120193,1.0025676749947288,2.220446049250313e-16,0.9817912577913303,-2.833578804282381,0.025,10
1111,1,-2.7512216630789843,1.0016327440159278,0.025552876300979736,1.6127210644966503,-2.7962599398514905,0.025,10
1112,1,-2.7648130857675124,1.0016662661363374,0.046527579744993657,1.2913014796750422,-2.7975986165140463,0.025,10
1113,1,-2.7446442551390633,1.0017735391904041,0.06380503384219706,1.4147473416554603,-2.8018821713833937,0.025,10
1114,1,-2.7707272193142654,1.0021043113614363,0.0794947969064781,1.1164925855392305,-2.8150874542880504,0.025,10
1115,1,-2.8240179789516118,1.0029205439872213,0.09132954893620226,0.9067665126849257,-2.8476549376765075,0.025,10
1116,1,-2.7559644016743663,1.0028632326500726,0.10271456298636956,1.2447095450575618,-2.845369094592849,0.025,10
1117,1,-2.749206838338232,1.0022593447942547,0.1148063551249789,1.1532011468362913,-2.821275290817678,0.025,10
1118,1,-2.7748446129227284,1.0022595520366693,0.124797995494084,1.0803501374310875,-2.8212835618263443,0.025,10
1119,1,-2.7779748002389977,1.0025384985518124,0.13417885385895015,1.1662414720638092,-2.832414718577478,0.025,10
1120,1,-2.817069877357654,1.0032674495797895,0.0,0.9870117767002898,-2.8614883609504327,0.025,10
1121,1,-2.9054609368646296,1.0048942773616685,0.01905753576624049,0.9569392647044115,-2.926297011207456,0.025,10
1122,1,-2.8936421031900785,1.004718012841627,0.034987190899507525,0.7461451290062227,-2.9192801544196,0.025,10
1123,1,-2.9116465612134315,1.0048769257490429,0.04711252708979238,0.7652929264637193,-2.925606321138885,0.025,10
1124,1,-2.874651485529994,1.0047818498207504,0.058903865696297644,1.0438598492631022,-2.9218215620735464,0.025,10
1125,1,-2.8950396468283452,1.0047197472345972,0.07029918541774112,0.8983473205143401,-2.9193492043002975,0.025,10
1126,1,-2.800637765122682,1.0040544012769281,0.08231417866091721,1.5239829303337946,-2.8928516119256416,0.025,10
1127,1,-2.6894658629435075,1.0020747082328847,0.09660555297533871,1.6300555334597349,-2.813905798227819,0.025,10
1128,1,-2.8032815855124764,1.0022711832590103,0.11029153100534758,1.011276143931358,-2.8217477591424087,0.025,10
1129,1,-2.7818163459943808,1.0032186539742467,0.12097621660967173,1.0253620301252135,-2.859542846133617,0.025,10
1130,1,-2.756284465971603,1.0028682250589311,2.220446049250313e-16,1.0507077680788561,-2.845568220306901,0.025,10
1131,1,-2.792010088467745,1.0007776206962533,0.02302069677735504,0.9910257153358498,-2.7620961785475684,0.025,10
1132,1,-2.7710288916683523,1.0019663806473258,0.042312393273121085,1.10280419403536,-2.8095814323746393,0.025,10
1133,1,-2.6961230243987977,1.001378325001139,0.06274010673694147,1.7554325778902677,-2.786098477637256,0.025,10
1134,1,-2.7013058991138212,1.0010897086681538,0.08216378457087091,1.5188993472466972,-2.77456805297605,0.025,10
1135,1,-2.7031686180545003,1.001301718155327,0.09941660353710702,1.5771257442180728,-2.7830383045013156,0.025,10
1136,1,-2.727416924520108,1.0020233451664693,0.11543387060581647,1.4176524856894042,-2.8118554767342525,0.025,10
1137,1,-2.672150610198597,1.001601876294842,0.12889730303759084,1.5750602849428357,-2.7950272246907333,0.025,10
1138,1,-2.726345723729266,1.0015639047742169,0.14103208127747724,1.3090967455420082,-2.7935107642564154,0.025,10
1139,1,-2.7870720065931867,1.002560598506619,0.15032360868413655,1.081085022702705,-2.8332964687050515,0.025,10
1140,1,-2.75728809717173,1.0029378327016651,0.0,1.8348355457374141,-2.84834446649452,0.025,10
1141,1,-2.83502963162403,1.003351238688221,0.02695362262700835,1.3377138346019704,-2.8648288703943168,0.025,10
1142,1,-2.8327596184083728,1.0034913056333792,0.047004208082265526,1.2641312371876037,-2.870412445280425,0.025,10
1143,1,-2.88353266816,1.004150848773767,0.06130623755728692,0.8332773919413099,-2.8966937489546485,0.025,10
1144,1,-2.872241113048164,1.0044885338272302,0.07164173373007399,0.7980934543660219,-2.910143054372823,0.025,10
1145,1,-2.8651636460196444,1.004368191403971,0.08170746977920844,0.9170684942043859,-2.9053505802499395,0.025,10
1146,1,-2.8782612688364693,1.0045718008344255,0.09166966953360034,0.7963161179652218,-2.913458714168858,0.025,10
1147,1,-2.8071070216461194,1.0041484481037903,0.10243389515635021,1.3533919422825325,-2.8965981189863395,0.025,10
1148,1,-2.783406905178648,1.0034168454027628,0.11401656579656684,1.3603720895323017,-2.867444288292792,0.025,10
1149,1,-2.804862091249557,1.0033236295653354,0.12441338075466209,1.0444904448610381,-2.8637281789639695,0.025,10
1150,1,-2.865768608938336,1.0040882737790502,0.0,0.8110073899780332,-2.894201018122583,0.025,10
1151,1,-2.9546038452868904,1.0055911552253165,0.014527176276018312,0.666093757913059,-2.9540267477282898,0.025,10
1152,1,-2.9655978634617712,1.0060127368439498,0.0268350607369158,0.629129725884383,-2.9707927373534875,0.025,10
1153,1,-2.9508807741812415,1.006070185850397,0.03763342744633926,0.6613230729341875,-2.9730768979440887,0.025,10
1154,1,-2.926366649699527,1.0057486842589307,0.04898809828849315,1.0348881814457922,-2.9602923834341635,0.025,10
1155,1,-2.894465561534461,1.005346551209252,0.061606043743301066,1.130660035688648,-2.9442958041396174,0.025,10
1156,1,-2.923407363703879,1.0053719318023984,0.07232930022740874,0.7478470231033404,-2.9453056160396764,0.025,10
1157,1,-2.850714952615851,1.0048108840215135,0.08208264382101105,1.0739620439285642,-2.922977386346871,0.025,10
1158,1,-2.8282247334082804,1.003973796012992,0.0937427826363291,1.3125051329191575,-2.8896402919217703,0.025,10
1159,1,-2.8313334330781545,1.0039535988426311,0.10537527663692238,1.1059274518168483,-2.8888355946836812,0.025,10
1160,1,-2.8563227131831965,1.0040651964653349,2.220446049250313e-16,0.9344903729448025,-2.8932816734984454,0.025,10
1161,1,-2.8490292891334303,1.0041066691693545,0.02572567608213964,1.8298885979904211,-2.8949338310546855,0.025,10
1162,1,-2.8589119998664385,1.0040218061428052,0.04351401834966984,1.0355331298615822,-2.891553050287194,0.025,10
1163,1,-2.866917352767298,1.0040077249982002,0.055407386571456406,0.893767794969972,-2.89099205676048,0.025,10
1164,1,-2.822527851497618,1.0036502668010885,0.06673051475914449,1.2452049221755064,-2.8767482681331678,0.025,10
1165,1,-2.842911402396961,1.0034951686712108,0.07755569137547666,0.8341509686784957,-2.8705664288924093,0.025,10
1166,1,-2.849057057165882,1.0036336826658632,0.08585321659290199,0.8132357634992663,-2.876087309917259,0.025,10
