step,r_s,tau,elocal,ke,pot,acceptance
1908,1,0.025,-2.798897657748097,-0.0002837150372905138,-2.798613942710807,0.9995
1909,1,0.025,-2.811750685126654,0.0006153663541752597,-2.8123660514808297,0.9995
1910,1,0.025,-2.815516008927667,0.0010614681157453496,-2.816577477043413,0.9995
1911,1,0.025,-2.7968480138070304,-0.0017883875050230984,-2.7950596263020073,0.9994
1912,1,0.025,-2.8226366962480127,0.0016974277705717456,-2.824334124018584,0.9997
1913,1,0.025,-2.803690436610106,-0.00032292360752912697,-2.8033675130025766,0.9995
1914,1,0.025,-2.816803651639134,0.0013728831079540846,-2.8181765347470886,0.9991
1915,1,0.025,-2.8004066173319537,-0.00045112457562422235,-2.7999554927563293,0.9994
1916,1,0.025,-2.799457310835859,-0.0011515943902240203,-2.798305716445635,0.999
1917,1,0.025,-2.8031128349511607,-0.0002473339094812408,-2.8028655010416794,0.9999
1918,1,0.025,-2.7980105806623587,-0.00014894318375536497,-2.7978616374786034,0.9997
1919,1,0.025,-2.798389701089419,-0.0007024850950115726,-2.7976872159944075,0.9996
1920,1,0.025,-2.803085972570502,-8.148536416854269e-05,-2.8030044872063336,0.9991
1921,1,0.025,-2.815483899001957,6.336455687887583e-05,-2.815547263558836,0.9994
1922,1,0.025,-2.8046610773587237,-0.0010377196743316217,-2.8036233576843923,0.9995
1923,1,0.025,-2.8192324746883632,0.0017533116241970226,-2.820985786312561,0.9996
1924,1,0.025,-2.8218108025267497,0.0016128312173164872,-2.8234236337440666,0.9995
1925,1,0.025,-2.820880674978988,0.0024804366189963103,-2.823361111597984,0.9995
1926,1,0.025,-2.8227895030851915,0.0019099227112842406,-2.8246994257964753,0.9995
1927,1,0.025,-2.79403608213171,-0.003040734921931507,-2.7909953472097784,0.9994
1928,1,0.025,-2.820626055455432,0.0021018033295906622,-2.822727858785022,0.9991
1929,1,0.025,-2.827731588285062,0.0028097756751536067,-2.8305413639602155,0.9992
1930,1,0.025,-2.8307034080717037,0.0027257893634089546,-2.8334291974351125,0.9996
1931,1,0.025,-2.8167796034518453,0.00118083529308795,-2.8179604387449335,0.9994
1932,1,0.025,-2.8157516548180808,0.0007990955571523774,-2.8165507503752334,0.9997
1933,1,0.025,-2.8101357121098083,0.000263097723465775,-2.8103988098332735,0.9996
1934,1,0.025,-2.809780113542408,0.00042352957303661573,-2.8102036431154445,0.9997
1935,1,0.025,-2.8209144133934725,0.0022154628743534586,-2.8231298762678256,0.9995
1936,1,0.025,-2.808638442577776,0.0004848487277841521,-2.80912329130556,0.9994
1937,1,0.025,-2.802032888208967,0.0015483256202496322,-2.803581213829217,0.9992
1938,1,0.025,-2.7912137268313573,0.0007745446648875152,-2.791988271496244,0.9989
1939,1,0.025,-2.788168204331691,-0.00034443209252453744,-2.7878237722391663,0.9995
1940,1,0.025,-2.790336647220268,-0.0003648157809405766,-2.7899718314393285,0.9998
1941,1,0.025,-2.790413216381257,-0.0006771649547892062,-2.789736051426468,0.9997
1942,1,0.025,-2.7995027566218016,0.0006469030443454807,-2.8001496596661473,0.9996
1943,1,0.025,-2.7821728317569443,-0.0019443932710117757,-2.7802284384859326,0.9992
1944,1,0.025,-2.7937628766539557,0.00033500977665810923,-2.794097886430614,0.9989
1945,1,0.025,-2.7925418294830293,-0.00019494840262192264,-2.7923468810804075,0.9996
1946,1,0.025,-2.7818330078981544,-0.0008178785671407717,-2.7810151293310135,0.9994
1947,1,0.025,-2.7855906478829997,-0.00090646944420499,-2.7846841784387952,0.9996
1948,1,0.025,-2.791361730387997,-0.00038270525524045746,-2.790979025132757,0.9996
1949,1,0.025,-2.797577264980419,-0.0003198950395979466,-2.797257369940821,0.9995
1950,1,0.025,-2.8040543293453464,-4.128348946497385e-06,-2.8040502009964,0.9997
1951,1,0.025,-2.8170864301768925,0.000686059112078949,-2.817772489288971,0.9998
1952,1,0.025,-2.826227585122137,0.00321162163524493,-2.8294392067573813,0.9994
1953,1,0.025,-2.7878761814282673,-0.0005660788900501512,-2.7873101025382168,0.9995
1954,1,0.025,-2.7911826782100753,0.00048141144082812043,-2.791664089650903,0.9995
1955,1,0.025,-2.797316809064902,0.0008918745387474226,-2.7982086836036495,0.9995
1956,1,0.025,-2.7883418129573374,-0.0008608536071708361,-2.787480959350166,0.9994
1957,1,0.025,-2.797321391184751,-0.00047356039734998667,-2.796847830787401,0.9998
1958,1,0.025,-2.789239642313114,-0.00043240725834397154,-2.78880723505477,0.9997
1959,1,0.025,-2.794278784182822,0.0009304574575897019,-2.7952092416404115,0.9996
1960,1,0.025,-2.7781034147968717,-0.002316843134010324,-2.7757865716628616,0.9996
1961,1,0.025,-2.7910497247012707,-7.963587019158034e-05,-2.790970088831079,0.9993
1962,1,0.025,-2.7904300194558744,0.0006887308275036773,-2.7911187502833776,0.9996
1963,1,0.025,-2.7904460543479934,-0.00013449582962305807,-2.7903115585183698,0.9993
1964,1,0.025,-2.7975860395482934,0.0005789440423084303,-2.798164983590602,0.9997
1965,1,0.025,-2.792677196325335,0.0002355101175024563,-2.792912706442838,0.9993
1966,1,0.025,-2.7913639348979222,-0.0005471289028476357,-2.7908168059950746,0.9992
1967,1,0.025,-2.7966858230293887,0.00010242543216891762,-2.796788248461558,0.9991
1968,1,0.025,-2.8042623989532536,0.0014421669385267562,-2.80570456589178,0.9996
1969,1,0.025,-2.8073261334901787,0.0016745872907545744,-2.8090007207809333,0.9995
1970,1,0.025,-2.8058569689890844,0.002086053360119875,-2.807943022349204,0.9991
1971,1,0.025,-2.8045765107792024,0.0009449966109031813,-2.8055215073901056,0.9996
1972,1,0.025,-2.7802117489371634,-0.002000117473221459,-2.7782116314639427,0.9993
1973,1,0.025,-2.800006029631931,0.000843649447481563,-2.8008496790794126,0.9992
1974,1,0.025,-2.794516768408,9.5969964534771e-05,-2.794612738372534,0.9994
1975,1,0.025,-2.781280043273471,-0.0022357897604685984,-2.7790442535130024,0.9998
1976,1,0.025,-2.8033782540988526,0.0008228311537491884,-2.804201085252602,0.9998
1977,1,0.025,-2.8036168188869306,0.0010390104412064524,-2.8046558293281376,0.9994
1978,1,0.025,-2.80196152551352,0.000893000529750923,-2.8028545260432707,0.9993
1979,1,0.025,-2.810096958545951,0.00164433682618002,-2.811741295372131,0.9995
1980,1,0.025,-2.8123916849032415,0.0013060262266234408,-2.813697711129865,0.9995
1981,1,0.025,-2.79961585835747,-0.0002633417446674805,-2.7993525166128026,0.9995
1982,1,0.025,-2.8052339159127913,4.0084312163558435e-05,-2.8052740002249554,0.9996
1983,1,0.025,-2.7965924913636053,0.00029699703301612175,-2.7968894883966215,0.9992
1984,1,0.025,-2.7908784356524325,5.741461720470635e-05,-2.790935850269637,0.9993
1985,1,0.025,-2.8043697791048294,0.0014932601721720615,-2.805863039277001,0.9997
1986,1,0.025,-2.8073652313749267,0.0014854120374511283,-2.8088506434123777,0.9996
1987,1,0.025,-2.79768640357357,4.416210981544859e-05,-2.797730565683385,0.9996
1988,1,0.025,-2.795308865301427,-0.0002005419098808875,-2.795108323391546,0.9995
1989,1,0.025,-2.79475291999454,0.00012743848763982637,-2.7948803584821795,0.9995
1990,1,0.025,-2.782641601268707,-0.0012880887233076355,-2.781353512545399,0.9995
1991,1,0.025,-2.7954560572597,-6.786602501976198e-05,-2.7953881912346796,0.9994
1992,1,0.025,-2.793429994759303,-0.00036185179385524305,-2.793068142965448,0.9995
1993,1,0.025,-2.793438477033219,-0.00015213110245750782,-2.793286345930761,0.9997
1994,1,0.025,-2.783339139289359,-0.0017821231594466972,-2.7815570161299124,0.9991
1995,1,0.025,-2.796031086527148,-0.00024020302310204779,-2.7957908835040457,0.9996
1996,1,0.025,-2.793586269274022,-0.00019415245158963882,-2.7933921168224325,0.9995
1997,1,0.025,-2.7860598906808023,-0.0007805585625414984,-2.7852793321182614,0.9996
1998,1,0.025,-2.7967231796033243,0.00045813804479063113,-2.797181317648115,0.9997
1999,1,0.025,-2.774009294215631,-0.0018174785940476082,-2.772191815621583,0.9999
2000,1,0.025,-2.775936498929469,-0.00160199836842593,-2.7743345005610425,0.9989
2001,1,0.025,-2.7854707492959694,-0.00029013554058480615,-2.7851806137553847,0.9995
2002,1,0.025,-2.7915705761115017,0.00037541235691926713,-2.791945988468421,0.9995
2003,1,0.025,-2.7905616590139335,-0.000651762988396902,-2.7899098960255366,0.9997
2004,1,0.025,-2.7953337377756347,6.491955902906548e-05,-2.7953986573346636,0.9998
2005,1,0.025,-2.7949776426969577,-0.00020092711769556222,-2.794776715579262,0.999
2006,1,0.025,-2.803428344178887,0.0013163344361496402,-2.8047446786150365,0.9995
2007,1,0.025,-2.778693671881244,-0.0011437441648869456,-2.7775499277163576,0.9998
2008,1,0.025,-2.794131327074117,0.0003897686661685453,-2.7945210957402855,0.9997
2009,1,0.025,-2.793508227686538,0.0002661767986066344,-2.793774404485145,0.9997
2010,1,0.025,-2.805993559097042,0.0014975763508225022,-2.8074911354478647,0.9994
2011,1,0.025,-2.8020472180955864,0.000375286343125739,-2.8024225044387125,0.9996
2012,1,0.025,-2.804499036099078,-0.0004058795020406534,-2.804093156597037,0.9994
2013,1,0.025,-2.804554878982048,-0.0010796032238765997,-2.803475275758171,0.9994
2014,1,0.025,-2.8225032966944137,0.0021084580458494546,-2.8246117547402627,0.9997
2015,1,0.025,-2.8201357969719125,0.001873524365650788,-2.8220093213375637,0.9993
2016,1,0.025,-2.8141579690011467,0.0011131002144473797,-2.8152710692155942,0.9995
2017,1,0.025,-2.8030218192580545,-0.00019290945799050796,-2.8028289098000636,0.9995
2018,1,0.025,-2.8027338248976115,0.000236848447429721,-2.802970673345041,0.9994
2019,1,0.025,-2.7937714220667775,-0.0015848912675086014,-2.7921865307992686,0.9995
2020,1,0.025,-2.792471825879637,-0.0014935366058655797,-2.790978289273771,0.9995
2021,1,0.025,-2.783274580910873,-0.0016536321642047515,-2.7816209487466685,0.9997
2022,1,0.025,-2.797773647782743,0.0004482053286062204,-2.7982218531113485,0.999
2023,1,0.025,-2.789499861050149,-0.00035881224662149034,-2.7891410488035273,0.9992
2024,1,0.025,-2.7864059568749,-2.3974475336493573e-05,-2.7863819823995635,0.9996
2025,1,0.025,-2.788012514395786,0.0001984169197523869,-2.7882109313155383,0.9998
2026,1,0.025,-2.774090836404313,-0.002841528569414324,-2.7712493078348985,0.9999
2027,1,0.025,-2.786884899083549,-0.0008830028227406678,-2.7860018962608084,0.9992
2028,1,0.025,-2.800747641872832,0.0011338115371659846,-2.801881453409998,0.9996
2029,1,0.025,-2.7940722154008606,-0.0004719453380490389,-2.7936002700628113,0.9994
2030,1,0.025,-2.8039987666769375,0.000700041472722776,-2.80469880814966,0.9996
2031,1,0.025,-2.801387038388146,-0.0003973949779303332,-2.8009896434102153,0.9993
2032,1,0.025,-2.82223838531836,0.0019936786461786683,-2.8242320639645384,0.9995
2033,1,0.025,-2.8123660527624104,0.0008607136665049552,-2.813226766428915,0.9994
2034,1,0.025,-2.7933907917122522,-0.0026672737555072227,-2.7907235179567453,0.9994
2035,1,0.025,-2.7818917495004047,-0.00387406854253922,-2.7780176809578645,0.9998
2036,1,0.025,-2.7782927867693963,-0.003637203254343279,-2.7746555835150537,0.9994
2037,1,0.025,-2.8012067117007695,0.00035668070333435225,-2.8015633924041037,0.9995
2038,1,0.025,-2.7863416547160478,-0.0014332727833706565,-2.784908381932677,0.9993
2039,1,0.025,-2.7985197341554797,-9.463745013037252e-05,-2.7984250967053494,0.9994
2040,1,0.025,-2.8057282288872827,0.0011428216522799042,-2.8068710505395624,0.9993
2041,1,0.025,-2.8017098456897376,-2.3836467475130794e-06,-2.8017074620429905,0.9994
2042,1,0.025,-2.8055716843832146,0.0008068322531865117,-2.8063785166364013,0.9996
2043,1,0.025,-2.7870802739086336,-0.0016443910277017225,-2.7854358828809316,0.9992
2044,1,0.025,-2.801696655048076,-9.86128688032692e-05,-2.8015980421792728,0.9998
2045,1,0.025,-2.813771470001589,0.0019818414299605596,-2.81575331143155,0.9993
2046,1,0.025,-2.8022042746777815,0.000671456304412755,-2.8028757309821937,0.9992
2047,1,0.025,-2.789904251854365,-0.0009223835868645145,-2.7889818682675007,0.9996
2048,1,0.025,-2.7841508281227476,-9.764311670987755e-05,-2.7840531850060377,0.9989
2049,1,0.025,-2.7898228006415966,0.0004453771198592905,-2.7902681777614555,0.9995
2050,1,0.025,-2.798223399621513,-0.00043410906451088244,-2.7977892905570023,0.9992
2051,1,0.025,-2.7942089836251878,6.448291400990564e-05,-2.794273466539198,0.9997
2052,1,0.025,-2.798297633421912,0.0007518697493704587,-2.799049503171283,0.9989
2053,1,0.025,-2.790848536911388,-0.0012059135556392448,-2.789642623355748,0.9998
2054,1,0.025,-2.7968679746244214,0.0001261545520378221,-2.796994129176459,0.9996
2055,1,0.025,-2.8038413677406044,0.0010122155580232816,-2.804853583298628,0.9997
2056,1,0.025,-2.7933674280805563,-0.0011644750565202333,-2.792202953024036,0.9995
2057,1,0.025,-2.7954338734986366,-0.0008174073992537824,-2.794616466099383,0.9996
2058,1,0.025,-2.8002884192909008,0.000566847098302556,-2.800855266389203,0.9996
2059,1,0.025,-2.8071725203219273,0.00023548756554195088,-2.8074080078874695,0.9991
2060,1,0.025,-2.7963664265360824,-0.0006952327810888052,-2.7956711937549943,1.0
2061,1,0.025,-2.8044745928296537,0.00019603515054863934,-2.804670627980202,0.9987
2062,1,0.025,-2.7940939724804594,-0.000278881627357951,-2.793815090853101,0.9996
2063,1,0.025,-2.8005018007526434,0.0003080637555452348,-2.8008098645081887,0.9996
2064,1,0.025,-2.8037492448769403,3.5644410201175524e-05,-2.803784889287142,0.9992
2065,1,0.025,-2.8146102978021204,0.0014227032380433062,-2.8160330010401635,0.9997
2066,1,0.025,-2.819448598552969,0.0026171008466401788,-2.8220656993996087,0.9995
2067,1,0.025,-2.81268981680144,0.0015435148449353322,-2.814233331646375,0.9994
2068,1,0.025,-2.773872566859782,-0.0031290427011343097,-2.770743524158648,0.9995
2069,1,0.025,-2.789021000501892,-0.0010984223535529494,-2.7879225781483394,0.9995
2070,1,0.025,-2.8059199963899695,0.001765603809028145,-2.8076856001989974,0.9995
2071,1,0.025,-2.7871606104554347,-0.0011028478247658963,-2.786057762630669,0.9995
2072,1,0.025,-2.7840428133364,-0.001030705637178476,-2.7830121076992214,0.9993
2073,1,0.025,-2.791898115540814,0.0005522481297502718,-2.792450363670564,0.9993
2074,1,0.025,-2.796820392703924,0.0007764786382209446,-2.797596871342145,0.9994
2075,1,0.025,-2.800233488978731,0.0004773650811451203,-2.800710854059876,0.9995
2076,1,0.025,-2.7942350368232836,-0.0010583954775841673,-2.793176641345699,0.9992
2077,1,0.025,-2.807861242101405,0.0013754608937678315,-2.8092367029951735,0.9996
2078,1,0.025,-2.79969988039831,0.000998981015762016,-2.8006988614140718,0.9994
2079,1,0.025,-2.787204924545289,-0.0009011895793700891,-2.786303734965918,0.9996
2080,1,0.025,-2.7957554911187277,-0.00032269159826170315,-2.795432799520466,0.9996
2081,1,0.025,-2.7950536827926715,-0.0005944825373237206,-2.794459200255347,0.9994
2082,1,0.025,-2.7906509438704563,-0.0011383150316619482,-2.789512628838794,0.9997
2083,1,0.025,-2.8015492265768187,0.0009763612186671658,-2.802525587795486,0.9998
2084,1,0.025,-2.8002715150180366,0.0004855789538446432,-2.8007570939718813,0.9993
2085,1,0.025,-2.7894033477672004,-0.001260015092826786,-2.7881433326743736,0.9992
2086,1,0.025,-2.8034041401209935,0.0003769591698414162,-2.803781099290835,0.9994
2087,1,0.025,-2.8046773637433136,0.00030146820633386514,-2.8049788319496476,0.9994
2088,1,0.025,-2.7997764897901893,-0.0009731521204860425,-2.7988033376697037,0.9992
2089,1,0.025,-2.802644688587913,-0.0003950142222828398,-2.8022496743656298,0.9994
2090,1,0.025,-2.8085900507910253,0.0005108545199601148,-2.809100905310985,0.9998
2091,1,0.025,-2.8023159723173423,0.0009218350328286243,-2.8032378073501714,0.9996
2092,1,0.025,-2.7920764054603238,-0.0010851467791020543,-2.7909912586812218,0.9997
2093,1,0.025,-2.8012500272896528,0.00041919569798295575,-2.801669222987636,0.9999
2094,1,0.025,-2.7922031722366825,-0.001229234143442995,-2.7909739380932392,0.9996
2095,1,0.025,-2.796342593594935,-0.0008685362103160525,-2.795474057384619,0.9995
2096,1,0.025,-2.8123400225768767,0.0011869131580878147,-2.813526935734964,0.9996
2097,1,0.025,-2.8088860299524656,0.0007447100758268581,-2.809630740028293,0.999
2098,1,0.025,-2.8120486582854753,0.0007800759655886698,-2.812828734251064,0.9992
2099,1,0.025,-2.8085620274845144,0.0006755547363108926,-2.8092375822208253,0.9995
2100,1,0.025,-2.8192206244291875,0.0013999764199866373,-2.8206206008491748,0.9995
2101,1,0.025,-2.8238455563469573,0.0033477130216001236,-2.8271932693685575,0.9996
2102,1,0.025,-2.8062719852302367,0.0016860789544957324,-2.8079580641847324,0.9997
2103,1,0.025,-2.790809719222687,-0.0008106444960415962,-2.7899990747266457,0.9994
2104,1,0.025,-2.7895230980157333,-0.0009748048881311295,-2.7885482931276018,0.9994
2105,1,0.025,-2.796133904389977,0.0006288582977785355,-2.7967627626877554,0.9993
2106,1,0.025,-2.8052281801424845,0.002097185278788749,-2.8073253654212733,0.9993
2107,1,0.025,-2.797197292711833,0.0005221098663173939,-2.7977194025781507,0.9991
2108,1,0.025,-2.7967720825973053,-0.0004557974936195329,-2.796316285103686,0.9995
2109,1,0.025,-2.7863875824047835,-0.0015147880258361702,-2.784872794378947,0.9997
2110,1,0.025,-2.787739785621563,-0.0005015750800459037,-2.7872382105415174,0.9992
2111,1,0.025,-2.8095043621280547,0.0011020673015638568,-2.8106064294296185,0.9993
2112,1,0.025,-2.7959590110816657,-0.0010586912280927114,-2.794900319853573,0.9992
2113,1,0.025,-2.808349247931118,0.00042020842400051876,-2.8087694563551184,0.9993
2114,1,0.025,-2.790282825793435,-0.0017544432950765806,-2.7885283824983587,0.9995
2115,1,0.025,-2.7919647777401098,-0.001742938412062911,-2.790221839328047,0.9993
2116,1,0.025,-2.795111446267037,0.00038397063459438927,-2.7954954169016313,0.9991
2117,1,0.025,-2.7941688312955497,-0.00048485949950263454,-2.7936839717960473,0.9996
2118,1,0.025,-2.7936974640672343,-0.0008343207054556652,-2.7928631433617794,0.9997
2119,1,0.025,-2.796075134414275,-0.00047505939787561766,-2.795600075016399,0.999
2120,1,0.025,-2.792527147612366,-0.001139881258251098,-2.791387266354115,0.9998
2121,1,0.025,-2.807331077699924,0.0012892917276821133,-2.808620369427606,0.9995
2122,1,0.025,-2.7961519335633436,-0.0008856934381901826,-2.7952662401251533,0.9993
2123,1,0.025,-2.815484650803219,0.0008278847237526951,-2.816312535526972,0.9996
2124,1,0.025,-2.8065948941016963,-0.001263201740210043,-2.805331692361486,0.9997
2125,1,0.025,-2.813582657908278,0.0006076776586928945,-2.8141903355669706,0.9996
2126,1,0.025,-2.7994246083591117,-0.0007292749841274253,-2.798695333374985,0.9998
2127,1,0.025,-2.806605869125288,0.00042307168037335153,-2.8070289408056617,0.9991
2128,1,0.025,-2.8044945649923334,0.00025390219366015337,-2.8047484671859935,1.0
2129,1,0.025,-2.8008503122128254,-6.716869048560232e-05,-2.8007831435223403,0.9996
2130,1,0.025,-2.8087306098388227,0.0006747986658766664,-2.8094054085046993,0.9994
2131,1,0.025,-2.809842656346783,0.0012598335915503874,-2.811102489938333,0.9998
2132,1,0.025,-2.807858689436555,0.0006124707101176595,-2.8084711601466728,0.999
2133,1,0.025,-2.7857422708745174,-0.0021125068185577174,-2.7836297640559593,0.9998
2134,1,0.025,-2.7987041230156264,-6.34873843793427e-05,-2.7986406356312474,0.9996
2135,1,0.025,-2.802032105040962,0.00012705970484971644,-2.8021591647458113,0.9994
2136,1,0.025,-2.791041692557057,-0.0018835401517715827,-2.7891581524052853,0.9997
2137,1,0.025,-2.8035391963620597,-0.00020920491590403008,-2.803329991446155,0.9995
2138,1,0.025,-2.7900982510100634,-0.001570021226009255,-2.788528229784054,0.9998
2139,1,0.025,-2.789078417811111,-0.0012122836240905895,-2.78786613418702,0.9997
